date,hospitalBedsRequired,hospitalBedCapacity,ICUBedsInUse,ICUBedCapacity,ventilatorsInUse,ventilatorCapacity,RtIndicator,RtIndicatorCI90,cumulativeDeaths,cumulativeInfected,currentInfected,currentSusceptible,currentExposed,cumulativePositiveTests,cumulativeNegativeTests,fips_char,fips
2020-05-17,2,124,2,4,0,13,1.04,0.72,33,7440,299,212828,131,184,4093,06113,6113
2020-05-18,2,124,2,4,0,13,1.04,0.72,33,7493,292,212778,128,184,4011,06113,6113
2020-05-19,2,124,2,4,0,13,1.04,0.72,34,7544,284,212730,125,185,4095,06113,6113
2020-05-20,1,124,1,4,0,13,1.04,0.72,34,7595,277,212683,121,185,4274,06113,6113
2020-05-21,1,124,1,4,0,13,1.08,0.72,34,7644,270,212637,118,186,4406,06113,6113
2020-05-22,1,124,1,4,0,13,1.08,0.72,35,7692,264,212592,115,188,4575,06113,6113
2020-05-23,1,124,1,4,0,13,1.08,0.72,35,7738,257,212548,112,190,4693,06113,6113
2020-05-24,1,124,1,4,0,13,1.08,0.7,36,7783,250,212506,110,194,4853,06113,6113
2020-05-25,1,124,1,4,0,13,1.06,0.72,36,7827,244,212465,107,198,5051,06113,6113
2020-05-26,1,124,1,4,0,13,1.06,0.72,36,7870,238,212425,104,200,5217,06113,6113
2020-05-27,1,124,1,4,0,13,1.06,0.72,36,7912,232,212385,101,205,5372,06113,6113
2020-05-28,1,124,1,4,0,13,1.06,0.72,37,7953,226,212347,99,207,5502,06113,6113
2020-05-29,1,124,1,4,0,13,1.06,0.72,37,7993,220,212309,96,210,5579,06113,6113
2020-05-30,1,124,1,4,0,13,1.06,0.72,37,8032,215,212273,94,210,5691,06113,6113
2020-05-31,1,124,1,4,0,13,1.06,0.72,37,8070,209,212237,91,211,5899,06113,6113
2020-06-01,1,124,1,4,0,13,1.06,0.72,37,8107,204,212202,89,212,6007,06113,6113
2020-06-02,1,124,1,4,0,13,1.06,0.72,38,8143,199,212169,87,213,6104,06113,6113
2020-06-03,1,124,1,4,0,13,1.06,0.7,38,8178,194,212136,85,214,6145,06113,6113
2020-06-04,1,124,1,4,0,13,1.06,0.7,38,8213,189,212104,82,216,6335,06113,6113
2020-06-05,1,124,1,4,0,13,1.06,0.7,38,8246,184,212072,80,218,6440,06113,6113
2020-06-06,1,124,1,4,0,13,1.06,0.7,38,8278,179,212042,78,221,6462,06113,6113
2020-06-07,1,124,1,4,0,13,1.06,0.7,39,8310,175,212012,76,223,6590,06113,6113
2020-06-08,1,124,1,4,0,13,1.06,0.7,39,8341,170,211984,74,225,6812,06113,6113
2020-06-09,1,124,1,4,0,13,1.06,0.7,39,8371,166,211955,72,226,6934,06113,6113
2020-06-10,1,124,0,4,0,13,,,39,8400,162,211928,70,227,7027,06113,6113
2020-06-11,0,124,0,4,0,13,,,39,8429,158,211901,69,,,06113,6113
2020-06-12,0,124,0,4,0,13,,,39,8457,154,211875,67,,,06113,6113
2020-06-13,0,124,0,4,0,13,,,40,8484,150,211849,66,,,06113,6113
2020-06-14,0,124,0,4,0,13,,,40,8511,146,211823,65,,,06113,6113
2020-06-15,0,124,0,4,0,13,,,40,8537,143,211798,64,,,06113,6113
2020-06-16,0,124,0,4,0,13,,,40,8563,140,211773,63,,,06113,6113
2020-06-17,0,124,0,4,0,13,,,40,8589,137,211748,62,,,06113,6113
2020-06-18,0,124,0,4,0,13,,,40,8614,134,211724,61,,,06113,6113
2020-06-19,0,124,0,4,0,13,,,40,8639,132,211700,60,,,06113,6113
2020-06-20,0,124,0,4,0,13,,,41,8664,130,211676,60,,,06113,6113
2020-06-21,0,124,0,4,0,13,,,41,8688,128,211652,59,,,06113,6113
2020-06-22,0,124,0,4,0,13,,,41,8712,126,211628,58,,,06113,6113
2020-06-23,0,124,0,4,0,13,,,41,8736,124,211605,58,,,06113,6113
2020-06-24,0,124,0,4,0,13,,,41,8760,123,211581,58,,,06113,6113
2020-06-25,0,124,0,4,0,13,,,41,8783,121,211558,57,,,06113,6113
2020-06-26,0,124,0,4,0,13,,,41,8807,120,211535,57,,,06113,6113
2020-06-27,0,124,0,4,0,13,,,41,8830,119,211512,56,,,06113,6113
2020-06-28,0,124,0,4,0,13,,,42,8853,117,211490,56,,,06113,6113
2020-06-29,0,124,0,4,0,13,,,42,8876,116,211468,55,,,06113,6113
2020-06-30,0,124,0,4,0,13,,,42,8898,115,211446,55,,,06113,6113
2020-07-01,0,124,0,4,0,13,,,42,8921,114,211424,54,,,06113,6113
2020-07-02,0,124,0,4,0,13,,,42,8943,113,211403,53,,,06113,6113
2020-07-03,0,124,0,4,0,13,,,42,8965,112,211381,53,,,06113,6113
2020-07-04,0,124,0,4,0,13,,,42,8986,110,211360,52,,,06113,6113
2020-07-05,0,124,0,4,0,13,,,42,9008,109,211339,52,,,06113,6113
2020-07-06,0,124,0,4,0,13,,,42,9029,108,211319,51,,,06113,6113
2020-07-07,0,124,0,4,0,13,,,42,9050,107,211298,51,,,06113,6113
2020-07-08,0,124,0,4,0,13,,,43,9071,106,211278,50,,,06113,6113
2020-07-09,0,124,0,4,0,13,,,43,9091,105,211258,50,,,06113,6113
2020-07-10,0,124,0,4,0,13,,,43,9112,104,211238,49,,,06113,6113
2020-07-11,0,124,0,4,0,13,,,43,9132,103,211218,49,,,06113,6113
2020-07-12,0,124,0,4,0,13,,,43,9152,102,211199,48,,,06113,6113
2020-07-13,0,124,0,4,0,13,,,43,9171,101,211180,48,,,06113,6113
2020-07-14,0,124,0,4,0,13,,,43,9191,100,211161,47,,,06113,6113
2020-07-15,0,124,0,4,0,13,,,43,9210,99,211142,47,,,06113,6113
2020-07-16,0,124,0,4,0,13,,,43,9229,98,211123,46,,,06113,6113
2020-07-17,0,124,0,4,0,13,,,43,9248,97,211105,46,,,06113,6113
2020-07-18,0,124,0,4,0,13,,,43,9267,95,211087,45,,,06113,6113
2020-07-19,0,124,0,4,0,13,,,43,9285,94,211069,45,,,06113,6113
2020-07-20,0,124,0,4,0,13,,,44,9304,94,211051,44,,,06113,6113
2020-07-21,0,124,0,4,0,13,,,44,9322,93,211033,44,,,06113,6113
2020-07-22,0,124,0,4,0,13,,,44,9340,92,211016,43,,,06113,6113
2020-07-23,0,124,0,4,0,13,,,44,9357,91,210998,43,,,06113,6113
2020-07-24,0,124,0,4,0,13,,,44,9375,90,210981,42,,,06113,6113
2020-07-25,0,124,0,4,0,13,,,44,9392,89,210964,42,,,06113,6113
2020-07-26,0,124,0,4,0,13,,,44,9410,88,210948,41,,,06113,6113
2020-07-27,0,124,0,4,0,13,,,44,9427,87,210931,41,,,06113,6113
2020-07-28,0,124,0,4,0,13,,,44,9443,86,210915,41,,,06113,6113
2020-07-29,0,124,0,4,0,13,,,44,9460,85,210899,40,,,06113,6113
2020-07-30,0,124,0,4,0,13,,,44,9477,84,210882,40,,,06113,6113
2020-07-31,0,124,0,4,0,13,,,44,9493,83,210867,39,,,06113,6113
2020-08-01,0,124,0,4,0,13,,,44,9509,82,210851,39,,,06113,6113
2020-08-02,0,124,0,4,0,13,,,44,9525,81,210835,38,,,06113,6113
2020-08-03,0,124,0,4,0,13,,,45,9541,81,210820,38,,,06113,6113
2020-08-04,0,124,0,4,0,13,,,45,9556,80,210805,38,,,06113,6113
2020-08-05,0,124,0,4,0,13,,,45,9572,79,210790,37,,,06113,6113
2020-08-06,0,124,0,4,0,13,,,45,9587,78,210775,37,,,06113,6113
2020-08-07,0,124,0,4,0,13,,,45,9602,77,210760,36,,,06113,6113
2020-08-08,0,124,0,4,0,13,,,45,9617,76,210745,36,,,06113,6113
2020-08-09,0,124,0,4,0,13,,,45,9632,76,210731,36,,,06113,6113
2020-08-10,0,124,0,4,0,13,,,45,9647,75,210717,35,,,06113,6113
2020-08-11,0,124,0,4,0,13,,,45,9661,74,210703,35,,,06113,6113
2020-08-12,0,124,0,4,0,13,,,45,9676,73,210689,34,,,06113,6113
2020-08-13,0,124,0,4,0,13,,,45,9690,72,210675,34,,,06113,6113
2020-08-14,0,124,0,4,0,13,,,45,9704,72,210661,34,,,06113,6113
2020-08-15,0,124,0,4,0,13,,,45,9718,71,210648,33,,,06113,6113
2020-08-16,0,124,0,4,0,13,,,45,9731,70,210634,33,,,06113,6113
2020-08-17,0,124,0,4,0,13,,,45,9745,69,210621,33,,,06113,6113
2020-08-18,0,124,0,4,0,13,,,45,9759,69,210608,32,,,06113,6113
2020-08-19,0,124,0,4,0,13,,,45,9772,68,210595,32,,,06113,6113
2020-08-20,0,124,0,4,0,13,,,46,9785,67,210582,32,,,06113,6113
2020-08-21,0,124,0,4,0,13,,,46,9798,66,210570,31,,,06113,6113
2020-08-22,0,124,0,4,0,13,,,46,9811,66,210557,31,,,06113,6113
2020-08-23,0,124,0,4,0,13,,,46,9824,65,210545,31,,,06113,6113
2020-08-24,0,124,0,4,0,13,,,46,9836,64,210532,30,,,06113,6113
2020-08-25,0,124,0,4,0,13,,,46,9849,63,210520,30,,,06113,6113
2020-08-26,0,124,0,4,0,13,,,46,9861,63,210508,30,,,06113,6113
2020-08-27,0,124,0,4,0,13,,,46,9873,62,210496,29,,,06113,6113
2020-08-28,0,124,0,4,0,13,,,46,9885,61,210485,29,,,06113,6113
2020-08-29,0,124,0,4,0,13,,,46,9897,61,210473,29,,,06113,6113
2020-08-30,0,124,0,4,0,13,,,46,9909,60,210462,28,,,06113,6113
2020-08-31,0,124,0,4,0,13,,,46,9920,59,210450,28,,,06113,6113
2020-09-01,0,124,0,4,0,13,,,46,9932,59,210439,28,,,06113,6113
2020-09-02,0,124,0,4,0,13,,,46,9943,58,210428,27,,,06113,6113
2020-09-03,0,124,0,4,0,13,,,46,9955,57,210417,27,,,06113,6113
2020-09-04,0,124,0,4,0,13,,,46,9966,57,210406,27,,,06113,6113
2020-09-05,0,124,0,4,0,13,,,46,9977,56,210395,26,,,06113,6113
2020-09-06,0,124,0,4,0,13,,,46,9988,56,210385,26,,,06113,6113
2020-09-07,0,124,0,4,0,13,,,46,9999,55,210374,26,,,06113,6113
2020-09-08,0,124,0,4,0,13,,,46,10009,54,210364,26,,,06113,6113
2020-09-09,0,124,0,4,0,13,,,47,10020,54,210354,25,,,06113,6113
2020-03-10,0,3887,0,36,0,153,,,0,0,25,999044,30,1,,06019,6019
2020-03-11,0,3887,0,36,0,153,,,0,14,34,999020,40,1,,06019,6019
2020-03-12,0,3887,0,36,0,153,,,0,33,45,998987,53,1,,06019,6019
2020-03-13,0,3887,0,36,0,153,,,0,58,59,998945,71,1,,06019,6019
2020-03-14,0,3887,0,36,0,153,,,0,92,79,998888,93,2,,06019,6019
2020-03-15,0,3887,0,36,0,153,1.5,4,0,136,104,998814,124,2,,06019,6019
2020-03-16,0,3887,0,36,0,153,1.48,3.32,0,194,138,998718,162,2,,06019,6019
2020-03-17,0,3887,0,36,0,153,1.46,2.94,0,269,180,998598,206,2,,06019,6019
2020-03-18,0,3887,0,36,0,153,1.44,2.7,0,364,233,998451,259,4,,06019,6019
2020-03-19,0,3887,0,36,0,153,1.42,2.5,0,482,297,998273,319,3,,06019,6019
2020-03-20,0,3887,0,36,0,153,1.62,2.46,0,625,372,998061,387,6,,06019,6019
2020-03-21,0,3887,0,36,0,153,1.56,2.22,0,798,460,997814,461,6,,06019,6019
2020-03-22,1,3887,0,36,0,153,1.72,2.06,0,1003,560,997531,540,6,,06019,6019
2020-03-23,1,3887,1,36,0,153,1.64,1.84,0,1239,671,997215,620,6,,06019,6019
2020-03-24,1,3887,1,36,0,153,1.74,1.7,0,1508,791,996869,697,18,,06019,6019
2020-03-25,2,3887,1,36,1,153,1.66,1.54,1,1807,916,996498,768,18,,06019,6019
2020-03-26,2,3887,2,36,1,153,1.72,1.42,1,2133,1042,996113,828,27,,06019,6019
2020-03-27,2,3887,2,36,1,153,1.76,1.3,1,2480,1163,995723,871,31,,06019,6019
2020-03-28,3,3887,2,36,1,153,1.66,1.22,2,2841,1275,995339,893,43,282,06019,6019
2020-03-29,3,3887,3,36,2,153,1.68,1.12,2,3205,1369,994977,891,43,282,06019,6019
2020-03-30,4,3887,3,36,2,153,1.6,1.06,3,3568,1444,994620,886,53,272,06019,6019
2020-03-31,4,3887,4,36,2,153,1.62,0.98,3,3931,1506,994246,897,53,272,06019,6019
2020-04-01,5,3887,4,36,2,153,1.62,0.94,4,4300,1562,993858,916,82,1568,06019,6019
2020-04-02,5,3887,5,36,3,153,1.56,0.88,5,4679,1615,993455,940,94,1556,06019,6019
2020-04-03,6,3887,5,36,3,153,1.56,0.84,5,5068,1669,993039,967,100,1550,06019,6019
2020-04-04,6,3887,5,36,3,153,1.54,0.8,6,5468,1722,992610,996,103,1547,06019,6019
2020-04-05,6,3887,6,36,3,153,1.5,0.76,7,5880,1777,992167,1026,108,1542,06019,6019
2020-04-06,7,3887,6,36,4,153,1.5,0.72,8,6305,1833,991711,1058,124,,06019,6019
2020-04-07,7,3887,6,36,4,153,1.46,0.7,9,6743,1891,991240,1091,146,,06019,6019
2020-04-08,8,3887,7,36,4,153,1.42,0.66,10,7195,1950,990754,1124,156,2309,06019,6019
2020-04-09,8,3887,7,36,4,153,1.42,0.64,11,7661,2011,990254,1159,173,2571,06019,6019
2020-04-10,8,3887,7,36,4,153,1.42,0.62,12,8141,2074,989738,1195,191,2553,06019,6019
2020-04-11,9,3887,8,36,5,153,1.4,0.62,13,8636,2139,989206,1232,201,2543,06019,6019
2020-04-12,9,3887,8,36,5,153,1.4,0.6,14,9146,2205,988659,1269,201,2632,06019,6019
2020-04-13,9,3887,8,36,5,153,1.38,0.56,16,9671,2273,988095,1307,222,2990,06019,6019
2020-04-14,10,3887,9,36,5,153,1.34,0.56,17,10212,2342,987520,1342,251,2961,06019,6019
2020-04-15,10,3887,9,36,5,153,1.32,0.54,18,10766,2411,986935,1373,265,3409,06019,6019
2020-04-16,10,3887,9,36,6,153,1.32,0.52,20,11332,2478,986341,1401,295,3990,06019,6019
2020-04-17,11,3887,10,36,6,153,1.32,0.52,21,11909,2542,985737,1427,312,4200,06019,6019
2020-04-18,11,3887,10,36,6,153,1.3,0.5,23,12496,2603,985125,1452,315,4432,06019,6019
2020-04-19,12,3887,10,36,6,153,1.3,0.48,24,13093,2662,984507,1474,315,4432,06019,6019
2020-04-20,12,3887,11,36,7,153,1.28,0.48,26,13698,2718,983883,1493,351,4798,06019,6019
2020-04-21,12,3887,11,36,7,153,1.28,0.48,28,14310,2769,983254,1510,371,4874,06019,6019
2020-04-22,13,3887,11,36,7,153,1.26,0.46,29,14929,2817,982621,1524,384,4943,06019,6019
2020-04-23,13,3887,12,36,7,153,1.22,0.46,31,15553,2861,981986,1535,419,5160,06019,6019
2020-04-24,13,3887,12,36,7,153,1.24,0.44,33,16180,2900,981350,1543,419,5160,06019,6019
2020-04-25,14,3887,12,36,8,153,1.24,0.44,35,16811,2935,980714,1549,458,5656,06019,6019
2020-04-26,14,3887,12,36,8,153,1.24,0.42,36,17443,2964,980079,1551,458,5656,06019,6019
2020-04-27,14,3887,13,36,8,153,1.22,0.42,38,18076,2990,979444,1553,498,6134,06019,6019
2020-04-28,14,3887,13,36,8,153,1.22,0.42,40,18711,3011,978807,1556,521,6274,06019,6019
2020-04-29,15,3887,13,36,8,153,1.22,0.42,42,19347,3031,978165,1562,538,6443,06019,6019
2020-04-30,15,3887,13,36,8,153,1.24,0.4,44,19986,3048,977520,1569,564,6649,06019,6019
2020-05-01,15,3887,13,36,8,153,1.24,0.4,46,20627,3064,976871,1576,615,6785,06019,6019
2020-05-02,15,3887,14,36,9,153,1.22,0.4,48,21271,3081,976219,1584,633,6991,06019,6019
2020-05-03,15,3887,14,36,9,153,1.24,0.4,50,21918,3097,975564,1591,633,6991,06019,6019
2020-05-04,16,3887,14,36,9,153,1.22,0.38,53,22569,3113,974907,1598,672,7224,06019,6019
2020-05-05,16,3887,14,36,9,153,1.22,0.4,55,23222,3129,974246,1606,724,7790,06019,6019
2020-05-06,16,3887,14,36,9,153,1.22,0.38,57,23879,3144,973582,1613,777,8209,06019,6019
2020-05-07,16,3887,14,36,9,153,1.22,0.38,59,24538,3160,972916,1620,813,8624,06019,6019
2020-05-08,16,3887,14,36,9,153,1.22,0.36,61,25200,3175,972247,1627,841,8985,06019,6019
2020-05-09,16,3887,14,36,9,153,1.22,0.36,63,25865,3190,971575,1634,885,9407,06019,6019
2020-05-10,16,3887,15,36,9,153,1.22,0.36,66,26533,3204,970900,1641,885,9407,06019,6019
2020-05-11,17,3887,15,36,9,153,1.2,0.36,68,27203,3219,970223,1647,945,10094,06019,6019
2020-05-12,17,3887,15,36,9,153,1.22,0.34,70,27876,3233,969544,1654,984,10403,06019,6019
2020-05-13,17,3887,15,36,10,153,1.18,0.36,72,28552,3247,968862,1660,1014,10701,06019,6019
2020-05-14,17,3887,15,36,10,153,1.18,0.34,75,29230,3260,968177,1666,1074,11420,06019,6019
2020-05-15,17,3887,15,36,10,153,1.18,0.34,77,29911,3274,967490,1673,1156,12076,06019,6019
2020-05-16,17,3887,15,36,10,153,1.16,0.34,79,30594,3287,966801,1679,1192,12260,06019,6019
2020-05-17,17,3887,15,36,10,153,1.14,0.34,82,31280,3299,966110,1684,1192,12260,06019,6019
2020-05-18,17,3887,15,36,10,153,1.14,0.34,84,31968,3312,965416,1690,1263,12358,06019,6019
2020-05-19,17,3887,15,36,10,153,1.1,0.34,86,32658,3324,964720,1696,1287,13165,06019,6019
2020-05-20,17,3887,15,36,10,153,1.1,0.32,89,33350,3336,964022,1701,1338,13843,06019,6019
2020-05-21,17,3887,16,36,10,153,1.1,0.34,91,34045,3348,963322,1707,1372,15216,06019,6019
2020-05-22,17,3887,16,36,10,153,1.08,0.34,93,34742,3359,962621,1711,1417,15900,06019,6019
2020-05-23,18,3887,16,36,10,153,1.08,0.32,96,35441,3371,961917,1716,1448,16716,06019,6019
2020-05-24,18,3887,16,36,10,153,1.08,0.34,98,36141,3382,961212,1721,1482,17133,06019,6019
2020-05-25,18,3887,16,36,10,153,1.08,0.32,101,36844,3393,960505,1725,1482,17133,06019,6019
2020-05-26,18,3887,16,36,10,153,1.1,0.34,103,37548,3403,959796,1729,1535,18764,06019,6019
2020-05-27,18,3887,16,36,10,153,1.12,0.32,106,38254,3413,959086,1734,1631,19129,06019,6019
2020-05-28,18,3887,16,36,10,153,1.1,0.32,108,38962,3422,958375,1738,1658,19244,06019,6019
2020-05-29,18,3887,16,36,10,153,1.12,0.32,110,39670,3432,957662,1742,1714,19709,06019,6019
2020-05-30,18,3887,16,36,10,153,1.12,0.32,113,40381,3441,956948,1745,1743,20131,06019,6019
2020-05-31,18,3887,16,36,11,153,1.12,0.32,115,41093,3449,956232,1749,1743,20131,06019,6019
2020-06-01,18,3887,16,36,11,153,1.12,0.3,118,41806,3458,955515,1752,1882,21435,06019,6019
2020-06-02,18,3887,16,36,11,153,1.12,0.32,120,42521,3466,954797,1755,1914,21772,06019,6019
2020-06-03,18,3887,16,36,11,153,1.12,0.3,123,43237,3473,954079,1758,1944,21861,06019,6019
2020-06-04,18,3887,16,36,11,153,1.1,0.3,125,43953,3481,953359,1761,2014,22508,06019,6019
2020-06-05,18,3887,16,36,11,153,1.1,0.3,128,44671,3488,952639,1764,2080,23467,06019,6019
2020-06-06,18,3887,16,36,11,153,1.08,0.32,130,45390,3494,951918,1766,2122,24093,06019,6019
2020-06-07,18,3887,16,36,11,153,1.08,0.32,133,46110,3501,951195,1769,2122,24093,06019,6019
2020-06-08,18,3887,16,36,11,153,1.1,0.3,135,46832,3506,950471,1771,2216,25107,06019,6019
2020-06-09,19,3887,16,36,11,153,1.06,0.3,138,47555,3512,949747,1773,2286,25767,06019,6019
2020-06-10,19,3887,16,36,11,153,,,140,48278,3517,949022,1774,2318,26069,06019,6019
2020-06-11,19,3887,17,36,11,153,,,143,49002,3522,948296,1776,,,06019,6019
2020-06-12,19,3887,17,36,11,153,,,146,49725,3526,947574,1774,,,06019,6019
2020-06-13,19,3887,17,36,11,153,,,148,50447,3528,946856,1770,,,06019,6019
2020-06-14,19,3887,17,36,11,153,,,151,51167,3527,946143,1763,,,06019,6019
2020-06-15,19,3887,17,36,11,153,,,153,51883,3523,945436,1754,,,06019,6019
2020-06-16,19,3887,17,36,11,153,,,156,52595,3517,944736,1743,,,06019,6019
2020-06-17,19,3887,17,36,11,153,,,158,53302,3507,944042,1730,,,06019,6019
2020-06-18,19,3887,17,36,11,153,,,161,54004,3494,943355,1715,,,06019,6019
2020-06-19,19,3887,17,36,11,153,,,164,54698,3478,942677,1698,,,06019,6019
2020-06-20,19,3887,17,36,11,153,,,166,55386,3458,942008,1680,,,06019,6019
2020-06-21,19,3887,17,36,11,153,,,169,56066,3435,941348,1660,,,06019,6019
2020-06-22,19,3887,17,36,11,153,,,171,56737,3409,940698,1639,,,06019,6019
2020-06-23,19,3887,16,36,11,153,,,174,57400,3379,940058,1616,,,06019,6019
2020-06-24,18,3887,16,36,11,153,,,176,58053,3347,939428,1593,,,06019,6019
2020-06-25,18,3887,16,36,11,153,,,179,58697,3312,938808,1569,,,06019,6019
2020-06-26,18,3887,16,36,11,153,,,181,59332,3275,938197,1545,,,06019,6019
2020-06-27,18,3887,16,36,11,153,,,184,59957,3235,937595,1522,,,06019,6019
2020-06-28,18,3887,16,36,11,153,,,187,60573,3194,937000,1500,,,06019,6019
2020-06-29,18,3887,16,36,11,153,,,189,61181,3154,936414,1479,,,06019,6019
2020-06-30,18,3887,16,36,10,153,,,191,61780,3112,935835,1459,,,06019,6019
2020-07-01,18,3887,16,36,10,153,,,194,62371,3072,935264,1439,,,06019,6019
2020-07-02,17,3887,15,36,10,153,,,196,62954,3031,934701,1419,,,06019,6019
2020-07-03,17,3887,15,36,10,153,,,199,63528,2991,934145,1400,,,06019,6019
2020-07-04,17,3887,15,36,10,153,,,201,64095,2950,933598,1381,,,06019,6019
2020-07-05,17,3887,15,36,10,153,,,203,64654,2911,933058,1361,,,06019,6019
2020-07-06,17,3887,15,36,10,153,,,206,65206,2871,932526,1342,,,06019,6019
2020-07-07,16,3887,15,36,10,153,,,208,65750,2832,932001,1324,,,06019,6019
2020-07-08,16,3887,14,36,10,153,,,210,66286,2794,931483,1305,,,06019,6019
2020-07-09,16,3887,14,36,10,153,,,213,66814,2755,930973,1286,,,06019,6019
2020-07-10,16,3887,14,36,9,153,,,215,67335,2717,930470,1268,,,06019,6019
2020-07-11,16,3887,14,36,9,153,,,217,67849,2680,929974,1250,,,06019,6019
2020-07-12,15,3887,14,36,9,153,,,219,68355,2642,929486,1232,,,06019,6019
2020-07-13,15,3887,14,36,9,153,,,221,68855,2605,929004,1215,,,06019,6019
2020-07-14,15,3887,13,36,9,153,,,224,69347,2569,928530,1197,,,06019,6019
2020-07-15,15,3887,13,36,9,153,,,226,69832,2532,928062,1180,,,06019,6019
2020-07-16,15,3887,13,36,9,153,,,228,70310,2496,927601,1163,,,06019,6019
2020-07-17,14,3887,13,36,9,153,,,230,70781,2461,927147,1146,,,06019,6019
2020-07-18,14,3887,13,36,9,153,,,232,71245,2425,926700,1129,,,06019,6019
2020-07-19,14,3887,12,36,8,153,,,234,71702,2390,926259,1112,,,06019,6019
2020-07-20,14,3887,12,36,8,153,,,236,72152,2356,925825,1096,,,06019,6019
2020-07-21,14,3887,12,36,8,153,,,238,72596,2322,925398,1080,,,06019,6019
2020-07-22,13,3887,12,36,8,153,,,240,73033,2288,924977,1064,,,06019,6019
2020-07-23,13,3887,12,36,8,153,,,242,73464,2254,924562,1048,,,06019,6019
2020-07-24,13,3887,12,36,8,153,,,243,73888,2221,924154,1032,,,06019,6019
2020-07-25,13,3887,11,36,8,153,,,245,74306,2189,923752,1016,,,06019,6019
2020-07-26,13,3887,11,36,8,153,,,247,74717,2156,923355,1001,,,06019,6019
2020-07-27,12,3887,11,36,7,153,,,249,75122,2124,922965,986,,,06019,6019
2020-07-28,12,3887,11,36,7,153,,,251,75521,2093,922581,971,,,06019,6019
2020-07-29,12,3887,11,36,7,153,,,252,75915,2061,922203,956,,,06019,6019
2020-07-30,12,3887,11,36,7,153,,,254,76302,2030,921831,941,,,06019,6019
2020-07-31,12,3887,10,36,7,153,,,256,76683,2000,921464,927,,,06019,6019
2020-08-01,11,3887,10,36,7,153,,,257,77058,1970,921103,913,,,06019,6019
2020-08-02,11,3887,10,36,7,153,,,259,77427,1940,920748,899,,,06019,6019
2020-08-03,11,3887,10,36,7,153,,,261,77791,1910,920398,885,,,06019,6019
2020-08-04,11,3887,10,36,7,153,,,262,78149,1881,920053,871,,,06019,6019
2020-08-05,11,3887,10,36,7,153,,,264,78502,1852,919714,857,,,06019,6019
2020-08-06,11,3887,9,36,6,153,,,265,78849,1824,919381,844,,,06019,6019
2020-08-07,10,3887,9,36,6,153,,,267,79190,1796,919052,831,,,06019,6019
2020-08-08,10,3887,9,36,6,153,,,268,79527,1768,918729,818,,,06019,6019
2020-08-09,10,3887,9,36,6,153,,,270,79858,1741,918411,805,,,06019,6019
2020-08-10,10,3887,9,36,6,153,,,271,80184,1714,918098,792,,,06019,6019
2020-08-11,10,3887,9,36,6,153,,,273,80504,1687,917790,780,,,06019,6019
2020-08-12,10,3887,9,36,6,153,,,274,80820,1661,917486,767,,,06019,6019
2020-08-13,9,3887,8,36,6,153,,,275,81130,1634,917188,755,,,06019,6019
2020-08-14,9,3887,8,36,6,153,,,277,81436,1609,916894,743,,,06019,6019
2020-08-15,9,3887,8,36,6,153,,,278,81737,1583,916605,731,,,06019,6019
2020-08-16,9,3887,8,36,5,153,,,279,82033,1558,916321,720,,,06019,6019
2020-08-17,9,3887,8,36,5,153,,,281,82324,1534,916041,708,,,06019,6019
2020-08-18,9,3887,8,36,5,153,,,282,82611,1509,915766,697,,,06019,6019
2020-08-19,9,3887,8,36,5,153,,,283,82893,1485,915496,686,,,06019,6019
2020-08-20,8,3887,7,36,5,153,,,285,83170,1462,915229,675,,,06019,6019
2020-08-21,8,3887,7,36,5,153,,,286,83443,1438,914967,664,,,06019,6019
2020-08-22,8,3887,7,36,5,153,,,287,83711,1415,914710,653,,,06019,6019
2020-08-23,8,3887,7,36,5,153,,,288,83975,1393,914456,642,,,06019,6019
2020-08-24,8,3887,7,36,5,153,,,289,84235,1370,914207,632,,,06019,6019
2020-08-25,8,3887,7,36,5,153,,,290,84491,1348,913961,622,,,06019,6019
2020-08-26,8,3887,7,36,5,153,,,292,84742,1326,913720,611,,,06019,6019
2020-08-27,7,3887,7,36,5,153,,,293,84990,1305,913483,601,,,06019,6019
2020-08-28,7,3887,6,36,4,153,,,294,85233,1284,913249,592,,,06019,6019
2020-08-29,7,3887,6,36,4,153,,,295,85472,1263,913020,582,,,06019,6019
2020-08-30,7,3887,6,36,4,153,,,296,85708,1242,912794,572,,,06019,6019
2020-08-31,7,3887,6,36,4,153,,,297,85939,1222,912572,563,,,06019,6019
2020-09-01,7,3887,6,36,4,153,,,298,86167,1202,912354,553,,,06019,6019
2020-09-02,7,3887,6,36,4,153,,,299,86390,1182,912139,544,,,06019,6019
2020-09-03,7,3887,6,36,4,153,,,300,86611,1163,911928,535,,,06019,6019
2020-09-04,6,3887,6,36,4,153,,,301,86827,1144,911720,526,,,06019,6019
2020-09-05,6,3887,6,36,4,153,,,302,87040,1125,911516,518,,,06019,6019
2020-09-06,6,3887,6,36,4,153,,,303,87250,1107,911315,509,,,06019,6019
2020-09-07,6,3887,5,36,4,153,,,304,87455,1088,911118,501,,,06019,6019
2020-09-08,6,3887,5,36,4,153,,,305,87658,1070,910924,492,,,06019,6019
2020-09-09,6,3887,5,36,4,153,,,306,87857,1053,910733,484,,,06019,6019
2020-03-03,0,470,0,24,0,51,,,0,88,67,157143,77,,,06039,6039
2020-03-04,0,470,0,24,0,51,,,0,124,87,157085,99,,,06039,6039
