date,hospitalBedsRequired,hospitalBedCapacity,ICUBedsInUse,ICUBedCapacity,ventilatorsInUse,ventilatorCapacity,RtIndicator,RtIndicatorCI90,cumulativeDeaths,cumulativeInfected,currentInfected,currentSusceptible,currentExposed,fips_char,fips
2020-04-24,13,829,13,31,8,81,1.0573311784,0.3183130705,0,23366,1522,422397,715,06083,6083
2020-04-25,13,829,13,31,8,81,1.1239228673,0.3106367111,0,23655,1503,422116,706,06083,6083
2020-04-26,13,829,12,31,8,81,1.1959704584,0.3129323739,0,23942,1484,421839,697,06083,6083
2020-04-27,13,829,12,31,8,81,1.2702496796,0.3492248366,0,24224,1465,421566,687,06083,6083
2020-04-28,13,829,12,31,8,81,1.3427683105,0.4206665541,0,24503,1446,421297,678,06083,6083
2020-04-29,12,829,12,31,8,81,1.4095674456,0.6150029044,0,24778,1427,421031,669,06083,6083
2020-04-30,12,829,12,31,8,81,1.4667167543,0.6389198389,0,25049,1409,420769,660,06083,6083
2020-05-01,12,829,12,31,8,81,1.5102851893,0.5570606827,0,25316,1390,420510,651,06083,6083
2020-05-02,12,829,11,31,8,81,1.5374447277,0.4857118697,0,25580,1372,420255,642,06083,6083
2020-05-03,12,829,11,31,8,81,1.5463792028,0.4138506766,0,25841,1354,420003,634,06083,6083
2020-05-04,12,829,11,31,7,81,1.536407161,0.3532208275,0,26098,1336,419755,625,06083,6083
2020-05-05,11,829,11,31,7,81,1.5076729652,0.3095541511,0,26351,1318,419510,616,06083,6083
2020-05-06,11,829,11,31,7,81,1.4615522033,0.2651330413,0,26601,1300,419269,608,06083,6083
2020-05-07,11,829,11,31,7,81,1.4002643879,0.2250902828,0,26847,1283,419031,599,06083,6083
2020-05-08,11,829,11,31,7,81,1.3271297468,0.2000144136,0,27090,1265,418797,591,06083,6083
2020-05-09,11,829,10,31,7,81,1.2453507918,0.1774339429,0,27329,1248,418565,583,06083,6083
2020-05-10,11,829,10,31,7,81,1.1580054074,0.156460362,0,27566,1231,418338,574,06083,6083
2020-05-11,11,829,10,31,7,81,1.0667931166,0.1481500661,0,27798,1214,418113,566,06083,6083
2020-05-12,10,829,10,31,7,81,0.971705229,0.1409585587,0,28028,1197,417891,558,06083,6083
2020-05-13,10,829,10,31,7,81,0.8817271389,0.1380654826,0,28254,1180,417673,550,06083,6083
2020-05-14,10,829,10,31,7,81,0.8020982898,0.1437318432,0,28475,1164,417461,542,06083,6083
2020-05-15,10,829,10,31,6,81,0.7337540847,0.1519141105,0,28692,1148,417251,535,06083,6083
2020-05-16,10,829,9,31,6,81,0.6779772242,0.1564684977,0,28908,1131,417043,527,06083,6083
2020-05-17,10,829,9,31,6,81,0.6350125515,0.1630978277,0,29121,1115,416837,520,06083,6083
2020-05-18,9,829,9,31,6,81,0.6046652358,0.1545378351,0,29332,1101,416627,518,06083,6083
2020-05-19,9,829,9,31,6,81,0.5868979931,0.1712138017,0,29544,1089,416414,519,06083,6083
2020-05-20,9,829,9,31,6,81,0.581212437,0.2132695992,0,29757,1080,416196,525,06083,6083
2020-05-21,9,829,9,31,6,81,0.5868569147,0.2462811949,0,29973,1076,415972,533,06083,6083
2020-05-22,9,829,9,31,6,81,0.6032372364,0.2761936195,0,30192,1075,415742,543,06083,6083
2020-05-23,9,829,9,31,6,81,0.6282385014,0.2978438895,0,30416,1079,415505,556,06083,6083
2020-05-24,9,829,8,31,6,81,0.6606127045,0.3115922728,0,30646,1088,415260,571,06083,6083
2020-05-25,9,829,8,31,6,81,0.6989396435,0.3236222493,0,30883,1101,415006,589,06083,6083
2020-05-26,9,829,8,31,6,81,0.7420073318,0.3285101867,0,31128,1119,414740,609,06083,6083
2020-05-27,9,829,8,31,6,81,0.7883817595,0.3324435505,0,31382,1141,414462,633,06083,6083
2020-05-28,9,829,8,31,6,81,0.8365798331,0.3416239759,0,31647,1169,414172,659,06083,6083
2020-05-29,9,829,8,31,6,81,0.8854054975,0.3506232315,0,31923,1202,413865,689,06083,6083
2020-05-30,9,829,8,31,6,81,0.933410605,0.348312356,0,32212,1241,413543,723,06083,6083
2020-05-31,9,829,9,31,6,81,0.9801495292,0.3463669962,0,32514,1285,413203,760,06083,6083
2020-06-01,9,829,9,31,6,81,1.0246711475,0.3450617174,0,32832,1335,412850,796,06083,6083
2020-06-02,9,829,9,31,6,81,1.0658150274,0.3447315077,0,33164,1388,412482,832,06083,6083
2020-06-03,9,829,9,31,6,81,1.1035507594,0.3453851456,0,33510,1445,412100,867,06083,6083
2020-06-04,10,829,9,31,6,81,1.1373469991,0.3298555088,0,33872,1505,411702,904,06083,6083
2020-06-05,10,829,10,31,6,81,1.1672958523,0.3154365169,0,34248,1567,411289,941,06083,6083
2020-06-06,10,829,10,31,6,81,1.1939154199,0.3077521097,0,34640,1632,410859,979,06083,6083
2020-06-07,11,829,10,31,7,81,1.2166731189,0.3069560305,0,35048,1699,410411,1019,06083,6083
2020-06-08,11,829,11,31,7,81,1.2357797356,0.3014404254,0,35472,1769,409946,1060,06083,6083
2020-06-09,11,829,11,31,7,81,1.2511598747,0.3027740643,0,35913,1841,409462,1102,06083,6083
2020-06-10,12,829,11,31,7,81,1.2638679723,0.2933320499,0,36372,1915,408960,1146,06083,6083
2020-06-11,12,829,12,31,8,81,1.2738713287,0.2731238215,0,36850,1993,408436,1191,06083,6083
2020-06-12,13,829,12,31,8,81,1.2818333275,0.2650518878,0,37347,2073,407892,1238,06083,6083
2020-06-13,13,829,13,31,8,81,1.2872225321,0.2577226557,0,37863,2156,407329,1286,06083,6083
2020-06-14,14,829,13,31,9,81,1.2910737107,0.2508374135,0,38400,2242,406741,1336,06083,6083
2020-06-15,14,829,14,31,9,81,1.2936040423,0.244333467,0,38957,2330,406133,1388,06083,6083
2020-06-16,15,829,14,31,9,81,1.2947149033,0.2324657836,0,39535,2422,405502,1441,06083,6083
2020-06-17,15,829,15,31,10,81,1.2953662811,0.2265042444,0,40136,2517,404845,1496,06083,6083
2020-06-18,16,829,15,31,10,81,1.2956422016,0.226424593,0,40759,2614,404166,1552,06083,6083
2020-06-19,17,829,16,31,10,81,1.2951616434,0.2092428102,0,41407,2715,403461,1610,06083,6083
2020-06-20,17,829,17,31,11,81,1.2937922227,0.1980911225,0,42080,2819,402727,1670,06083,6083
2020-06-21,18,829,17,31,11,81,1.2916848456,0.1871524645,0,42778,2926,401968,1732,06083,6083
2020-06-22,19,829,18,31,12,81,1.2889191436,0.205271362,0,43500,3036,401183,1795,06083,6083
2020-06-23,20,829,19,31,12,81,1.2853431657,0.2063036578,0,44247,3150,400371,1859,06083,6083
2020-06-24,20,829,20,31,13,81,1.2811730381,0.2017339673,0,45024,3266,399528,1926,06083,6083
2020-06-25,21,829,20,31,13,81,1.2774912911,0.185476288,2,45828,3386,398655,1994,06083,6083
2020-06-26,22,829,21,31,14,81,1.273037269,0.1867620534,4,46659,3509,397755,2063,06083,6083
2020-06-27,23,829,22,31,14,81,1.2681178764,0.1881821598,6,47517,3635,396826,2135,06083,6083
2020-06-28,24,829,23,31,15,81,1.2624410126,0.1782739238,8,48407,3765,395863,2207,06083,6083
2020-06-29,25,829,24,31,15,81,1.2564014674,0.168470385,10,49327,3897,394869,2281,06083,6083
2020-06-30,26,829,25,31,16,81,1.250056526,0.1645285091,13,50277,4033,393843,2357,06083,6083
2020-07-01,27,829,25,31,16,81,1.2430199658,0.1550127837,15,51256,4172,392787,2434,06083,6083
2020-07-02,28,829,26,31,17,81,1.2361431952,0.145450931,18,52266,4314,391699,2513,06083,6083
2020-07-03,29,829,27,31,18,81,1.229306659,0.1358774636,20,53308,4459,390577,2593,06083,6083
2020-07-04,30,829,28,31,18,81,1.222804829,0.1262073749,23,54382,4606,389422,2674,06083,6083
2020-07-05,31,829,29,31,19,81,1.2154125471,0.1225678401,25,55509,4759,388212,2757,06083,6083
2020-07-06,32,829,31,31,19,81,1.2079424808,0.1189507598,29,56655,4912,386982,2840,06083,6083
2020-07-07,34,829,32,31,20,81,,,32,57830,5068,385723,2925,06083,6083
2020-07-08,36,829,34,31,21,81,,,36,59038,5225,384443,2997,06083,6083
2020-07-09,37,829,36,31,22,81,,,40,60271,5375,383160,3047,06083,6083
2020-07-10,39,829,38,31,22,81,,,44,61520,5512,381879,3079,06083,6083
2020-07-11,41,829,39,31,23,81,,,49,62779,5633,380603,3095,06083,6083
2020-07-12,43,829,41,31,24,81,,,53,64042,5734,379340,3096,06083,6083
2020-07-13,44,829,43,31,24,81,,,58,65302,5814,378093,3083,06083,6083
2020-07-14,46,829,44,31,25,81,,,63,66554,5872,376869,3055,06083,6083
2020-07-15,48,829,46,31,26,81,,,68,67791,5907,375673,3014,06083,6083
2020-07-16,49,829,47,31,26,81,,,73,69009,5917,374510,2959,06083,6083
2020-07-17,50,829,48,31,27,81,,,78,70201,5903,373384,2892,06083,6083
2020-07-18,51,829,50,31,27,81,,,83,71365,5864,372300,2813,06083,6083
2020-07-19,53,829,51,31,27,81,,,89,72493,5802,371261,2723,06083,6083
2020-07-20,53,829,52,31,28,81,,,94,73584,5716,370270,2624,06083,6083
2020-07-21,54,829,52,31,28,81,,,100,74632,5608,369328,2517,06083,6083
2020-07-22,55,829,53,31,28,81,,,105,75639,5482,368422,2416,06083,6083
2020-07-23,55,829,53,31,28,81,,,111,76607,5345,367543,2327,06083,6083
2020-07-24,55,829,54,31,28,81,,,117,77541,5201,366687,2250,06083,6083
2020-07-25,56,829,54,31,28,81,,,122,78443,5055,365857,2178,06083,6083
2020-07-26,56,829,54,31,28,81,,,128,79317,4911,365052,2110,06083,6083
2020-07-27,55,829,54,31,27,81,,,133,80163,4769,364271,2043,06083,6083
2020-07-28,55,829,53,31,27,81,,,139,80984,4629,363515,1979,06083,6083
2020-07-29,55,829,53,31,27,81,,,144,81778,4492,362782,1917,06083,6083
2020-07-30,54,829,53,31,26,81,,,150,82548,4358,362072,1857,06083,6083
2020-07-31,54,829,52,31,26,81,,,155,83294,4226,361385,1799,06083,6083
2020-08-01,53,829,52,31,25,81,,,161,84016,4098,360720,1742,06083,6083
2020-08-02,53,829,51,31,25,81,,,166,84715,3973,360076,1687,06083,6083
2020-08-03,52,829,50,31,24,81,,,171,85392,3851,359452,1633,06083,6083
2020-08-04,51,829,50,31,24,81,,,176,86048,3732,358849,1581,06083,6083
2020-08-05,50,829,49,31,23,81,,,181,86682,3616,358266,1530,06083,6083
2020-08-06,49,829,48,31,23,81,,,186,87296,3503,357701,1481,06083,6083
2020-08-07,49,829,47,31,22,81,,,191,87890,3392,357155,1433,06083,6083
2020-08-08,48,829,46,31,22,81,,,195,88464,3285,356627,1386,06083,6083
2020-08-09,47,829,45,31,21,81,,,200,89020,3181,356117,1340,06083,6083
2020-08-10,46,829,45,31,21,81,,,204,89558,3079,355623,1296,06083,6083
2020-08-11,45,829,44,31,20,81,,,209,90078,2981,355146,1253,06083,6083
2020-08-12,44,829,43,31,20,81,,,213,90581,2885,354684,1212,06083,6083
2020-08-13,43,829,42,31,19,81,,,217,91068,2791,354238,1172,06083,6083
2020-08-14,42,829,41,31,19,81,,,221,91538,2700,353807,1133,06083,6083
2020-08-15,41,829,40,31,18,81,,,225,91992,2612,353391,1095,06083,6083
2020-08-16,40,829,39,31,18,81,,,229,92431,2526,352988,1058,06083,6083
2020-08-17,39,829,38,31,17,81,,,233,92856,2443,352599,1023,06083,6083
2020-08-18,38,829,37,31,17,81,,,237,93266,2362,352223,988,06083,6083
2020-08-19,38,829,37,31,16,81,,,240,93662,2284,351860,955,06083,6083
2020-08-20,37,829,36,31,16,81,,,244,94045,2208,351510,923,06083,6083
2020-08-21,36,829,35,31,15,81,,,247,94415,2135,351171,891,06083,6083
2020-08-22,35,829,34,31,15,81,,,250,94773,2063,350844,861,06083,6083
2020-08-23,34,829,33,31,14,81,,,253,95118,1994,350528,831,06083,6083
2020-08-24,33,829,32,31,14,81,,,257,95452,1927,350222,803,06083,6083
2020-08-25,32,829,31,31,13,81,,,260,95775,1861,349927,775,06083,6083
2020-08-26,31,829,31,31,13,81,,,263,96086,1798,349643,749,06083,6083
2020-08-27,30,829,30,31,12,81,,,265,96387,1737,349368,723,06083,6083
2020-08-28,29,829,28,31,12,81,,,267,96673,1679,349107,698,06083,6083
2020-08-29,28,829,27,31,12,81,,,269,96949,1622,348855,674,06083,6083
2020-08-30,27,829,26,31,11,81,,,271,97219,1567,348608,651,06083,6083
2020-08-31,26,829,25,31,11,81,,,273,97481,1513,348369,628,06083,6083
2020-09-01,25,829,24,31,10,81,,,275,97733,1461,348138,606,06083,6083
2020-09-02,24,829,23,31,10,81,,,276,97977,1411,347916,585,06083,6083
2020-09-03,23,829,22,31,10,81,,,278,98211,1362,347702,565,06083,6083
2020-09-04,22,829,21,31,9,81,,,280,98438,1315,347495,545,06083,6083
2020-09-05,21,829,20,31,9,81,,,281,98657,1269,347295,526,06083,6083
2020-09-06,20,829,19,31,9,81,,,282,98868,1225,347102,507,06083,6083
2020-09-07,19,829,19,31,9,81,,,284,99069,1183,346919,489,06083,6083
2020-09-08,18,829,18,31,8,81,,,285,99267,1141,346739,472,06083,6083
2020-09-09,18,829,17,31,8,81,,,287,99457,1101,346565,455,06083,6083
2020-09-10,17,829,16,31,8,81,,,288,99641,1062,346398,439,06083,6083
2020-09-11,16,829,16,31,7,81,,,289,99817,1025,346237,423,06083,6083
2020-09-12,15,829,15,31,7,81,,,290,99987,989,346083,408,06083,6083
2020-09-13,15,829,14,31,7,81,,,291,100150,954,345933,394,06083,6083
2020-09-14,14,829,14,31,7,81,,,292,100308,921,345789,380,06083,6083
2020-09-15,14,829,13,31,6,81,,,293,100461,888,345651,366,06083,6083
2020-09-16,13,829,13,31,6,81,,,294,100607,857,345517,353,06083,6083
2020-09-17,12,829,12,31,6,81,,,295,100749,826,345388,341,06083,6083
2020-09-18,12,829,12,31,6,81,,,296,100886,797,345263,328,06083,6083
2020-09-19,11,829,11,31,5,81,,,297,101017,769,345143,317,06083,6083
2020-09-20,11,829,11,31,5,81,,,298,101145,741,345028,305,06083,6083
2020-09-21,10,829,10,31,5,81,,,299,101267,715,344916,294,06083,6083
2020-09-22,10,829,10,31,5,81,,,300,101385,690,344809,284,06083,6083
2020-09-23,10,829,9,31,5,81,,,301,101499,665,344705,274,06083,6083
2020-09-24,9,829,9,31,4,81,,,301,101609,641,344605,264,06083,6083
2020-09-25,9,829,9,31,4,81,,,302,101715,618,344509,254,06083,6083
2020-09-26,8,829,8,31,4,81,,,303,101817,596,344416,245,06083,6083
2020-09-27,8,829,8,31,4,81,,,303,101915,575,344326,236,06083,6083
2020-09-28,8,829,7,31,4,81,,,304,102010,554,344240,228,06083,6083
2020-09-29,7,829,7,31,4,81,,,305,102101,534,344157,220,06083,6083
2020-09-30,7,829,7,31,4,81,,,305,102189,515,344077,212,06083,6083
2020-10-01,7,829,7,31,3,81,,,306,102274,497,344000,204,06083,6083
2020-10-02,6,829,6,31,3,81,,,306,102356,479,343925,197,06083,6083
2020-10-03,6,829,6,31,3,81,,,307,102435,462,343854,189,06083,6083
2020-10-04,6,829,6,31,3,81,,,307,102511,445,343784,183,06083,6083
2020-10-05,6,829,5,31,3,81,,,308,102584,429,343718,176,06083,6083
2020-03-11,0,130,0,4,0,9,,,0,0,8,99736,10,06057,6057
2020-03-12,0,130,0,4,0,9,,,0,4,11,99727,13,06057,6057
2020-03-13,0,130,0,4,0,9,,,0,11,15,99715,19,06057,6057
2020-03-14,0,130,0,4,0,9,,,0,20,20,99699,26,06057,6057
2020-03-15,0,130,0,4,0,9,,,0,33,28,99677,35,06057,6057
2020-03-16,0,130,0,4,0,9,,,0,50,38,99647,48,06057,6057
2020-03-17,0,130,0,4,0,9,,,0,73,52,99608,65,06057,6057
2020-03-18,0,130,0,4,0,9,,,0,103,70,99557,85,06057,6057
2020-03-19,0,130,0,4,0,9,,,0,143,93,99494,108,06057,6057
2020-03-20,0,130,0,4,0,9,,,0,192,121,99417,135,06057,6057
2020-03-21,0,130,0,4,0,9,,,0,254,154,99326,166,06057,6057
2020-03-22,0,130,0,4,0,9,,,0,328,193,99219,198,06057,6057
2020-03-23,0,130,0,4,0,9,,,0,416,237,99097,232,06057,6057
2020-03-24,0,130,0,4,0,9,,,0,517,285,98963,264,06057,6057
2020-03-25,1,130,1,4,0,9,,,0,631,335,98820,293,06057,6057
2020-03-26,1,130,1,4,0,9,,,0,756,386,98672,317,06057,6057
2020-03-27,1,130,1,4,0,9,,,0,889,435,98525,331,06057,6057
2020-03-28,1,130,1,4,1,9,,,0,1026,478,98384,335,06057,6057
2020-03-29,2,130,2,4,1,9,,,0,1161,513,98257,326,06057,6057
2020-03-30,2,130,2,4,1,9,,,0,1291,535,98150,304,06057,6057
2020-03-31,2,130,2,4,1,9,,,0,1410,544,98053,282,06057,6057
2020-04-01,2,130,2,4,1,9,,,0,1522,544,97956,267,06057,6057
2020-04-02,3,130,3,4,1,9,,,0,1629,540,97858,258,06057,6057
2020-04-03,3,130,3,4,2,9,,,0,1733,534,97762,250,06057,6057
2020-04-04,3,130,3,4,2,9,,,0,1834,527,97667,244,06057,6057
2020-04-05,3,130,3,4,2,9,,,0,1933,519,97574,239,06057,6057
2020-04-06,3,130,3,4,2,9,,,0,2029,510,97482,234,06057,6057
2020-04-07,3,130,3,4,2,9,,,0,2124,501,97391,230,06057,6057
2020-04-08,3,130,3,4,2,9,,,0,2217,493,97303,226,06057,6057
2020-04-09,3,130,3,4,2,9,,,0,2308,484,97215,221,06057,6057
2020-04-10,3,130,3,4,2,9,,,0,2398,476,97130,217,06057,6057
2020-04-11,3,130,3,4,2,9,,,0,2486,467,97046,213,06057,6057
2020-04-12,3,130,3,4,2,9,,,0,2572,459,96963,209,06057,6057
2020-04-13,3,130,3,4,2,9,,,0,2657,451,96882,206,06057,6057
2020-04-14,3,130,3,4,2,9,,,0,2740,443,96803,202,06057,6057
2020-04-15,3,130,3,4,2,9,,,0,2822,435,96725,198,06057,6057
2020-04-16,3,130,3,4,2,9,,,0,2902,427,96648,194,06057,6057
2020-04-17,3,130,3,4,2,9,,,0,2981,419,96573,191,06057,6057
2020-04-18,3,130,3,4,2,9,,,0,3058,411,96500,187,06057,6057
2020-04-19,3,130,3,4,2,9,,,0,3134,404,96427,184,06057,6057
2020-04-20,3,130,3,4,2,9,,,0,3209,396,96356,180,06057,6057
2020-04-21,3,130,3,4,2,9,,,0,3282,389,96287,177,06057,6057
2020-04-22,3,130,3,4,2,9,,,0,3353,382,96219,173,06057,6057
2020-04-23,3,130,3,4,2,9,,,0,3423,375,96152,170,06057,6057
2020-04-24,3,130,3,4,2,9,,,0,3492,368,96086,167,06057,6057
2020-04-25,3,130,3,4,2,9,,,0,3560,361,96022,164,06057,6057
2020-04-26,3,130,3,4,2,9,,,0,3626,354,95959,160,06057,6057
2020-04-27,3,130,3,4,2,9,,,0,3691,347,95897,157,06057,6057
2020-04-28,3,130,3,4,2,9,,,0,3755,341,95836,154,06057,6057
2020-04-29,3,130,3,4,2,9,,,0,3817,334,95777,151,06057,6057
2020-04-30,3,130,3,4,2,9,,,0,3878,328,95719,148,06057,6057
2020-05-01,3,130,3,4,2,9,,,0,3938,321,95661,145,06057,6057
2020-05-02,3,130,3,4,2,9,,,0,3997,315,95605,142,06057,6057
2020-05-03,3,130,3,4,2,9,,,0,4055,309,95551,140,06057,6057
2020-05-04,3,130,3,4,2,9,,,0,4112,303,95497,137,06057,6057
2020-05-05,2,130,2,4,1,9,,,0,4167,297,95444,134,06057,6057
2020-05-06,2,130,2,4,1,9,,,0,4221,291,95392,131,06057,6057
2020-05-07,2,130,2,4,1,9,,,0,4275,285,95342,129,06057,6057
2020-05-08,2,130,2,4,1,9,,,0,4327,280,95292,126,06057,6057
2020-05-09,2,130,2,4,1,9,,,0,4378,274,95244,124,06057,6057
2020-05-10,2,130,2,4,1,9,,,0,4428,269,95196,121,06057,6057
2020-05-11,2,130,2,4,1,9,,,0,4477,263,95149,119,06057,6057
2020-05-12,2,130,2,4,1,9,,,0,4525,258,95104,116,06057,6057
2020-05-13,2,130,2,4,1,9,,,0,4572,253,95059,114,06057,6057
2020-05-14,2,130,2,4,1,9,,,0,4618,248,95015,112,06057,6057
2020-05-15,2,130,2,4,1,9,,,0,4664,243,94972,110,06057,6057
2020-05-16,2,130,2,4,1,9,,,0,4709,238,94927,109,06057,6057
2020-05-17,2,130,2,4,1,9,,,0,4753,235,94882,109,06057,6057
2020-05-18,2,130,2,4,1,9,,,0,4798,232,94837,110,06057,6057
2020-05-19,2,130,2,4,1,9,,,0,4844,230,94790,111,06057,6057
2020-05-20,2,130,2,4,1,9,,,0,4890,229,94742,113,06057,6057
2020-05-21,2,130,2,4,1,9,,,0,4936,229,94693,115,06057,6057
2020-05-22,2,130,2,4,1,9,,,0,4984,230,94643,118,06057,6057
2020-05-23,2,130,2,4,1,9,,,0,5033,232,94590,121,06057,6057
2020-05-24,2,130,2,4,1,9,,,0,5084,234,94536,125,06057,6057
2020-05-25,2,130,2,4,1,9,,,0,5136,238,94480,129,06057,6057
2020-05-26,2,130,2,4,1,9,,,0,5190,243,94421,134,06057,6057
2020-05-27,2,130,2,4,1,9,,,0,5246,249,94359,140,06057,6057
2020-05-28,2,130,2,4,1,9,,,0,5305,256,94295,146,06057,6057
2020-05-29,2,130,2,4,1,9,,,0,5366,264,94227,153,06057,6057
2020-05-30,2,130,2,4,1,9,,,0,5429,272,94157,159,06057,6057
2020-05-31,2,130,2,4,1,9,,,0,5495,282,94085,165,06057,6057
2020-06-01,2,130,2,4,1,9,,,0,5564,292,94011,170,06057,6057
2020-06-02,2,130,2,4,1,9,,,0,5635,302,93934,176,06057,6057
2020-06-03,2,130,2,4,1,9,,,0,5708,312,93854,183,06057,6057
2020-06-04,2,130,2,4,1,9,,,0,5784,323,93772,189,06057,6057
2020-06-05,2,130,2,4,1,9,,,0,5863,335,93687,195,06057,6057
2020-06-06,2,130,2,4,1,9,,,0,5944,346,93599,202,06057,6057
2020-06-07,2,130,2,4,1,9,,,0,6028,358,93508,209,06057,6057
2020-06-08,2,130,2,4,1,9,,,0,6115,371,93414,216,06057,6057
2020-06-09,2,130,2,4,1,9,,,0,6205,383,93317,223,06057,6057
2020-06-10,2,130,2,4,1,9,,,0,6298,396,93217,231,06057,6057
2020-06-11,2,130,2,4,1,9,,,0,6393,410,93113,239,06057,6057
2020-06-12,2,130,2,4,1,9,,,0,6493,424,93006,246,06057,6057
2020-06-13,2,130,2,4,1,9,,,0,6595,438,92896,255,06057,6057
2020-06-14,3,130,3,4,2,9,,,0,6701,453,92782,263,06057,6057
2020-06-15,3,130,3,4,2,9,,,0,6810,468,92664,271,06057,6057
2020-06-16,3,130,3,4,2,9,,,0,6923,483,92542,280,06057,6057
2020-06-17,3,130,3,4,2,9,,,0,7039,499,92417,289,06057,6057
2020-06-18,3,130,3,4,2,9,,,0,7159,515,92288,298,06057,6057
2020-06-19,3,130,3,4,2,9,,,0,7283,532,92155,308,06057,6057
2020-06-20,3,130,3,4,2,9,,,0,7411,549,92017,317,06057,6057
2020-06-21,3,130,3,4,2,9,,,0,7543,566,91875,327,06057,6057
2020-06-22,3,130,3,4,2,9,,,0,7679,584,91729,337,06057,6057
2020-06-23,4,130,4,4,2,9,,,0,7819,603,91578,347,06057,6057
2020-06-24,4,130,4,4,2,9,,,0,7964,622,91424,358,06057,6057
2020-06-25,4,130,4,4,2,9,,,0,8113,641,91264,369,06057,6057
2020-06-26,4,130,4,4,2,9,,,0,8266,660,91100,379,06057,6057
2020-06-27,4,130,4,4,3,9,,,0,8424,681,90931,390,06057,6057
2020-06-28,4,130,4,4,3,9,,,0,8586,701,90757,402,06057,6057
2020-06-29,5,130,4,4,3,9,,,0,8753,722,90579,413,06057,6057
2020-06-30,5,130,5,4,3,9,,,0,8924,743,90397,425,06057,6057
2020-07-01,5,130,5,4,3,9,,,0,9100,765,90209,437,06057,6057
2020-07-02,5,130,5,4,3,9,,,0,9281,787,90016,449,06057,6057
2020-07-03,6,130,6,4,3,9,,,0,9467,810,89818,461,06057,6057
2020-07-04,6,130,6,4,3,9,,,0,9657,832,89614,473,06057,6057
2020-07-05,6,130,6,4,3,9,,,0,9853,856,89406,486,06057,6057
2020-07-06,6,130,6,4,3,9,,,0,10054,879,89192,499,06057,6057
2020-07-07,7,130,7,4,4,9,,,1,10261,903,88973,511,06057,6057
2020-07-08,7,130,7,4,4,9,,,2,10473,927,88751,521,06057,6057
2020-07-09,7,130,7,4,4,9,,,3,10687,949,88529,529,06057,6057
2020-07-10,7,130,7,4,4,9,,,4,10904,970,88307,534,06057,6057
2020-07-11,8,130,8,4,4,9,,,4,11122,989,88086,537,06057,6057
2020-07-12,8,130,8,4,4,9,,,5,11342,1004,87866,537,06057,6057
2020-07-13,8,130,8,4,4,9,,,6,11561,1017,87649,536,06057,6057
2020-07-14,9,130,9,4,4,9,,,7,11779,1026,87435,532,06057,6057
2020-07-15,9,130,9,4,4,9,,,8,11995,1032,87224,526,06057,6057
2020-07-16,9,130,9,4,5,9,,,9,12208,1034,87019,518,06057,6057
2020-07-17,9,130,9,4,5,9,,,10,12418,1032,86819,509,06057,6057
2020-07-18,9,130,9,4,5,9,,,11,12623,1027,86625,497,06057,6057
2020-07-19,10,130,10,4,5,9,,,12,12824,1019,86437,484,06057,6057
2020-07-20,10,130,10,4,5,9,,,13,13019,1007,86257,470,06057,6057
2020-07-21,10,130,10,4,5,9,,,14,13207,991,86084,454,06057,6057
