date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-05-11,0,175,,,,,,,732,559,900,11337,8994,13657,45018,34753,56818,0.93825134992,US,CA,San Diego
2020-05-12,15,190,,,,,,,728,552,902,11290,8910,13633,45746,35306,57720,0.93837198554,US,CA,San Diego
2020-05-13,0,190,,,,,,,724,546,904,11240,8824,13613,46470,35853,58623,0.938530725148,US,CA,San Diego
2020-05-14,10,200,,,,,,,720,540,906,11189,8737,13595,47189,36393,59529,0.938735724553,US,CA,San Diego
2020-05-15,0,200,,,,,,,715,534,904,11136,8649,13578,47904,36928,60432,0.93899683306,US,CA,San Diego
2020-05-16,9,209,,,,,,,711,527,898,11081,8560,13557,48615,37456,61330,0.939325916177,US,CA,San Diego
2020-05-17,0,209,,,,,,,706,521,893,11024,8470,13534,49322,37977,62222,0.939737225479,US,CA,San Diego
2020-05-18,0,209,,,,,,,702,515,894,10966,8380,13514,50024,38493,63116,0.940247815181,US,CA,San Diego
2020-05-19,13,222,,,,,,,698,509,894,10907,8289,13496,50721,39002,64009,0.940878000313,US,CA,San Diego
2020-05-20,8,230,,,,,,,693,503,892,10846,8198,13479,51414,39506,64900,0.941651844148,US,CA,San Diego
2020-05-21,0,230,,,,,,,689,497,892,10784,8106,13466,52103,40004,65792,0.942597651625,US,CA,San Diego
2020-05-22,11,241,,,,,,,684,492,892,10721,8015,13455,52788,40496,66683,0.943748430058,US,CA,San Diego
2020-05-23,8,249,,,,,,,680,486,891,10658,7924,13448,53468,40983,67574,0.945142257279,US,CA,San Diego
2020-05-24,0,249,,,,,,,676,481,892,10595,7834,13444,54144,41464,68465,0.946822470151,US,CA,San Diego
2020-05-25,0,249,,,,,,,673,476,893,10531,7746,13440,54817,41940,69358,0.948837553621,US,CA,San Diego
2020-05-26,0,249,,,,,,,669,471,894,10469,7658,13434,55486,42412,70252,0.9512405749,US,CA,San Diego
2020-05-27,0,249,,,,,,,666,467,896,10407,7573,13428,56153,42880,71147,0.954087975351,US,CA,San Diego
2020-05-28,11,260,,,,,,,664,463,899,10347,7490,13423,56816,43343,72046,0.95743751538,US,CA,San Diego
2020-05-29,0,260,,,,,,,662,458,906,10289,7408,13423,57478,43801,72951,0.961345182677,US,CA,San Diego
2020-05-30,9,269,,,,,,,661,454,913,10235,7328,13432,58139,44256,73863,0.965860943971,US,CA,San Diego
2020-05-31,0,269,,,,,,,661,451,917,10185,7252,13451,58801,44708,74780,0.971023361273,US,CA,San Diego
2020-06-01,0,269,,,,,,,662,449,923,10141,7180,13480,59463,45157,75702,0.976853303946,US,CA,San Diego
2020-06-02,0,269,,,,,,,664,446,931,10104,7110,13517,60127,45604,76632,0.983347560535,US,CA,San Diego
2020-06-03,7,276,,,,,,,668,444,936,10074,7045,13559,60795,46048,77568,0.990472921214,US,CA,San Diego
2020-06-04,7,283,,,,,,,672,442,935,10052,6984,13602,61467,46491,78502,0.99816218337,US,CA,San Diego
2020-06-05,5,288,,,,,,,678,438,938,10041,6925,13648,62144,46930,79439,1.00631325118,US,CA,San Diego
2020-06-06,8,296,,,,,,,685,438,947,10041,6871,13703,62829,47368,80385,1.0147922785,US,CA,San Diego
2020-06-07,0,296,,,,,,,693,434,970,10054,6819,13781,63522,47802,81355,1.02344113228,US,CA,San Diego
2020-06-08,0,296,,,,,,,702,430,999,10079,6769,13888,64224,48233,82353,1.03208849943,US,CA,San Diego
2020-06-09,0,296,,,,,,,713,427,1023,10119,6720,14018,64936,48661,83376,1.04056309685,US,CA,San Diego
2020-06-10,9,305,,,,,,,725,426,1052,10174,6675,14176,65661,49088,84427,1.04870688111,US,CA,San Diego
2020-06-11,3,308,,,,,,,738,425,1091,10246,6634,14371,66398,49514,85518,1.05638614429,US,CA,San Diego
2020-06-12,0,308,,,,,,,752,425,1130,10334,6596,14602,67150,49939,86648,1.06349895294,US,CA,San Diego
2020-06-13,11,319,,,,,,,767,422,1175,10439,6560,14872,67917,50362,87822,1.06997827475,US,CA,San Diego
2020-06-14,0,319,,,,,,,784,418,1223,10562,6524,15182,68701,50780,89045,1.07579106546,US,CA,San Diego
2020-06-15,1,320,,,,,,,801,415,1275,10702,6487,15540,69502,51196,90320,1.08093426114,US,CA,San Diego
2020-06-16,3,323,,,,,,,820,411,1330,10859,6449,15947,70322,51607,91649,1.08542891793,US,CA,San Diego
2020-06-17,0,323,,,,,,,839,408,1388,11034,6411,16404,71161,52015,93036,1.08931369707,US,CA,San Diego
2020-06-18,8,331,,,,,,,860,404,1447,11227,6372,16915,72021,52420,94482,1.09263862639,US,CA,San Diego
2020-06-19,1,332,,,,,,,882,401,1504,11437,6331,17485,72903,52822,95986,1.09545972434,US,CA,San Diego
2020-06-20,6,338,,,,,,,905,398,1565,11664,6291,18112,73808,53221,97551,1.09783475394,US,CA,San Diego
2020-06-21,0,338,,,,,,,928,395,1632,11907,6248,18798,74736,53616,99182,1.0998201339,US,CA,San Diego
2020-06-22,0,338,,,,,,,953,392,1707,12168,6206,19535,75690,54009,100889,1.10146888703,US,CA,San Diego
2020-06-23,3,341,,,,,,,979,389,1778,12445,6165,20314,76669,54399,102666,1.10252201595,US,CA,San Diego
2020-06-24,6,347,,,,,,,1006,386,1844,12738,6124,21135,77674,54785,104510,1.10333124195,US,CA,San Diego
2020-06-25,5,352,,,,,,,1033,383,1927,13047,6081,22010,78707,55169,106437,1.10393464611,US,CA,San Diego
2020-06-26,6,358,,,,,,,1062,381,2017,13371,6036,22936,79769,55550,108453,1.10436518698,US,CA,San Diego
2020-06-27,2,360,,,,,,,1092,378,2110,13711,5989,23916,80861,55928,110563,1.10465110111,US,CA,San Diego
2020-06-28,1,361,,,,,,,1123,375,2208,14067,5942,24949,81984,56304,112771,1.10481636758,US,CA,San Diego
2020-06-29,0,361,,,,,,,1155,372,2311,14439,5896,26037,83140,56677,115081,1.10488120592,US,CA,San Diego
2020-06-30,4,365,,,,,,,1188,370,2419,14826,5851,27181,84328,57047,117500,1.10486256618,US,CA,San Diego
2020-07-01,5,370,,,,,,,1223,367,2531,15229,5807,28382,85551,57415,120030,1.10477458372,US,CA,San Diego
2020-07-02,7,377,,,,,,,1259,365,2649,15648,5764,29643,86810,57780,122678,1.10462899775,US,CA,San Diego
2020-07-03,10,387,,,,,,,1296,362,2771,16084,5721,30967,88106,58142,125449,1.104435524,US,CA,San Diego
2020-07-04,0,387,,,,,,,1334,359,2900,16537,5679,32363,89440,58502,128349,1.10420217827,US,CA,San Diego
2020-07-05,0,387,,,,,,,1374,357,3034,17006,5638,33832,90814,58859,131382,1.10393555565,US,CA,San Diego
2020-07-06,0,387,,,,,,,1416,354,3175,17493,5598,35375,92230,59214,134556,1.10364106662,US,CA,San Diego
2020-07-07,,,3,1,5,390,388,392,1458,352,3321,17998,5558,36989,93688,59567,137877,,US,CA,San Diego
2020-07-08,,,3,1,6,393,390,398,1497,348,3462,18517,5517,38672,95185,59916,141338,,US,CA,San Diego
2020-07-09,,,3,1,6,396,391,403,1537,344,3608,19049,5475,40436,96723,60261,144945,,US,CA,San Diego
2020-07-10,,,3,1,6,399,393,408,1578,341,3759,19594,5432,42268,98301,60602,148704,,US,CA,San Diego
2020-07-11,,,3,1,6,403,394,413,1620,337,3916,20152,5389,44167,99921,60939,152619,,US,CA,San Diego
2020-07-12,,,3,1,6,406,395,419,1662,333,4080,20722,5344,46137,101584,61273,156699,,US,CA,San Diego
2020-07-13,,,3,1,6,409,397,424,1704,328,4248,21303,5297,48176,103287,61602,160947,,US,CA,San Diego
2020-07-14,,,3,1,6,412,398,430,1745,324,4420,21893,5249,50285,105032,61926,165366,,US,CA,San Diego
2020-07-15,,,3,1,6,415,399,436,1786,319,4591,22490,5198,52457,106818,62246,169956,,US,CA,San Diego
2020-07-16,,,3,1,6,418,400,442,1827,314,4748,23095,5145,54674,108646,62560,174704,,US,CA,San Diego
2020-07-17,,,3,1,7,422,402,448,1869,309,4920,23704,5090,56945,110514,62870,179623,,US,CA,San Diego
2020-07-18,,,3,1,7,425,403,454,1909,304,5088,24318,5032,59262,112424,63175,184710,,US,CA,San Diego
2020-07-19,,,3,1,7,428,404,461,1950,299,5243,24933,4972,61604,114374,63474,189952,,US,CA,San Diego
2020-07-20,,,3,1,7,432,405,467,1990,293,5396,25549,4908,63966,116364,63768,195348,,US,CA,San Diego
2020-07-21,,,3,1,7,435,406,474,2030,287,5564,26163,4841,66356,118393,64056,200912,,US,CA,San Diego
2020-07-22,,,3,1,7,438,407,481,2069,281,5733,26774,4770,68767,120462,64338,206644,,US,CA,San Diego
2020-07-23,,,3,1,8,442,408,488,2107,276,5918,27384,4698,71224,122569,64614,212561,,US,CA,San Diego
2020-07-24,,,3,0,8,445,409,496,2145,270,6125,27992,4624,73741,124715,64885,218686,,US,CA,San Diego
2020-07-25,,,3,0,8,449,410,503,2183,265,6336,28596,4548,76318,126898,65151,225022,,US,CA,San Diego
2020-07-26,,,3,0,8,452,411,511,2219,260,6551,29195,4471,78954,129117,65411,231572,,US,CA,San Diego
2020-07-27,,,4,0,8,456,412,519,2255,255,6746,29788,4394,81619,131372,65667,238317,,US,CA,San Diego
2020-07-28,,,4,0,9,459,413,527,2290,251,6925,30375,4316,84296,133662,65919,245242,,US,CA,San Diego
2020-07-29,,,4,0,9,463,414,535,2324,246,7113,30954,4239,86989,135986,66165,252354,,US,CA,San Diego
2020-07-30,,,4,0,9,467,415,544,2357,241,7303,31525,4160,89701,138343,66406,259657,,US,CA,San Diego
2020-07-31,,,4,0,9,470,415,553,2389,235,7492,32087,4081,92446,140733,66642,267149,,US,CA,San Diego
2020-08-01,,,4,0,10,474,416,562,2420,230,7681,32639,4002,95206,143153,66872,274829,,US,CA,San Diego
2020-08-02,,,4,0,10,478,417,572,2451,225,7867,33180,3923,97986,145603,67098,282696,,US,CA,San Diego
2020-08-03,,,4,0,11,482,418,582,2479,220,8049,33709,3844,100793,148083,67319,290745,,US,CA,San Diego
2020-08-04,,,4,0,11,487,419,592,2507,215,8298,34227,3766,103694,150590,67535,299042,,US,CA,San Diego
2020-08-05,,,4,0,11,491,420,603,2534,211,8506,34731,3689,106636,153124,67746,307547,,US,CA,San Diego
2020-08-06,,,4,0,12,495,420,615,2560,206,8715,35222,3614,109619,155684,67952,316262,,US,CA,San Diego
2020-08-07,,,5,0,12,500,421,627,2584,201,8934,35698,3539,112635,158268,68154,325195,,US,CA,San Diego
2020-08-08,,,5,0,13,504,422,639,2607,197,9121,36160,3466,115631,160875,68351,334316,,US,CA,San Diego
2020-08-09,,,5,0,13,509,423,651,2629,192,9307,36606,3393,118601,163503,68544,343622,,US,CA,San Diego
2020-08-10,,,5,0,13,514,423,664,2649,188,9489,37036,3321,121539,166153,68733,353111,,US,CA,San Diego
2020-08-11,,,5,0,14,519,424,678,2669,184,9669,37449,3250,124463,168821,68917,362779,,US,CA,San Diego
2020-08-12,,,5,0,14,524,425,691,2687,180,9846,37846,3179,127383,171508,69098,372625,,US,CA,San Diego
2020-08-13,,,5,0,15,529,426,706,2704,176,10019,38227,3109,130289,174213,69274,382643,,US,CA,San Diego
2020-08-14,,,5,0,15,534,426,720,2720,172,10188,38589,3041,133173,176932,69447,392830,,US,CA,San Diego
2020-08-15,,,5,0,16,539,427,735,2734,169,10352,38934,2974,136034,179667,69617,403182,,US,CA,San Diego
2020-08-16,,,5,0,16,545,428,751,2748,165,10513,39261,2910,138865,182414,69783,413694,,US,CA,San Diego
2020-08-17,,,5,0,17,550,428,767,2760,162,10668,39571,2846,141666,185174,69945,424361,,US,CA,San Diego
2020-08-18,,,6,0,17,556,429,784,2771,159,10846,39862,2785,144463,187945,70104,435207,,US,CA,San Diego
2020-08-19,,,6,0,18,561,429,801,2781,156,11017,40136,2725,147182,190726,70260,446224,,US,CA,San Diego
2020-08-20,,,6,0,18,567,430,819,2789,153,11182,40391,2667,149858,193515,70413,457405,,US,CA,San Diego
2020-08-21,,,6,0,19,573,431,837,2796,150,11341,40627,2611,152484,196311,70563,468746,,US,CA,San Diego
2020-08-22,,,6,0,19,579,431,855,2802,147,11494,40846,2556,155045,199113,70711,480240,,US,CA,San Diego
2020-08-23,,,6,0,19,585,432,874,2807,144,11641,41046,2503,157564,201920,70855,491880,,US,CA,San Diego
2020-08-24,,,6,0,20,591,432,893,2811,141,11782,41227,2452,160040,204731,70997,503661,,US,CA,San Diego
2020-08-25,,,6,0,20,597,433,913,2813,139,11916,41391,2403,162466,207544,71136,515577,,US,CA,San Diego
2020-08-26,,,6,0,21,603,433,934,2815,136,12043,41537,2355,164840,210359,71273,527619,,US,CA,San Diego
2020-08-27,,,6,0,22,609,434,955,2815,134,12161,41666,2309,167156,213174,71407,539780,,US,CA,San Diego
2020-08-28,,,6,0,22,616,434,976,2815,132,12272,41777,2264,169409,215989,71539,552051,,US,CA,San Diego
2020-08-29,,,6,0,23,622,435,998,2813,129,12375,41870,2221,171596,218803,71669,564426,,US,CA,San Diego
2020-08-30,,,6,0,23,628,435,1021,2811,127,12469,41947,2179,173713,221614,71797,576894,,US,CA,San Diego
2020-08-31,,,6,0,23,635,436,1044,2808,125,12554,42008,2139,175754,224422,71922,589447,,US,CA,San Diego
2020-09-01,,,7,0,24,641,436,1067,2804,123,12708,42051,2100,177794,227226,72045,602155,,US,CA,San Diego
2020-09-02,,,7,0,24,648,437,1091,2799,121,12743,42079,2062,179690,230024,72167,614897,,US,CA,San Diego
2020-09-03,,,7,0,25,655,437,1115,2793,119,12795,42091,2026,181468,232817,72287,627691,,US,CA,San Diego
2020-09-04,,,7,0,25,661,438,1140,2786,117,12837,42088,1991,183123,235602,72405,640527,,US,CA,San Diego
2020-09-05,,,7,0,26,668,438,1165,2778,116,12869,42069,1957,184651,238380,72521,653396,,US,CA,San Diego
2020-09-06,,,7,0,26,675,439,1190,2770,114,12892,42037,1924,186048,241150,72635,666287,,US,CA,San Diego
2020-09-07,,,7,0,26,681,439,1216,2761,112,12904,41991,1892,187311,243911,72748,679191,,US,CA,San Diego
2020-09-08,,,7,0,27,688,439,1243,2751,111,12907,41931,1862,188437,246662,72859,692098,,US,CA,San Diego
2020-09-09,,,7,0,27,695,440,1269,2741,109,12900,41859,1832,189421,249403,72968,704997,,US,CA,San Diego
2020-09-10,,,7,0,28,702,440,1296,2730,108,12901,41774,1803,190279,252133,73077,717897,,US,CA,San Diego
2020-09-11,,,7,0,28,709,441,1324,2718,106,12898,41676,1775,191015,254851,73183,730794,,US,CA,San Diego
2020-09-12,,,7,0,28,716,441,1352,2706,105,12885,41567,1749,191628,257557,73288,743679,,US,CA,San Diego
2020-09-13,,,7,0,29,722,441,1380,2693,103,12863,41447,1723,192116,260250,73392,756541,,US,CA,San Diego
2020-09-14,,,7,0,29,729,442,1408,2680,102,12831,41316,1698,192478,262930,73495,769371,,US,CA,San Diego
2020-09-15,,,7,0,29,736,442,1437,2666,101,12790,41173,1673,192713,265595,73596,782160,,US,CA,San Diego
2020-09-16,,,7,0,30,743,442,1467,2651,100,12739,41021,1650,192745,268247,73696,794899,,US,CA,San Diego
2020-09-17,,,7,0,30,750,443,1496,2636,98,12679,40858,1627,192680,270883,73795,807577,,US,CA,San Diego
2020-09-18,,,7,0,30,757,443,1526,2620,97,12610,40686,1605,192496,273503,73892,820186,,US,CA,San Diego
2020-09-19,,,7,0,31,764,443,1556,2604,96,12532,40505,1584,192191,276107,73989,832718,,US,CA,San Diego
2020-09-20,,,7,0,31,771,444,1587,2587,95,12445,40314,1563,191766,278694,74085,845162,,US,CA,San Diego
2020-09-21,,,7,0,31,778,444,1617,2570,94,12350,40114,1543,191224,281264,74179,857511,,US,CA,San Diego
2020-09-22,,,7,0,32,785,444,1648,2552,93,12246,39906,1524,190566,283817,74272,869756,,US,CA,San Diego
2020-09-23,,,7,0,32,792,445,1679,2537,92,12148,39692,1506,189807,286354,74365,881904,,US,CA,San Diego
2020-09-24,,,7,0,32,799,445,1711,2521,91,12046,39472,1488,188953,288874,74457,893949,,US,CA,San Diego
2020-09-25,,,7,0,32,805,445,1742,2504,90,11915,39245,1470,187967,291378,74547,905863,,US,CA,San Diego
2020-09-26,,,7,0,32,812,446,1773,2487,89,11720,39014,1453,186789,293865,74637,917583,,US,CA,San Diego
2020-09-27,,,7,0,32,819,446,1805,2472,88,11593,38780,1437,185498,296337,74726,929176,,US,CA,San Diego
2020-09-28,,,7,0,32,826,446,1837,2455,88,11489,38542,1421,184123,298791,74814,940664,,US,CA,San Diego
2020-09-29,,,7,0,32,833,446,1868,2439,87,11380,38301,1406,182672,301231,74901,952043,,US,CA,San Diego
2020-09-30,,,7,0,32,840,447,1900,2423,86,11247,38059,1392,181129,303654,74988,963289,,US,CA,San Diego
2020-10-01,,,7,0,32,846,447,1932,2408,85,11115,37816,1377,179505,306062,75074,974403,,US,CA,San Diego
2020-02-15,,,,,,,,,74,75,75,74,75,75,74,75,75,1.39074074074,US,CA,Santa Clara
2020-02-16,,,,,,,,,74,75,75,148,150,150,148,150,150,1.38985061868,US,CA,Santa Clara
2020-02-17,,,,,,,,,74,75,75,222,225,225,222,225,225,1.38953400038,US,CA,Santa Clara
2020-02-18,,,,,,,,,74,75,75,295,300,300,295,300,300,1.38910400086,US,CA,Santa Clara
2020-02-19,,,,,,,,,74,75,75,369,375,375,369,375,375,1.38851960332,US,CA,Santa Clara
2020-02-20,,,,,,,,,74,75,75,443,450,450,443,450,450,1.38772477776,US,CA,Santa Clara
2020-02-21,,,,,,,,,74,75,75,517,525,525,517,525,525,1.38664294931,US,CA,Santa Clara
2020-02-22,,,,,,,,,74,75,75,591,600,600,591,600,600,1.38516946233,US,CA,Santa Clara
2020-02-23,,,,,,,,,74,75,75,665,675,675,665,675,675,1.38316138113,US,CA,Santa Clara
2020-02-24,,,,,,,,,175,149,210,840,824,885,840,824,885,1.38031911328,US,CA,Santa Clara
2020-02-25,,,,,,,,,174,148,208,1014,973,1092,1014,973,1092,1.37657470387,US,CA,Santa Clara
2020-02-26,,,,,,,,,180,151,219,1194,1125,1311,1194,1125,1311,1.37146120905,US,CA,Santa Clara
2020-02-27,,,,,,,,,193,158,240,1387,1283,1550,1387,1283,1550,1.36452273821,US,CA,Santa Clara
2020-02-28,,,,,,,,,219,172,283,1606,1455,1832,1606,1455,1832,1.35514280426,US,CA,Santa Clara
2020-02-29,,,,,,,,,260,193,348,1866,1649,2179,1866,1649,2179,1.34256050652,US,CA,Santa Clara
2020-03-01,,,,,,,,,289,208,389,2081,1783,2493,2155,1858,2568,1.32591773806,US,CA,Santa Clara
2020-03-02,,,,,,,,,309,219,415,2317,1927,2832,2465,2077,2982,1.3044069022,US,CA,Santa Clara
2020-03-03,,,,,,,,,330,229,447,2573,2082,3204,2795,2307,3429,1.27753469574,US,CA,Santa Clara
2020-03-04,,,,,,,,,352,239,480,2851,2246,3608,3147,2546,3908,1.24539575814,US,CA,Santa Clara
2020-03-05,,,,,,,,,376,250,518,3153,2422,4050,3523,2797,4425,1.20877399761,US,CA,Santa Clara
2020-03-06,,,,,,,,,396,262,552,3476,2609,4526,3919,3059,4976,1.16896156963,US,CA,Santa Clara
2020-03-07,,,,,,,,,411,276,570,3813,2810,5021,4330,3335,5546,1.12742221947,US,CA,Santa Clara
2020-03-08,,,,,,,,,422,284,567,4161,3020,5513,4751,3620,6113,1.08551378673,US,CA,Santa Clara
2020-03-09,,,,,,,,,429,290,574,4516,3235,6011,5181,3910,6686,1.04435804701,US,CA,Santa Clara
2020-03-10,1,1,,,,,,,436,294,599,4776,3380,6401,5616,4205,7285,1.00483605588,US,CA,Santa Clara
2020-03-11,0,1,,,,,,,439,298,618,5041,3529,6810,6055,4503,7902,0.96764925214,US,CA,Santa Clara
2020-03-12,0,1,,,,,,,439,300,628,5301,3678,7220,6495,4803,8530,0.933393188823,US,CA,Santa Clara
2020-03-13,0,1,,,,,,,437,302,631,5545,3822,7612,6932,5106,9161,0.902601408847,US,CA,Santa Clara
2020-03-14,0,1,,,,,,,433,303,634,5759,3953,7962,7365,5409,9794,0.875727678228,US,CA,Santa Clara
2020-03-15,1,2,,,,,,,428,303,631,5926,4063,8246,7793,5712,10425,0.853062132944,US,CA,Santa Clara
2020-03-16,0,2,,,,,,,422,301,624,6059,4155,8481,8214,6014,11049,0.834627308429,US,CA,Santa Clara
2020-03-17,2,4,,,,,,,415,300,613,6164,4236,8680,8629,6314,11662,0.820140244343,US,CA,Santa Clara
2020-03-18,2,6,,,,,,,408,298,600,6242,4305,8833,9037,6612,12261,0.809087890238,US,CA,Santa Clara
2020-03-19,0,6,,,,,,,400,297,584,6290,4363,8936,9437,6910,12844,0.800865191243,US,CA,Santa Clara
2020-03-20,2,8,,,,,,,393,296,567,6307,4409,8985,9829,7206,13410,0.794892520144,US,CA,Santa Clara
2020-03-21,0,8,,,,,,,385,294,546,6296,4441,8980,10215,7501,13956,0.790676758019,US,CA,Santa Clara
2020-03-22,0,8,,,,,,,378,293,524,6263,4458,8934,10593,7794,14480,0.787826647891,US,CA,Santa Clara
2020-03-23,2,10,,,,,,,371,290,503,6212,4464,8870,10964,8085,14982,0.786044583926,US,CA,Santa Clara
2020-03-24,6,16,,,,,,,364,286,482,6147,4460,8778,11328,8371,15464,0.785110319779,US,CA,Santa Clara
2020-03-25,1,17,,,,,,,357,282,462,6069,4448,8641,11685,8654,15925,0.784863991066,US,CA,Santa Clara
2020-03-26,2,19,,,,,,,351,278,443,5981,4429,8466,12036,8932,16367,0.785191096564,US,CA,Santa Clara
2020-03-27,1,20,,,,,,,345,275,427,5886,4404,8265,12381,9208,16794,0.786009993318,US,CA,Santa Clara
2020-03-28,5,25,,,,,,,339,272,420,5788,4374,8053,12720,9480,17213,0.787261730614,US,CA,Santa Clara
2020-03-29,0,25,,,,,,,333,269,413,5688,4340,7832,13053,9749,17626,0.788901883257,US,CA,Santa Clara
2020-03-30,3,28,,,,,,,328,265,406,5588,4302,7607,13381,10015,18031,0.790894084395,US,CA,Santa Clara
2020-03-31,2,30,,,,,,,323,260,400,5490,4261,7382,13704,10275,18431,0.793205048774,US,CA,Santa Clara
2020-04-01,2,32,,,,,,,318,255,394,5394,4216,7163,14023,10531,18824,0.795800951,US,CA,Santa Clara
2020-04-02,4,36,,,,,,,314,252,388,5300,4171,6952,14337,10784,19212,0.798645055919,US,CA,Santa Clara
2020-04-03,0,36,,,,,,,310,250,383,5210,4123,6751,14646,11034,19595,0.80169649006,US,CA,Santa Clara
2020-04-04,3,39,,,,,,,306,243,378,5123,4071,6563,14952,11277,19972,0.804910010892,US,CA,Santa Clara
2020-04-05,0,39,,,,,,,302,239,373,5040,4016,6390,15255,11517,20345,0.80823659667,US,CA,Santa Clara
2020-04-06,0,39,,,,,,,299,237,364,4961,3959,6229,15553,11754,20708,0.811624660587,US,CA,Santa Clara
2020-04-07,4,43,,,,,,,296,235,359,4885,3904,6085,15849,11990,21067,0.815021693417,US,CA,Santa Clara
2020-04-08,3,46,,,,,,,292,231,357,4814,3850,5960,16141,12221,21423,0.81837615241,US,CA,Santa Clara
2020-04-09,0,46,,,,,,,289,227,354,4746,3794,5852,16431,12449,21777,0.821639429367,US,CA,Santa Clara
2020-04-10,1,47,,,,,,,287,222,352,4682,3738,5761,16718,12671,22128,0.824767739579,US,CA,Santa Clara
2020-04-11,3,50,,,,,,,284,218,350,4621,3681,5684,17001,12889,22478,0.827723776495,US,CA,Santa Clara
2020-04-12,1,51,,,,,,,281,213,348,4563,3622,5612,17283,13103,22825,0.830477984235,US,CA,Santa Clara
2020-04-13,9,60,,,,,,,279,209,345,4508,3562,5545,17561,13312,23170,0.833009324259,US,CA,Santa Clara
2020-04-14,0,60,,,,,,,276,204,343,4456,3502,5482,17837,13517,23512,0.835305461578,US,CA,Santa Clara
2020-04-15,5,65,,,,,,,273,200,340,4406,3442,5422,18111,13718,23852,0.837362366683,US,CA,Santa Clara
2020-04-16,4,69,,,,,,,271,196,337,4359,3383,5365,18382,13915,24188,0.839183407117,US,CA,Santa Clara
2020-04-17,4,73,,,,,,,268,193,334,4313,3324,5310,18650,14108,24522,0.840778067169,US,CA,Santa Clara
2020-04-18,0,73,,,,,,,266,189,331,4269,3263,5259,18915,14297,24853,0.842160469148,US,CA,Santa Clara
2020-04-19,0,73,,,,,,,263,185,328,4226,3205,5209,19178,14483,25181,0.8433478691,US,CA,Santa Clara
2020-04-20,10,83,,,,,,,260,181,325,4184,3147,5161,19439,14665,25505,0.84435926943,US,CA,Santa Clara
2020-04-21,0,83,,,,,,,258,178,322,4143,3088,5119,19696,14843,25827,0.84521424366,US,CA,Santa Clara
2020-04-22,11,94,,,,,,,255,174,319,4102,3027,5080,19951,15017,26146,0.845932018699,US,CA,Santa Clara
2020-04-23,1,95,,,,,,,252,171,316,4062,2967,5039,20203,15188,26461,0.846530818071,US,CA,Santa Clara
2020-04-24,3,98,,,,,,,249,167,313,4021,2907,4997,20452,15356,26774,0.847027440663,US,CA,Santa Clara
2020-04-25,1,99,,,,,,,246,163,309,3980,2848,4955,20698,15520,27083,0.847437034005,US,CA,Santa Clara
2020-04-26,1,100,,,,,,,243,160,306,3940,2790,4911,20941,15680,27388,0.847773016422,US,CA,Santa Clara
2020-04-27,3,103,,,,,,,240,156,303,3898,2733,4866,21181,15837,27690,0.848047940929,US,CA,Santa Clara
2020-04-28,3,106,,,,,,,237,153,299,3856,2678,4819,21418,15990,27989,0.848271440565,US,CA,Santa Clara
2020-04-29,1,107,,,,,,,233,150,295,3814,2623,4772,21651,16141,28284,0.848452349489,US,CA,Santa Clara
2020-04-30,4,111,,,,,,,230,146,292,3771,2569,4724,21881,16288,28575,0.848598122028,US,CA,Santa Clara
2020-05-01,2,113,,,,,,,227,143,288,3727,2515,4675,22108,16431,28863,0.848715156958,US,CA,Santa Clara
2020-05-02,1,114,,,,,,,223,139,284,3682,2462,4625,22332,16571,29146,0.848808903569,US,CA,Santa Clara
2020-05-03,1,115,,,,,,,220,136,280,3636,2409,4574,22552,16707,29426,0.848881198837,US,CA,Santa Clara
2020-05-04,2,117,,,,,,,216,132,276,3590,2356,4522,22768,16839,29702,0.848937663107,US,CA,Santa Clara
2020-05-05,4,121,,,,,,,213,129,272,3542,2304,4469,22981,16969,29974,0.848981436174,US,CA,Santa Clara
2020-05-06,5,126,,,,,,,209,125,268,3494,2251,4415,23190,17094,30241,0.849015176686,US,CA,Santa Clara
2020-05-07,1,127,,,,,,,206,122,264,3445,2199,4359,23396,17216,30505,0.849041154416,US,CA,Santa Clara
2020-05-08,1,128,,,,,,,202,118,260,3395,2146,4303,23598,17335,30764,0.849061331449,US,CA,Santa Clara
2020-05-09,0,128,,,,,,,198,115,255,3344,2094,4246,23796,17450,31019,0.849077434127,US,CA,Santa Clara
2020-05-10,1,129,,,,,,,194,111,251,3292,2041,4187,23990,17562,31269,0.849091017624,US,CA,Santa Clara
2020-05-11,0,129,,,,,,,190,107,247,3239,1989,4128,24180,17670,31516,0.849103525067,US,CA,Santa Clara
2020-05-12,1,130,,,,,,,186,104,242,3185,1937,4067,24366,17774,31757,0.849116343088,US,CA,Santa Clara
2020-05-13,0,130,,,,,,,182,100,238,3131,1884,4006,24549,17875,31994,0.849130855722,US,CA,Santa Clara
2020-05-14,4,134,,,,,,,178,97,233,3076,1831,3944,24727,17972,32227,0.849148498546,US,CA,Santa Clara
2020-05-15,0,134,,,,,,,174,93,228,3020,1778,3880,24901,18066,32455,0.849170815059,US,CA,Santa Clara
