date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-06-30,,,5,2,8,387,355,424,864,269,1777,11705,4320,22533,60678,40212,87264,,US,CA,San Diego
2020-07-01,,,5,2,8,391,358,432,875,266,1817,11885,4283,23114,61553,40479,89080,,US,CA,San Diego
2020-07-02,,,5,2,8,396,360,440,885,263,1856,12064,4245,23698,62438,40742,90936,,US,CA,San Diego
2020-07-03,,,5,2,9,401,362,448,896,260,1895,12241,4206,24286,63335,41003,92831,,US,CA,San Diego
2020-07-04,,,5,2,9,406,365,456,906,257,1934,12417,4166,24875,64241,41260,94764,,US,CA,San Diego
2020-07-05,,,5,2,9,411,367,465,916,253,1973,12590,4124,25464,65157,41513,96737,,US,CA,San Diego
2020-07-06,,,5,2,9,416,369,473,926,250,2011,12759,4081,26052,66083,41764,98747,,US,CA,San Diego
2020-07-07,,,5,2,10,421,372,482,936,246,2049,12925,4036,26638,67019,42010,100796,,US,CA,San Diego
2020-07-08,,,5,2,10,426,374,492,945,243,2086,13089,3990,27223,67964,42254,102882,,US,CA,San Diego
2020-07-09,,,5,2,10,431,376,501,954,239,2123,13249,3943,27807,68918,42493,105005,,US,CA,San Diego
2020-07-10,,,5,2,10,437,378,511,962,236,2160,13406,3895,28388,69881,42729,107164,,US,CA,San Diego
2020-07-11,,,6,2,11,442,381,521,971,232,2196,13559,3846,28965,70851,42962,109359,,US,CA,San Diego
2020-07-12,,,6,2,11,448,383,532,979,228,2231,13709,3796,29538,71830,43190,111590,,US,CA,San Diego
2020-07-13,,,6,2,11,454,385,543,986,225,2266,13854,3745,30105,72816,43415,113855,,US,CA,San Diego
2020-07-14,,,6,2,12,459,387,554,993,221,2300,13995,3694,30667,73810,43637,116154,,US,CA,San Diego
2020-07-15,,,6,2,12,465,389,565,1000,217,2333,14132,3641,31223,74810,43854,118486,,US,CA,San Diego
2020-07-16,,,6,2,12,471,392,576,1007,213,2365,14264,3589,31771,75817,44068,120851,,US,CA,San Diego
2020-07-17,,,6,2,12,477,394,588,1013,210,2396,14391,3535,32311,76830,44278,123247,,US,CA,San Diego
2020-07-18,,,6,2,13,483,396,601,1019,206,2427,14514,3481,32843,77848,44484,125673,,US,CA,San Diego
2020-07-19,,,6,2,13,490,398,613,1024,202,2456,14631,3426,33365,78872,44687,128129,,US,CA,San Diego
2020-07-20,,,6,2,13,496,400,626,1029,198,2485,14744,3372,33877,79901,44885,130613,,US,CA,San Diego
2020-07-21,,,6,2,14,502,402,639,1033,194,2512,14850,3316,34378,80934,45080,133125,,US,CA,San Diego
2020-07-22,,,6,2,14,509,404,652,1037,191,2539,14952,3261,34868,81971,45272,135663,,US,CA,San Diego
2020-07-23,,,7,1,14,515,406,666,1041,187,2564,15047,3205,35345,83012,45459,138226,,US,CA,San Diego
2020-07-24,,,7,1,14,522,408,680,1044,183,2588,15137,3149,35810,84055,45643,140814,,US,CA,San Diego
2020-07-25,,,7,1,15,529,410,694,1046,180,2611,15221,3093,36261,85102,45823,143424,,US,CA,San Diego
2020-07-26,,,7,1,15,536,412,709,1049,176,2632,15299,3037,36697,86150,45999,146056,,US,CA,San Diego
2020-07-27,,,7,1,15,542,414,723,1050,172,2653,15371,2981,37119,87201,46172,148709,,US,CA,San Diego
2020-07-28,,,7,1,16,549,416,739,1052,169,2672,15436,2926,37525,88253,46341,151380,,US,CA,San Diego
2020-07-29,,,7,1,16,556,418,754,1053,165,2690,15495,2870,37915,89305,46507,154069,,US,CA,San Diego
2020-07-30,,,7,1,16,563,419,770,1053,161,2706,15548,2814,38289,90358,46669,156775,,US,CA,San Diego
2020-07-31,,,7,1,16,571,421,786,1053,158,2721,15594,2759,38645,91411,46827,159495,,US,CA,San Diego
2020-08-01,,,7,1,17,578,423,802,1052,154,2734,15633,2704,38983,92463,46982,162229,,US,CA,San Diego
2020-08-02,,,7,1,17,585,425,818,1051,151,2747,15666,2649,39303,93514,47134,164975,,US,CA,San Diego
2020-08-03,,,7,1,17,592,426,835,1050,148,2757,15692,2595,39603,94564,47282,167732,,US,CA,San Diego
2020-08-04,,,7,1,18,600,428,852,1048,145,2766,15711,2541,39885,95612,47427,170498,,US,CA,San Diego
2020-08-05,,,7,1,18,607,430,869,1047,142,2774,15725,2488,40147,96659,47569,173271,,US,CA,San Diego
2020-08-06,,,7,1,18,615,431,887,1045,139,2780,15733,2436,40388,97704,47708,176051,,US,CA,San Diego
2020-08-07,,,8,1,18,622,433,905,1042,136,2785,15734,2385,40609,98746,47845,178835,,US,CA,San Diego
2020-08-08,,,8,1,18,630,434,922,1039,133,2788,15730,2335,40810,99785,47978,181623,,US,CA,San Diego
2020-08-09,,,8,1,19,638,436,941,1036,130,2790,15720,2286,40989,100822,48109,184412,,US,CA,San Diego
2020-08-10,,,8,1,19,645,438,959,1033,128,2790,15704,2238,41146,101854,48238,187202,,US,CA,San Diego
2020-08-11,,,8,1,19,653,439,978,1029,125,2789,15683,2191,41282,102884,48364,189990,,US,CA,San Diego
2020-08-12,,,8,1,19,661,440,997,1026,123,2786,15657,2145,41396,103909,48487,192775,,US,CA,San Diego
2020-08-13,,,8,1,20,668,442,1016,1022,121,2781,15626,2101,41487,104931,48608,195556,,US,CA,San Diego
2020-08-14,,,8,1,20,676,443,1035,1018,118,2775,15591,2058,41557,105949,48727,198331,,US,CA,San Diego
2020-08-15,,,8,1,20,684,445,1054,1013,116,2768,15551,2016,41604,106962,48844,201099,,US,CA,San Diego
2020-08-16,,,8,1,20,692,446,1074,1008,114,2759,15507,1975,41629,107970,48958,203857,,US,CA,San Diego
2020-08-17,,,8,1,20,700,447,1094,1004,112,2750,15460,1936,41632,108974,49071,206607,,US,CA,San Diego
2020-08-18,,,8,1,20,708,449,1113,1000,110,2745,15410,1899,41620,109973,49181,209351,,US,CA,San Diego
2020-08-19,,,8,1,21,716,450,1133,996,108,2739,15357,1862,41592,110969,49290,212090,,US,CA,San Diego
2020-08-20,,,8,1,21,723,451,1154,991,106,2731,15301,1827,41550,111960,49397,214820,,US,CA,San Diego
2020-08-21,,,8,1,21,731,452,1174,987,105,2723,15244,1793,41493,112947,49502,217543,,US,CA,San Diego
2020-08-22,,,8,1,21,739,454,1194,983,103,2715,15184,1760,41423,113930,49605,220258,,US,CA,San Diego
2020-08-23,,,8,1,21,747,455,1215,979,101,2708,15124,1728,41343,114909,49707,222965,,US,CA,San Diego
2020-08-24,,,8,1,21,755,456,1235,975,99,2700,15062,1697,41253,115883,49807,225665,,US,CA,San Diego
2020-08-25,,,8,1,21,763,457,1256,970,98,2693,14999,1667,41156,116854,49905,228358,,US,CA,San Diego
2020-08-26,,,8,1,21,771,458,1277,966,96,2685,14936,1638,41052,117820,50002,231042,,US,CA,San Diego
2020-08-27,,,8,1,21,779,459,1297,962,95,2677,14873,1610,40943,118782,50097,233718,,US,CA,San Diego
2020-08-28,,,8,1,21,786,460,1318,958,94,2669,14809,1583,40831,119741,50191,236386,,US,CA,San Diego
2020-08-29,,,8,1,21,794,461,1339,954,92,2660,14746,1556,40716,120695,50284,239046,,US,CA,San Diego
2020-08-30,,,8,1,21,802,462,1360,950,91,2652,14683,1531,40600,121645,50375,241698,,US,CA,San Diego
2020-08-31,,,8,0,21,810,463,1381,946,90,2644,14621,1507,40485,122591,50465,244342,,US,CA,San Diego
2020-09-01,,,8,0,21,817,464,1402,942,88,2636,14559,1483,40370,123533,50554,246977,,US,CA,San Diego
2020-09-02,,,8,0,21,825,465,1423,938,87,2627,14497,1460,40252,124471,50642,249603,,US,CA,San Diego
2020-09-03,,,8,0,21,833,466,1443,934,86,2619,14436,1438,40132,125405,50728,252221,,US,CA,San Diego
2020-09-04,,,8,0,21,840,467,1464,930,85,2610,14374,1416,40011,126335,50813,254831,,US,CA,San Diego
2020-09-05,,,8,0,21,848,468,1485,926,84,2601,14313,1395,39889,127261,50898,257432,,US,CA,San Diego
2020-09-06,,,8,0,21,856,469,1506,922,83,2593,14253,1375,39766,128183,50981,260024,,US,CA,San Diego
2020-09-07,,,8,0,21,863,470,1526,918,82,2584,14192,1356,39642,129101,51063,262607,,US,CA,San Diego
2020-09-08,,,8,0,21,871,470,1547,914,81,2575,14132,1337,39516,130016,51144,265181,,US,CA,San Diego
2020-09-09,,,7,0,21,878,471,1568,910,80,2566,14072,1319,39389,130926,51224,267746,,US,CA,San Diego
2020-09-10,,,7,0,21,886,472,1588,907,79,2557,14013,1301,39261,131833,51303,270302,,US,CA,San Diego
2020-09-11,,,7,0,21,893,473,1609,903,78,2548,13953,1284,39132,132736,51382,272850,,US,CA,San Diego
2020-09-12,,,7,0,21,901,474,1629,899,77,2538,13894,1267,39002,133634,51459,275387,,US,CA,San Diego
2020-09-13,,,7,0,21,908,474,1649,895,76,2529,13835,1252,38870,134529,51536,277916,,US,CA,San Diego
2020-09-14,,,7,0,21,915,475,1670,891,75,2520,13776,1236,38738,135421,51612,280435,,US,CA,San Diego
2020-09-15,,,7,0,21,923,476,1690,887,75,2510,13717,1221,38604,136308,51687,282945,,US,CA,San Diego
2020-09-16,,,7,0,21,930,477,1710,884,74,2501,13659,1207,38470,137192,51761,285446,,US,CA,San Diego
2020-09-17,,,7,0,21,937,477,1730,880,73,2492,13601,1193,38334,138071,51835,287937,,US,CA,San Diego
2020-09-18,,,7,0,21,944,478,1750,876,72,2482,13543,1179,38197,138947,51908,290418,,US,CA,San Diego
2020-09-19,,,7,0,21,951,479,1770,872,72,2472,13485,1166,38060,139820,51980,292890,,US,CA,San Diego
2020-09-20,,,7,0,20,959,479,1790,868,71,2463,13427,1153,37921,140688,52051,295352,,US,CA,San Diego
2020-09-21,,,7,0,20,966,480,1810,865,70,2453,13370,1141,37782,141553,52122,297805,,US,CA,San Diego
2020-09-22,,,7,0,20,973,481,1830,861,70,2443,13313,1129,37641,142414,52193,300247,,US,CA,San Diego
2020-09-23,,,7,0,20,980,481,1850,857,69,2433,13255,1118,37500,143271,52262,302680,,US,CA,San Diego
2020-09-24,,,7,0,20,987,482,1869,854,69,2423,13198,1107,37357,144125,52331,305103,,US,CA,San Diego
2020-09-25,,,7,0,20,994,483,1889,850,68,2414,13142,1096,37214,144974,52400,307516,,US,CA,San Diego
2020-09-26,,,7,0,20,1001,483,1909,846,67,2404,13085,1086,37070,145821,52468,309919,,US,CA,San Diego
2020-09-27,,,7,0,20,1008,484,1928,842,67,2394,13028,1076,36925,146663,52535,312312,,US,CA,San Diego
2020-09-28,,,7,0,20,1015,485,1948,839,66,2383,12972,1066,36780,147502,52602,314695,,US,CA,San Diego
2020-09-29,,,7,0,20,1022,485,1967,835,65,2373,12916,1056,36633,148337,52668,317068,,US,CA,San Diego
2020-09-30,,,7,0,20,1028,486,1986,831,65,2363,12860,1046,36486,149168,52733,319431,,US,CA,San Diego
2020-10-01,,,7,0,20,1035,487,2005,828,64,2353,12804,1035,36338,149996,52797,321783,,US,CA,San Diego
2020-02-26,,,,,,,,,44,25,50,44,25,50,44,25,50,2.3334448036,US,CA,Santa Clara
2020-02-27,,,,,,,,,44,25,50,87,50,100,87,50,100,2.24753057316,US,CA,Santa Clara
2020-02-28,,,,,,,,,44,25,50,131,75,150,131,75,150,2.23025600692,US,CA,Santa Clara
2020-02-29,,,,,,,,,44,25,50,174,100,200,174,100,200,2.20989358184,US,CA,Santa Clara
2020-03-01,,,,,,,,,44,25,50,218,125,250,218,125,250,2.18604008498,US,CA,Santa Clara
2020-03-02,,,,,,,,,44,25,50,261,150,300,261,150,300,2.15829166234,US,CA,Santa Clara
2020-03-03,,,,,,,,,44,25,50,305,175,350,305,175,350,2.1262623174,US,CA,Santa Clara
2020-03-04,,,,,,,,,44,25,50,349,200,400,349,200,400,2.08960641999,US,CA,Santa Clara
2020-03-05,,,,,,,,,44,25,50,392,225,450,392,225,450,2.04804426402,US,CA,Santa Clara
2020-03-06,,,,,,,,,129,76,159,521,301,609,521,301,609,2.00138837447,US,CA,Santa Clara
2020-03-07,,,,,,,,,126,75,154,647,376,763,647,376,763,1.94956628263,US,CA,Santa Clara
2020-03-08,,,,,,,,,131,79,161,778,455,923,778,455,923,1.89263485553,US,CA,Santa Clara
2020-03-09,,,,,,,,,142,88,176,920,544,1098,920,544,1098,1.83078590887,US,CA,Santa Clara
2020-03-10,,,,,,,,,168,107,209,1088,651,1307,1088,651,1307,1.76435253815,US,CA,Santa Clara
2020-03-11,,,,,,,,,205,136,262,1293,788,1569,1293,788,1569,1.69382962123,US,CA,Santa Clara
2020-03-12,,,,,,,,,229,158,299,1478,921,1817,1522,946,1867,1.61990968777,US,CA,Santa Clara
2020-03-13,,,,,,,,,244,175,322,1678,1071,2089,1765,1121,2189,1.54351663006,US,CA,Santa Clara
2020-03-14,,,,,,,,,260,193,346,1894,1240,2385,2025,1315,2535,1.46581583935,US,CA,Santa Clara
2020-03-15,,,,,,,,,276,199,368,2127,1415,2702,2302,1515,2902,1.38819040105,US,CA,Santa Clara
2020-03-16,,,,,,,,,296,208,390,2379,1598,3042,2597,1723,3292,1.31217927552,US,CA,Santa Clara
2020-03-17,,,,,,,,,310,218,410,2646,1792,3401,2907,1942,3701,1.23937019071,US,CA,Santa Clara
2020-03-18,,,,,,,,,319,221,429,2921,1988,3780,3226,2163,4130,1.17124466618,US,CA,Santa Clara
2020-03-19,,,,,,,,,324,222,442,3201,2185,4171,3550,2385,4571,1.10899742184,US,CA,Santa Clara
2020-03-20,,,,,,,,,327,222,452,3485,2383,4573,3877,2608,5023,1.05338452141,US,CA,Santa Clara
2020-03-21,,,,,,,,,330,224,457,3686,2531,4871,4207,2832,5479,1.00466224071,US,CA,Santa Clara
2020-03-22,8,8,,,,,,,330,225,461,3890,2682,5177,4537,3058,5939,0.962640862555,US,CA,Santa Clara
2020-03-23,2,10,,,,,,,328,226,460,4087,2829,5476,4865,3285,6399,0.926818508476,US,CA,Santa Clara
2020-03-24,6,16,,,,,,,324,226,454,4268,2967,5754,5189,3511,6852,0.896530874505,US,CA,Santa Clara
2020-03-25,1,17,,,,,,,319,225,444,4420,3085,5989,5508,3737,7296,0.871069221574,US,CA,Santa Clara
2020-03-26,2,19,,,,,,,313,225,436,4528,3174,6162,5821,3962,7731,0.849752546339,US,CA,Santa Clara
2020-03-27,1,20,,,,,,,307,224,428,4606,3240,6291,6128,4187,8158,0.83196217628,US,CA,Santa Clara
2020-03-28,5,25,,,,,,,300,222,417,4662,3287,6386,6427,4409,8575,0.817153014749,US,CA,Santa Clara
2020-03-29,0,25,,,,,,,292,218,405,4695,3312,6445,6720,4628,8979,0.80485287583,US,CA,Santa Clara
2020-03-30,3,28,,,,,,,285,215,391,4703,3328,6468,7005,4843,9370,0.794656784119,US,CA,Santa Clara
2020-03-31,2,30,,,,,,,277,211,372,4685,3331,6450,7282,5054,9742,0.786219682044,US,CA,Santa Clara
2020-04-01,2,32,,,,,,,270,207,354,4644,3319,6394,7551,5261,10095,0.779249037622,US,CA,Santa Clara
2020-04-02,4,36,,,,,,,262,201,337,4588,3299,6302,7813,5462,10431,0.773497914415,US,CA,Santa Clara
2020-04-03,0,36,,,,,,,255,196,320,4518,3273,6180,8068,5659,10751,0.768758676879,US,CA,Santa Clara
2020-04-04,3,39,,,,,,,247,192,312,4438,3244,6040,8315,5852,11062,0.764857360344,US,CA,Santa Clara
2020-04-05,0,39,,,,,,,240,188,303,4348,3207,5886,8555,6040,11364,0.761648686522,US,CA,Santa Clara
2020-04-06,0,39,,,,,,,233,183,295,4252,3165,5720,8789,6224,11659,0.759011689035,US,CA,Santa Clara
2020-04-07,4,43,,,,,,,227,179,286,4150,3119,5546,9015,6404,11945,0.756845906358,US,CA,Santa Clara
2020-04-08,3,46,,,,,,,220,175,278,4046,3068,5371,9235,6579,12222,0.755068095101,US,CA,Santa Clara
2020-04-09,0,46,,,,,,,214,170,270,3941,3013,5197,9449,6750,12492,0.753609413791,US,CA,Santa Clara
2020-04-10,1,47,,,,,,,208,163,260,3836,2951,5021,9657,6914,12751,0.752413026229,US,CA,Santa Clara
2020-04-11,3,50,,,,,,,202,157,249,3731,2884,4843,9859,7071,13000,0.751432074257,US,CA,Santa Clara
2020-04-12,1,51,,,,,,,196,152,242,3627,2814,4667,10055,7223,13241,0.750627972037,US,CA,Santa Clara
2020-04-13,9,60,,,,,,,191,146,235,3526,2742,4497,10246,7370,13476,0.749968977345,US,CA,Santa Clara
2020-04-14,0,60,,,,,,,186,141,230,3427,2669,4336,10431,7512,13705,0.749428999495,US,CA,Santa Clara
2020-04-15,5,65,,,,,,,181,136,225,3330,2594,4189,10612,7648,13930,0.748986607934,US,CA,Santa Clara
2020-04-16,4,69,,,,,,,176,130,219,3236,2517,4054,10788,7779,14149,0.748624209967,US,CA,Santa Clara
2020-04-17,4,73,,,,,,,171,125,216,3145,2441,3933,10959,7904,14364,0.748327370297,US,CA,Santa Clara
2020-04-18,0,73,,,,,,,167,121,212,3057,2366,3825,11125,8026,14575,0.748084248992,US,CA,Santa Clara
2020-04-19,0,73,,,,,,,162,116,208,2972,2289,3721,11288,8142,14782,0.747885137985,US,CA,Santa Clara
2020-04-20,10,83,,,,,,,158,110,204,2890,2212,3622,11446,8252,14986,0.747722079328,US,CA,Santa Clara
2020-04-21,0,83,,,,,,,154,105,200,2811,2134,3527,11599,8358,15185,0.747548585549,US,CA,Santa Clara
2020-04-22,11,94,,,,,,,150,101,197,2734,2056,3437,11749,8460,15382,0.747392494109,US,CA,Santa Clara
2020-04-23,1,95,,,,,,,146,98,193,2660,1978,3352,11895,8558,15574,0.74726635046,US,CA,Santa Clara
2020-04-24,3,98,,,,,,,142,94,189,2588,1902,3271,12037,8653,15762,0.747156838877,US,CA,Santa Clara
2020-04-25,1,99,,,,,,,139,91,186,2519,1830,3197,12176,8744,15948,0.74706379844,US,CA,Santa Clara
2020-04-26,1,100,,,,,,,135,88,182,2452,1761,3129,12311,8832,16129,0.746985166002,US,CA,Santa Clara
2020-04-27,3,103,,,,,,,131,84,179,2387,1693,3066,12442,8917,16307,0.746985175927,US,CA,Santa Clara
2020-04-28,3,106,,,,,,,128,81,175,2325,1628,3007,12570,8999,16482,0.746985190733,US,CA,Santa Clara
2020-04-29,1,107,,,,,,,125,78,172,2264,1565,2948,12695,9077,16653,0.746985212821,US,CA,Santa Clara
2020-04-30,4,111,,,,,,,122,75,168,2205,1504,2891,12817,9152,16820,0.746985245772,US,CA,Santa Clara
2020-05-01,2,113,,,,,,,118,72,165,2147,1446,2836,12935,9225,16985,0.74698529493,US,CA,Santa Clara
2020-05-02,1,114,,,,,,,115,69,161,2092,1390,2782,13051,9294,17145,0.746985368264,US,CA,Santa Clara
2020-05-03,1,115,,,,,,,112,66,158,2038,1335,2729,13163,9361,17303,0.746985477666,US,CA,Santa Clara
2020-05-04,2,117,,,,,,,109,64,155,1985,1284,2675,13273,9426,17457,0.746985640874,US,CA,Santa Clara
2020-05-05,4,121,,,,,,,107,61,151,1934,1235,2623,13379,9488,17608,0.746985884352,US,CA,Santa Clara
2020-05-06,5,126,,,,,,,104,59,148,1884,1189,2571,13483,9547,17756,0.746986247576,US,CA,Santa Clara
2020-05-07,1,127,,,,,,,101,57,145,1835,1144,2519,13584,9605,17900,0.746986789441,US,CA,Santa Clara
2020-05-08,1,128,,,,,,,98,55,142,1787,1101,2468,13682,9660,18041,0.746987597802,US,CA,Santa Clara
2020-05-09,0,128,,,,,,,96,53,138,1741,1060,2417,13778,9713,18179,0.746988803722,US,CA,Santa Clara
2020-05-10,1,129,,,,,,,93,51,135,1695,1020,2367,13871,9764,18314,0.746990602712,US,CA,Santa Clara
2020-05-11,0,129,,,,,,,90,49,132,1650,981,2317,13961,9813,18446,0.746993286423,US,CA,Santa Clara
2020-05-12,1,130,,,,,,,88,47,129,1607,943,2268,14049,9861,18574,0.746997289901,US,CA,Santa Clara
2020-05-13,0,130,,,,,,,85,45,126,1564,907,2218,14134,9906,18700,0.747003262055,US,CA,Santa Clara
2020-05-14,4,134,,,,,,,83,43,123,1522,872,2170,14217,9950,18822,0.747012170723,US,CA,Santa Clara
2020-05-15,0,134,,,,,,,80,41,120,1480,839,2121,14297,9992,18941,0.747025459248,US,CA,Santa Clara
2020-05-16,1,135,,,,,,,78,40,117,1440,807,2073,14375,10032,19057,0.747045279737,US,CA,Santa Clara
2020-05-17,0,135,,,,,,,75,38,114,1400,776,2025,14451,10071,19170,0.747074840288,US,CA,Santa Clara
2020-05-18,0,135,,,,,,,73,37,111,1360,746,1978,14524,10108,19280,0.747118921331,US,CA,Santa Clara
2020-05-19,2,137,,,,,,,71,35,107,1322,717,1931,14594,10143,19387,0.747184642231,US,CA,Santa Clara
2020-05-20,1,138,,,,,,,68,33,104,1284,689,1884,14663,10177,19491,0.747282596735,US,CA,Santa Clara
2020-05-21,0,138,,,,,,,66,32,101,1246,662,1837,14729,10210,19592,0.747428528711,US,CA,Santa Clara
2020-05-22,0,138,,,,,,,64,30,99,1209,635,1791,14793,10240,19690,0.747645791956,US,CA,Santa Clara
2020-05-23,1,139,,,,,,,62,29,96,1172,610,1745,14854,10270,19785,0.747968931421,US,CA,Santa Clara
2020-05-24,0,139,,,,,,,59,28,93,1136,584,1699,14914,10298,19878,0.748448832016,US,CA,Santa Clara
2020-05-25,0,139,,,,,,,57,26,90,1100,560,1653,14971,10325,19967,0.749159978053,US,CA,Santa Clara
2020-05-26,0,139,,,,,,,55,25,87,1065,536,1608,15026,10350,20053,0.750210375556,US,CA,Santa Clara
2020-05-27,1,140,,,,,,,53,23,84,1030,513,1563,15079,10374,20137,0.751754433777,US,CA,Santa Clara
2020-05-28,0,140,,,,,,,51,23,82,996,490,1519,15130,10397,20218,0.754008218164,US,CA,Santa Clara
2020-05-29,0,140,,,,,,,50,22,80,963,469,1476,15180,10419,20298,0.757264333987,US,CA,Santa Clara
2020-05-30,1,141,,,,,,,49,21,78,932,448,1435,15229,10441,20375,0.761899408157,US,CA,Santa Clara
2020-05-31,0,141,,,,,,,47,20,76,901,429,1395,15276,10462,20451,0.768360233141,US,CA,Santa Clara
2020-06-01,0,141,,,,,,,46,20,75,872,410,1356,15323,10482,20526,0.777107072573,US,CA,Santa Clara
2020-06-02,2,143,,,,,,,46,19,74,845,393,1320,15368,10501,20600,0.788492542459,US,CA,Santa Clara
2020-06-03,0,143,,,,,,,45,19,74,819,377,1287,15413,10521,20673,0.802577931841,US,CA,Santa Clara
2020-06-04,0,143,,,,,,,45,19,75,795,363,1257,15458,10540,20748,0.818947193072,US,CA,Santa Clara
2020-06-05,0,143,,,,,,,45,19,75,774,349,1231,15503,10560,20822,0.836643549138,US,CA,Santa Clara
2020-06-06,0,143,,,,,,,44,19,76,754,338,1208,15547,10579,20898,0.84999234353,US,CA,Santa Clara
2020-06-07,1,144,,,,,,,44,18,77,737,327,1189,15592,10598,20974,0.862762172835,US,CA,Santa Clara
2020-06-08,1,145,,,,,,,44,18,78,722,318,1175,15636,10616,21052,0.874470340308,US,CA,Santa Clara
2020-06-09,1,146,,,,,,,45,18,79,710,310,1164,15681,10635,21130,0.884794555816,US,CA,Santa Clara
2020-06-10,0,146,,,,,,,45,18,81,699,304,1158,15725,10654,21210,0.893589990076,US,CA,Santa Clara
2020-06-11,,,1,0,1,147,146,147,45,18,82,691,299,1156,15770,10673,21292,,US,CA,Santa Clara
2020-06-12,,,0,0,1,147,146,148,45,19,84,685,295,1157,15815,10692,21375,,US,CA,Santa Clara
2020-06-13,,,0,0,1,147,146,149,45,19,85,680,292,1163,15861,10711,21460,,US,CA,Santa Clara
2020-06-14,,,0,0,1,148,146,150,46,19,87,678,289,1172,15907,10730,21547,,US,CA,Santa Clara
2020-06-15,,,0,0,1,148,147,150,46,19,89,676,288,1184,15953,10750,21635,,US,CA,Santa Clara
2020-06-16,,,0,0,1,149,147,151,46,19,91,676,287,1200,15999,10769,21725,,US,CA,Santa Clara
2020-06-17,,,0,0,1,149,147,152,47,19,92,677,286,1218,16046,10788,21817,,US,CA,Santa Clara
2020-06-18,,,0,0,1,150,147,152,47,19,94,679,286,1238,16093,10807,21910,,US,CA,Santa Clara
2020-06-19,,,0,0,1,150,147,153,47,19,96,682,286,1259,16140,10827,22006,,US,CA,Santa Clara
2020-06-20,,,0,0,1,150,148,153,48,19,98,685,286,1281,16188,10846,22103,,US,CA,Santa Clara
2020-06-21,,,0,0,1,151,148,154,48,19,100,689,287,1305,16236,10866,22203,,US,CA,Santa Clara
2020-06-22,,,0,0,1,151,148,155,48,19,102,693,287,1330,16285,10885,22304,,US,CA,Santa Clara
2020-06-23,,,0,0,1,152,148,155,49,19,104,697,288,1356,16333,10905,22407,,US,CA,Santa Clara
2020-06-24,,,0,0,1,152,148,156,49,19,106,702,289,1382,16383,10925,22512,,US,CA,Santa Clara
2020-06-25,,,0,0,1,152,148,156,50,19,108,707,290,1409,16432,10944,22619,,US,CA,Santa Clara
2020-06-26,,,0,0,1,153,149,157,50,19,110,712,290,1437,16482,10964,22729,,US,CA,Santa Clara
2020-06-27,,,0,0,1,153,149,157,50,19,112,717,291,1465,16532,10984,22840,,US,CA,Santa Clara
2020-06-28,,,0,0,1,153,149,158,51,19,114,722,291,1493,16583,11003,22953,,US,CA,Santa Clara
2020-06-29,,,0,0,1,154,149,159,51,19,116,727,292,1522,16634,11023,23068,,US,CA,Santa Clara
2020-06-30,,,0,0,1,154,149,159,51,19,118,733,292,1551,16686,11042,23186,,US,CA,Santa Clara
2020-07-01,,,0,0,1,154,149,160,52,19,120,738,292,1581,16737,11062,23305,,US,CA,Santa Clara
2020-07-02,,,0,0,1,155,149,160,52,19,122,744,292,1611,16790,11081,23427,,US,CA,Santa Clara
2020-07-03,,,0,0,1,155,150,161,53,19,124,749,292,1641,16842,11100,23551,,US,CA,Santa Clara
2020-07-04,,,0,0,1,155,150,162,53,19,126,755,292,1671,16895,11120,23677,,US,CA,Santa Clara
2020-07-05,,,0,0,1,156,150,162,53,19,129,761,292,1702,16949,11139,23805,,US,CA,Santa Clara
2020-07-06,,,0,0,1,156,150,163,54,19,131,766,292,1733,17002,11158,23935,,US,CA,Santa Clara
2020-07-07,,,0,0,1,156,150,164,54,19,132,772,292,1763,17056,11177,24067,,US,CA,Santa Clara
2020-07-08,,,0,0,1,157,150,164,54,19,134,777,291,1794,17110,11197,24201,,US,CA,Santa Clara
2020-07-09,,,0,0,1,157,150,165,54,19,136,782,291,1825,17165,11216,24336,,US,CA,Santa Clara
2020-07-10,,,0,0,1,157,151,166,55,18,138,787,290,1855,17219,11235,24474,,US,CA,Santa Clara
2020-07-11,,,0,0,1,158,151,166,55,18,140,792,289,1885,17274,11253,24613,,US,CA,Santa Clara
2020-07-12,,,0,0,1,158,151,167,55,18,141,797,288,1915,17329,11272,24754,,US,CA,Santa Clara
2020-07-13,,,0,0,1,158,151,168,55,18,143,801,287,1945,17385,11290,24897,,US,CA,Santa Clara
2020-07-14,,,0,0,1,159,151,169,55,18,145,806,286,1973,17440,11309,25041,,US,CA,Santa Clara
2020-07-15,,,0,0,1,159,151,169,55,18,146,810,284,2002,17495,11327,25187,,US,CA,Santa Clara
2020-07-16,,,0,0,1,159,151,170,56,17,148,813,283,2029,17551,11345,25334,,US,CA,Santa Clara
2020-07-17,,,0,0,1,160,152,171,56,17,149,817,281,2056,17606,11362,25482,,US,CA,Santa Clara
2020-07-18,,,0,0,1,160,152,172,56,17,150,820,279,2082,17662,11380,25632,,US,CA,Santa Clara
