date,hospitalBedsRequired,hospitalBedCapacity,ICUBedsInUse,ICUBedCapacity,ventilatorsInUse,ventilatorCapacity,RtIndicator,RtIndicatorCI90,cumulativeDeaths,cumulativeInfected,currentInfected,currentSusceptible,currentExposed,cumulativePositiveTests,cumulativeNegativeTests,fips_char,fips
2020-05-23,0,0,0,0,0,0,,,0,1238,81,23500,46,24,,13055,13055
2020-05-24,0,0,0,0,0,0,,,0,1257,83,23479,48,24,,13055,13055
2020-05-25,0,0,0,0,0,0,,,0,1277,86,23458,49,24,,13055,13055
2020-05-26,0,0,0,0,0,0,,,0,1297,88,23436,50,24,,13055,13055
2020-05-27,0,0,0,0,0,0,,,0,1318,91,23414,52,24,,13055,13055
2020-05-28,0,0,0,0,0,0,,,0,1340,94,23391,53,24,,13055,13055
2020-05-29,0,0,0,0,0,0,,,0,1362,96,23367,55,24,,13055,13055
2020-05-30,0,0,0,0,0,0,,,0,1385,99,23342,57,24,,13055,13055
2020-05-31,0,0,0,0,0,0,,,0,1409,102,23317,58,24,,13055,13055
2020-06-01,0,0,0,0,0,0,,,0,1433,105,23291,60,24,,13055,13055
2020-06-02,0,0,0,0,0,0,,,0,1458,108,23264,62,25,,13055,13055
2020-06-03,0,0,0,0,0,0,,,0,1484,111,23237,63,25,,13055,13055
2020-06-04,0,0,0,0,0,0,,,0,1510,115,23209,65,25,,13055,13055
2020-06-05,0,0,0,0,0,0,,,0,1537,118,23180,67,25,,13055,13055
2020-06-06,0,0,0,0,0,0,,,0,1565,121,23150,69,25,,13055,13055
2020-06-07,0,0,0,0,0,0,,,0,1594,125,23120,71,25,,13055,13055
2020-06-08,0,0,0,0,0,0,,,0,1623,128,23088,73,25,,13055,13055
2020-06-09,0,0,0,0,0,0,,,0,1653,132,23056,74,27,,13055,13055
2020-06-10,0,0,0,0,0,0,,,0,1684,135,23023,76,27,,13055,13055
2020-06-11,0,0,0,0,0,0,,,0,1716,139,22989,78,30,,13055,13055
2020-06-12,0,0,0,0,0,0,,,0,1749,143,22955,81,32,,13055,13055
2020-06-13,0,0,0,0,0,0,,,0,1782,147,22919,83,34,,13055,13055
2020-06-14,0,0,0,0,0,0,,,0,1816,150,22883,85,34,,13055,13055
2020-06-15,0,0,0,0,0,0,,,0,1852,154,22845,87,36,,13055,13055
2020-06-16,0,0,0,0,0,0,,,0,1888,158,22807,89,41,,13055,13055
2020-06-17,0,0,0,0,0,0,,,0,1925,162,22768,91,43,,13055,13055
2020-06-18,0,0,0,0,0,0,,,1,1963,167,22728,94,46,,13055,13055
2020-06-19,0,0,0,0,0,0,,,1,2001,171,22687,96,49,,13055,13055
2020-06-20,0,0,0,0,0,0,,,1,2041,175,22645,98,49,,13055,13055
2020-06-21,0,0,0,0,0,0,,,1,2082,179,22602,100,49,,13055,13055
2020-06-22,0,0,0,0,0,0,,,1,2124,184,22558,103,,,13055,13055
2020-06-23,0,0,0,0,0,0,,,2,2167,188,22512,105,,,13055,13055
2020-06-24,0,0,0,0,0,0,,,2,2210,193,22467,107,,,13055,13055
2020-06-25,0,0,0,0,0,0,,,2,2254,197,22421,108,,,13055,13055
2020-06-26,0,0,0,0,0,0,,,2,2299,201,22376,109,,,13055,13055
2020-06-27,0,0,0,0,0,0,,,2,2344,204,22331,110,,,13055,13055
2020-06-28,0,0,0,0,0,0,,,2,2389,207,22285,110,,,13055,13055
2020-06-29,0,0,0,0,0,0,,,3,2434,209,22241,109,,,13055,13055
2020-06-30,0,0,0,0,0,0,,,3,2478,211,22197,109,,,13055,13055
2020-07-01,0,0,0,0,0,0,,,3,2523,212,22154,108,,,13055,13055
2020-07-02,0,0,0,0,0,0,,,3,2566,212,22111,106,,,13055,13055
2020-07-03,0,0,0,0,0,0,,,4,2610,212,22070,105,,,13055,13055
2020-07-04,0,0,0,0,0,0,,,4,2652,211,22029,103,,,13055,13055
2020-07-05,0,0,0,0,0,0,,,4,2694,210,21990,100,,,13055,13055
2020-07-06,0,0,0,0,0,0,,,4,2734,208,21952,98,,,13055,13055
2020-07-07,0,0,0,0,0,0,,,5,2774,205,21915,95,,,13055,13055
2020-07-08,0,0,0,0,0,0,,,5,2812,201,21880,92,,,13055,13055
2020-07-09,0,0,0,0,0,0,,,5,2849,198,21845,90,,,13055,13055
2020-07-10,0,0,0,0,0,0,,,5,2885,194,21811,87,,,13055,13055
2020-07-11,0,0,0,0,0,0,,,5,2921,190,21778,85,,,13055,13055
2020-07-12,0,0,0,0,0,0,,,6,2955,186,21745,83,,,13055,13055
2020-07-13,0,0,0,0,0,0,,,6,2989,182,21713,82,,,13055,13055
2020-07-14,0,0,0,0,0,0,,,6,3022,178,21682,80,,,13055,13055
2020-07-15,0,0,0,0,0,0,,,6,3055,175,21651,78,,,13055,13055
2020-07-16,0,0,0,0,0,0,,,7,3086,171,21621,76,,,13055,13055
2020-07-17,0,0,0,0,0,0,,,7,3117,167,21592,74,,,13055,13055
2020-07-18,0,0,0,0,0,0,,,7,3147,163,21564,73,,,13055,13055
2020-07-19,0,0,0,0,0,0,,,7,3177,160,21536,71,,,13055,13055
2020-07-20,0,0,0,0,0,0,,,8,3206,156,21509,69,,,13055,13055
2020-07-21,0,0,0,0,0,0,,,8,3234,153,21482,68,,,13055,13055
2020-07-22,0,0,0,0,0,0,,,8,3262,149,21456,66,,,13055,13055
2020-07-23,0,0,0,0,0,0,,,8,3288,146,21431,65,,,13055,13055
2020-07-24,0,0,0,0,0,0,,,8,3315,143,21406,63,,,13055,13055
2020-07-25,0,0,0,0,0,0,,,9,3340,139,21382,62,,,13055,13055
2020-07-26,0,0,0,0,0,0,,,9,3366,136,21358,60,,,13055,13055
2020-07-27,0,0,0,0,0,0,,,9,3390,133,21335,59,,,13055,13055
2020-07-28,0,0,0,0,0,0,,,9,3414,130,21313,57,,,13055,13055
2020-07-29,0,0,0,0,0,0,,,9,3437,127,21291,56,,,13055,13055
2020-07-30,0,0,0,0,0,0,,,10,3460,124,21269,55,,,13055,13055
2020-07-31,0,0,0,0,0,0,,,10,3482,121,21249,53,,,13055,13055
2020-08-01,0,0,0,0,0,0,,,10,3504,118,21228,52,,,13055,13055
2020-08-02,0,0,0,0,0,0,,,10,3525,115,21208,51,,,13055,13055
2020-08-03,0,0,0,0,0,0,,,10,3546,113,21189,49,,,13055,13055
2020-08-04,0,0,0,0,0,0,,,10,3566,110,21170,48,,,13055,13055
2020-08-05,0,0,0,0,0,0,,,11,3585,107,21152,47,,,13055,13055
2020-08-06,0,0,0,0,0,0,,,11,3604,105,21134,46,,,13055,13055
2020-08-07,0,0,0,0,0,0,,,11,3623,102,21116,45,,,13055,13055
2020-08-08,0,0,0,0,0,0,,,11,3641,100,21099,44,,,13055,13055
2020-08-09,0,0,0,0,0,0,,,11,3659,97,21083,42,,,13055,13055
2020-08-10,0,0,0,0,0,0,,,11,3676,95,21066,41,,,13055,13055
2020-08-11,0,0,0,0,0,0,,,12,3693,92,21051,40,,,13055,13055
2020-08-12,0,0,0,0,0,0,,,12,3710,90,21035,39,,,13055,13055
2020-08-13,0,0,0,0,0,0,,,12,3726,88,21020,38,,,13055,13055
2020-08-14,0,0,0,0,0,0,,,12,3741,86,21005,37,,,13055,13055
2020-08-15,0,0,0,0,0,0,,,12,3756,83,20991,36,,,13055,13055
2020-08-16,0,0,0,0,0,0,,,12,3771,81,20977,35,,,13055,13055
2020-08-17,0,0,0,0,0,0,,,12,3786,79,20964,34,,,13055,13055
2020-08-18,0,0,0,0,0,0,,,13,3800,77,20951,34,,,13055,13055
2020-08-19,0,0,0,0,0,0,,,13,3813,75,20938,33,,,13055,13055
2020-08-20,0,0,0,0,0,0,,,13,3827,73,20925,32,,,13055,13055
2020-08-21,0,0,0,0,0,0,,,13,3840,72,20913,31,,,13055,13055
2020-08-22,0,0,0,0,0,0,,,13,3853,70,20901,30,,,13055,13055
2020-08-23,0,0,0,0,0,0,,,13,3865,68,20890,29,,,13055,13055
2020-08-24,0,0,0,0,0,0,,,13,3877,66,20878,29,,,13055,13055
2020-08-25,0,0,0,0,0,0,,,13,3889,64,20867,28,,,13055,13055
2020-08-26,0,0,0,0,0,0,,,13,3900,63,20857,27,,,13055,13055
2020-08-27,0,0,0,0,0,0,,,14,3911,61,20846,26,,,13055,13055
2020-08-28,0,0,0,0,0,0,,,14,3922,60,20836,26,,,13055,13055
2020-08-29,0,0,0,0,0,0,,,14,3933,58,20826,25,,,13055,13055
2020-08-30,0,0,0,0,0,0,,,14,3943,56,20817,24,,,13055,13055
2020-08-31,0,0,0,0,0,0,,,14,3953,55,20807,24,,,13055,13055
2020-09-01,0,0,0,0,0,0,,,14,3963,54,20798,23,,,13055,13055
2020-09-02,0,0,0,0,0,0,,,14,3972,52,20789,22,,,13055,13055
2020-09-03,0,0,0,0,0,0,,,14,3981,51,20781,22,,,13055,13055
2020-09-04,0,0,0,0,0,0,,,14,3990,49,20772,21,,,13055,13055
2020-09-05,0,0,0,0,0,0,,,14,3999,48,20764,21,,,13055,13055
2020-09-06,0,0,0,0,0,0,,,14,4008,47,20756,20,,,13055,13055
2020-09-07,0,0,0,0,0,0,,,15,4016,46,20749,20,,,13055,13055
2020-09-08,0,0,0,0,0,0,,,15,4024,44,20741,19,,,13055,13055
2020-09-09,0,0,0,0,0,0,,,15,4032,43,20734,19,,,13055,13055
2020-09-10,0,0,0,0,0,0,,,15,4039,42,20727,18,,,13055,13055
2020-09-11,0,0,0,0,0,0,,,15,4047,41,20720,18,,,13055,13055
2020-09-12,0,0,0,0,0,0,,,15,4054,40,20713,17,,,13055,13055
2020-09-13,0,0,0,0,0,0,,,15,4061,39,20706,17,,,13055,13055
2020-09-14,0,0,0,0,0,0,,,15,4068,38,20700,16,,,13055,13055
2020-09-15,0,0,0,0,0,0,,,15,4075,37,20694,16,,,13055,13055
2020-09-16,0,0,0,0,0,0,,,15,4081,36,20688,15,,,13055,13055
2020-09-17,0,0,0,0,0,0,,,15,4087,35,20682,15,,,13055,13055
2020-09-18,0,0,0,0,0,0,,,15,4093,34,20676,14,,,13055,13055
2020-09-19,0,0,0,0,0,0,,,15,4099,33,20671,14,,,13055,13055
2020-09-20,0,0,0,0,0,0,,,15,4105,32,20665,14,,,13055,13055
2020-09-21,0,0,0,0,0,0,,,15,4111,31,20660,13,,,13055,13055
2020-09-22,0,0,0,0,0,0,,,16,4116,30,20655,13,,,13055,13055
2020-04-01,0,27,0,0,0,0,,,0,0,2,6612,3,1,,13065,13065
2020-04-02,0,27,0,0,0,0,,,0,1,3,6609,4,2,,13065,13065
2020-04-03,0,27,0,0,0,0,,,0,3,4,6606,5,2,,13065,13065
2020-04-04,0,27,0,0,0,0,,,0,5,5,6602,6,2,,13065,13065
2020-04-05,0,27,0,0,0,0,,,0,9,7,6597,8,2,,13065,13065
2020-04-06,0,27,0,0,0,0,,,0,13,10,6590,11,3,,13065,13065
2020-04-07,0,27,0,0,0,0,,,0,18,12,6582,14,3,,13065,13065
2020-04-08,0,27,0,0,0,0,,,0,25,16,6571,19,3,,13065,13065
2020-04-09,0,27,0,0,0,0,,,0,34,21,6557,24,3,,13065,13065
2020-04-10,0,27,0,0,0,0,,,0,45,27,6539,30,3,,13065,13065
2020-04-11,0,27,0,0,0,0,,,0,58,35,6519,37,3,,13065,13065
2020-04-12,0,27,0,0,0,0,,,0,75,43,6495,44,3,,13065,13065
2020-04-13,0,27,0,0,0,0,,,0,95,53,6467,52,6,,13065,13065
2020-04-14,0,27,0,0,0,0,,,0,118,64,6435,61,6,,13065,13065
2020-04-15,0,27,0,0,0,0,,,0,145,77,6399,70,7,,13065,13065
2020-04-16,0,27,0,0,0,0,,,0,175,90,6360,78,7,,13065,13065
2020-04-17,0,27,0,0,0,0,,,0,209,104,6319,86,7,,13065,13065
2020-04-18,0,27,0,0,0,0,,,0,245,118,6276,92,7,,13065,13065
2020-04-19,0,27,0,0,0,0,,,0,284,131,6232,97,7,,13065,13065
2020-04-20,0,27,0,0,0,0,,,0,325,143,6189,100,7,,13065,13065
2020-04-21,0,27,0,0,0,0,,,0,366,154,6147,100,7,,13065,13065
2020-04-22,0,27,0,0,0,0,,,0,407,163,6109,98,7,,13065,13065
2020-04-23,0,27,0,0,0,0,,,0,447,168,6071,96,7,,13065,13065
2020-04-24,0,27,0,0,0,0,,,0,486,172,6033,95,7,,13065,13065
2020-04-25,0,27,0,0,0,0,,,0,524,176,5995,94,7,,13065,13065
2020-04-26,0,27,0,0,0,0,,,0,563,178,5956,95,7,,13065,13065
2020-04-27,0,27,0,0,0,0,,,0,602,180,5917,95,7,,13065,13065
2020-04-28,0,27,0,0,0,0,,,0,641,182,5877,95,8,,13065,13065
2020-04-29,0,27,0,0,0,0,,,0,680,184,5838,96,8,,13065,13065
2020-04-30,0,27,0,0,0,0,,,0,720,185,5798,96,8,,13065,13065
2020-05-01,0,27,0,0,0,0,,,0,759,187,5759,96,8,,13065,13065
2020-05-02,0,27,0,0,0,0,,,0,798,188,5719,96,9,,13065,13065
2020-05-03,0,27,0,0,0,0,,,0,838,189,5679,96,9,,13065,13065
2020-05-04,0,27,0,0,0,0,,,0,877,189,5640,96,9,,13065,13065
2020-05-05,0,27,0,0,0,0,,,0,917,190,5601,96,15,,13065,13065
2020-05-06,0,27,0,0,0,0,,,0,956,191,5561,96,16,,13065,13065
2020-05-07,0,27,0,0,0,0,,,0,996,191,5522,96,16,,13065,13065
2020-05-08,0,27,0,0,0,0,,,0,1035,191,5484,95,16,,13065,13065
2020-05-09,0,27,0,0,0,0,,,0,1074,191,5445,95,17,,13065,13065
2020-05-10,0,27,0,0,0,0,,,0,1112,191,5407,94,17,,13065,13065
2020-05-11,0,27,0,0,0,0,,,0,1151,190,5369,94,29,,13065,13065
2020-05-12,0,27,0,0,0,0,,,0,1189,189,5332,93,36,,13065,13065
2020-05-13,0,27,0,0,0,0,,,0,1227,189,5295,92,36,,13065,13065
2020-05-14,0,27,0,0,0,0,,,0,1265,188,5258,91,36,,13065,13065
2020-05-15,0,27,0,0,0,0,,,0,1302,187,5222,90,40,,13065,13065
2020-05-16,0,27,0,0,0,0,,,0,1339,185,5186,89,41,,13065,13065
2020-05-17,0,27,0,0,0,0,,,0,1375,184,5151,88,41,,13065,13065
2020-05-18,0,27,0,0,0,0,,,0,1411,182,5116,87,42,,13065,13065
2020-05-19,0,27,0,0,0,0,,,0,1446,180,5082,86,45,,13065,13065
2020-05-20,0,27,0,0,0,0,,,0,1481,179,5048,84,46,,13065,13065
2020-05-21,0,27,0,0,0,0,,,0,1515,177,5015,83,46,,13065,13065
2020-05-22,0,27,0,0,0,0,,,0,1549,175,4982,82,46,,13065,13065
2020-05-23,0,27,0,0,0,0,,,0,1583,172,4950,81,47,,13065,13065
2020-05-24,0,27,0,0,0,0,,,0,1616,171,4917,81,49,,13065,13065
2020-05-25,0,27,0,0,0,0,,,0,1649,169,4885,80,56,,13065,13065
2020-05-26,0,27,0,0,0,0,,,0,1682,167,4852,80,57,,13065,13065
2020-05-27,0,27,0,0,0,0,,,0,1715,166,4820,79,57,,13065,13065
2020-05-28,0,27,0,0,0,0,,,0,1747,164,4788,79,58,,13065,13065
2020-05-29,0,27,0,0,0,0,,,0,1779,163,4756,79,58,,13065,13065
2020-05-30,0,27,0,0,0,0,,,0,1811,162,4724,78,59,,13065,13065
2020-05-31,0,27,0,0,0,0,,,0,1843,161,4692,78,59,,13065,13065
2020-06-01,0,27,0,0,0,0,,,0,1875,160,4660,78,59,,13065,13065
2020-06-02,0,27,0,0,0,0,,,0,1907,159,4629,78,59,,13065,13065
2020-06-03,0,27,0,0,0,0,,,0,1939,159,4597,78,59,,13065,13065
2020-06-04,0,27,0,0,0,0,,,0,1971,158,4565,78,65,,13065,13065
2020-06-05,0,27,0,0,0,0,,,0,2003,157,4534,77,67,,13065,13065
2020-06-06,0,27,0,0,0,0,,,0,2034,157,4503,77,69,,13065,13065
2020-06-07,0,27,0,0,0,0,,,0,2066,156,4472,76,69,,13065,13065
2020-06-08,0,27,0,0,0,0,,,0,2097,155,4441,75,70,,13065,13065
2020-06-09,0,27,0,0,0,0,,,0,2128,154,4411,75,72,,13065,13065
2020-06-10,0,27,0,0,0,0,,,0,2158,153,4382,74,72,,13065,13065
2020-06-11,0,27,0,0,0,0,,,0,2188,152,4353,73,73,,13065,13065
2020-06-12,0,27,0,0,0,0,,,0,2218,151,4324,72,75,,13065,13065
2020-06-13,0,27,0,0,0,0,,,0,2247,149,4295,71,80,,13065,13065
2020-06-14,0,27,0,0,0,0,,,0,2276,148,4268,70,80,,13065,13065
2020-06-15,0,27,0,0,0,0,,,0,2305,146,4240,69,80,,13065,13065
2020-06-16,0,27,0,0,0,0,,,0,2333,145,4213,68,80,,13065,13065
2020-06-17,0,27,0,0,0,0,,,0,2360,143,4187,67,80,,13065,13065
2020-06-18,0,27,0,0,0,0,,,1,2388,141,4161,65,83,,13065,13065
2020-06-19,0,27,0,0,0,0,,,1,2414,139,4135,64,85,,13065,13065
2020-06-20,0,27,0,0,0,0,,,1,2440,137,4110,63,85,,13065,13065
2020-06-21,0,27,0,0,0,0,,,1,2466,135,4086,62,85,,13065,13065
2020-06-22,0,27,0,0,0,0,,,1,2491,132,4062,60,,,13065,13065
2020-06-23,0,27,0,0,0,0,,,2,2516,130,4039,59,,,13065,13065
2020-06-24,0,27,0,0,0,0,,,2,2540,128,4016,58,,,13065,13065
2020-06-25,0,27,0,0,0,0,,,2,2563,125,3995,56,,,13065,13065
2020-06-26,0,27,0,0,0,0,,,2,2586,122,3975,54,,,13065,13065
2020-06-27,0,27,0,0,0,0,,,2,2607,119,3955,51,,,13065,13065
2020-06-28,0,27,0,0,0,0,,,2,2628,116,3937,49,,,13065,13065
2020-06-29,0,27,0,0,0,0,,,2,2648,112,3920,47,,,13065,13065
2020-06-30,0,27,0,0,0,0,,,3,2666,108,3904,44,,,13065,13065
2020-07-01,0,27,0,0,0,0,,,3,2684,104,3889,41,,,13065,13065
2020-07-02,0,27,0,0,0,0,,,3,2700,100,3875,39,,,13065,13065
2020-07-03,0,27,0,0,0,0,,,3,2716,95,3861,36,,,13065,13065
2020-07-04,0,27,0,0,0,0,,,3,2730,91,3849,34,,,13065,13065
2020-07-05,0,27,0,0,0,0,,,3,2744,86,3838,31,,,13065,13065
2020-07-06,0,27,0,0,0,0,,,3,2757,81,3828,29,,,13065,13065
2020-07-07,0,27,0,0,0,0,,,4,2768,77,3819,27,,,13065,13065
2020-07-08,0,27,0,0,0,0,,,4,2779,72,3810,25,,,13065,13065
2020-07-09,0,27,0,0,0,0,,,4,2789,68,3802,23,,,13065,13065
2020-07-10,0,27,0,0,0,0,,,4,2798,63,3795,21,,,13065,13065
2020-07-11,0,27,0,0,0,0,,,4,2806,59,3788,20,,,13065,13065
2020-07-12,0,27,0,0,0,0,,,4,2814,55,3781,18,,,13065,13065
2020-07-13,0,27,0,0,0,0,,,4,2822,52,3775,17,,,13065,13065
2020-07-14,0,27,0,0,0,0,,,4,2829,48,3769,16,,,13065,13065
2020-07-15,0,27,0,0,0,0,,,4,2835,45,3764,15,,,13065,13065
2020-07-16,0,27,0,0,0,0,,,5,2841,42,3759,14,,,13065,13065
2020-07-17,0,27,0,0,0,0,,,5,2847,39,3754,13,,,13065,13065
2020-07-18,0,27,0,0,0,0,,,5,2852,37,3750,12,,,13065,13065
2020-07-19,0,27,0,0,0,0,,,5,2857,34,3746,11,,,13065,13065
2020-07-20,0,27,0,0,0,0,,,5,2861,32,3742,10,,,13065,13065
2020-07-21,0,27,0,0,0,0,,,5,2866,30,3739,10,,,13065,13065
2020-07-22,0,27,0,0,0,0,,,5,2870,28,3735,9,,,13065,13065
2020-07-23,0,27,0,0,0,0,,,5,2873,26,3732,8,,,13065,13065
2020-07-24,0,27,0,0,0,0,,,5,2877,24,3729,8,,,13065,13065
2020-07-25,0,27,0,0,0,0,,,5,2880,22,3727,7,,,13065,13065
2020-07-26,0,27,0,0,0,0,,,5,2883,21,3724,7,,,13065,13065
2020-07-27,0,27,0,0,0,0,,,5,2886,20,3722,6,,,13065,13065
2020-07-28,0,27,0,0,0,0,,,5,2888,18,3720,6,,,13065,13065
2020-07-29,0,27,0,0,0,0,,,5,2891,17,3718,5,,,13065,13065
2020-07-30,0,27,0,0,0,0,,,5,2893,16,3716,5,,,13065,13065
2020-07-31,0,27,0,0,0,0,,,5,2895,15,3714,5,,,13065,13065
2020-08-01,0,27,0,0,0,0,,,6,2897,14,3712,4,,,13065,13065
2020-08-02,0,27,0,0,0,0,,,6,2899,13,3711,4,,,13065,13065
2020-08-03,0,27,0,0,0,0,,,6,2901,12,3709,4,,,13065,13065
2020-08-04,0,27,0,0,0,0,,,6,2902,11,3708,3,,,13065,13065
2020-08-05,0,27,0,0,0,0,,,6,2904,10,3707,3,,,13065,13065
2020-08-06,0,27,0,0,0,0,,,6,2905,10,3706,3,,,13065,13065
2020-08-07,0,27,0,0,0,0,,,6,2907,9,3705,3,,,13065,13065
2020-08-08,0,27,0,0,0,0,,,6,2908,8,3704,2,,,13065,13065
2020-08-09,0,27,0,0,0,0,,,6,2909,8,3703,2,,,13065,13065
2020-08-10,0,27,0,0,0,0,,,6,2910,7,3702,2,,,13065,13065
2020-08-11,0,27,0,0,0,0,,,6,2911,7,3701,2,,,13065,13065
2020-08-12,0,27,0,0,0,0,,,6,2912,6,3700,2,,,13065,13065
2020-08-13,0,27,0,0,0,0,,,6,2913,6,3699,2,,,13065,13065
2020-08-14,0,27,0,0,0,0,,,6,2914,5,3699,1,,,13065,13065
2020-08-15,0,27,0,0,0,0,,,6,2914,5,3698,1,,,13065,13065
2020-08-16,0,27,0,0,0,0,,,6,2915,5,3697,1,,,13065,13065
2020-08-17,0,27,0,0,0,0,,,6,2916,4,3697,1,,,13065,13065
2020-08-18,0,27,0,0,0,0,,,6,2916,4,3696,1,,,13065,13065
2020-08-19,0,27,0,0,0,0,,,6,2917,4,3696,1,,,13065,13065
2020-08-20,0,27,0,0,0,0,,,6,2918,3,3695,1,,,13065,13065
2020-08-21,0,27,0,0,0,0,,,6,2918,3,3695,1,,,13065,13065
2020-08-22,0,27,0,0,0,0,,,6,2919,3,3695,1,,,13065,13065
2020-08-23,0,27,0,0,0,0,,,6,2919,3,3694,1,,,13065,13065
2020-08-24,0,27,0,0,0,0,,,6,2919,2,3694,0,,,13065,13065
2020-08-25,0,27,0,0,0,0,,,6,2920,2,3694,0,,,13065,13065
2020-08-26,0,27,0,0,0,0,,,6,2920,2,3693,0,,,13065,13065
2020-08-27,0,27,0,0,0,0,,,6,2920,2,3693,0,,,13065,13065
2020-08-28,0,27,0,0,0,0,,,6,2921,2,3693,0,,,13065,13065
2020-08-29,0,27,0,0,0,0,,,6,2921,2,3693,0,,,13065,13065
2020-08-30,0,27,0,0,0,0,,,6,2921,1,3692,0,,,13065,13065
2020-08-31,0,27,0,0,0,0,,,6,2922,1,3692,0,,,13065,13065
2020-09-01,0,27,0,0,0,0,,,6,2922,1,3692,0,,,13065,13065
2020-09-02,0,27,0,0,0,0,,,6,2922,1,3692,0,,,13065,13065
2020-09-03,0,27,0,0,0,0,,,6,2922,1,3692,0,,,13065,13065
2020-09-04,0,27,0,0,0,0,,,6,2922,1,3691,0,,,13065,13065
2020-09-05,0,27,0,0,0,0,,,6,2923,1,3691,0,,,13065,13065
2020-09-06,0,27,0,0,0,0,,,6,2923,1,3691,0,,,13065,13065
2020-09-07,0,27,0,0,0,0,,,6,2923,1,3691,0,,,13065,13065
2020-09-08,0,27,0,0,0,0,,,6,2923,1,3691,0,,,13065,13065
2020-09-09,0,27,0,0,0,0,,,6,2923,0,3691,0,,,13065,13065
2020-09-10,0,27,0,0,0,0,,,6,2923,0,3691,0,,,13065,13065
2020-09-11,0,27,0,0,0,0,,,6,2923,0,3691,0,,,13065,13065
2020-09-12,0,27,0,0,0,0,,,6,2924,0,3690,0,,,13065,13065
2020-09-13,0,27,0,0,0,0,,,6,2924,0,3690,0,,,13065,13065
2020-09-14,0,27,0,0,0,0,,,6,2924,0,3690,0,,,13065,13065
2020-09-15,0,27,0,0,0,0,,,6,2924,0,3690,0,,,13065,13065
2020-09-16,0,27,0,0,0,0,,,6,2924,0,3690,0,,,13065,13065
2020-09-17,0,27,0,0,0,0,,,6,2924,0,3690,0,,,13065,13065
2020-09-18,0,27,0,0,0,0,,,6,2924,0,3690,0,,,13065,13065
2020-09-19,0,27,0,0,0,0,,,6,2924,0,3690,0,,,13065,13065
2020-09-20,0,27,0,0,0,0,,,6,2924,0,3690,0,,,13065,13065
2020-09-21,0,27,0,0,0,0,,,6,2924,0,3690,0,,,13065,13065
2020-09-22,0,27,0,0,0,0,,,6,2924,0,3690,0,,,13065,13065
2020-03-20,0,80,0,3,0,9,,,0,0,12,43245,15,,,13069,13069
2020-03-21,0,80,0,3,0,9,,,0,6,16,43234,19,,,13069,13069
2020-03-22,0,80,0,3,0,9,,,0,15,21,43219,24,,,13069,13069
2020-03-23,0,80,0,3,0,9,1.5,4,0,27,28,43200,31,1,,13069,13069
2020-03-24,0,80,0,3,0,9,1.48,3.32,0,42,36,43176,41,2,,13069,13069
2020-03-25,0,80,0,3,0,9,1.46,2.94,0,61,47,43145,53,2,,13069,13069
2020-03-26,0,80,0,3,0,9,1.44,2.7,0,86,60,43106,68,2,,13069,13069
2020-03-27,0,80,0,3,0,9,1.42,2.5,0,117,77,43058,84,3,,13069,13069
2020-03-28,0,80,0,3,0,9,1.4,2.36,0,155,98,43001,103,7,,13069,13069
2020-03-29,0,80,0,3,0,9,1.38,2.24,0,202,122,42933,124,10,,13069,13069
2020-03-30,0,80,0,3,0,9,1.38,2.12,0,257,149,42856,146,10,,13069,13069
2020-03-31,0,80,0,3,0,9,1.54,2.12,0,321,180,42769,169,11,,13069,13069
2020-04-01,0,80,0,3,0,9,1.52,1.94,0,395,213,42673,191,9,,13069,13069
2020-04-02,0,80,0,3,0,9,1.66,1.84,0,477,249,42569,212,9,,13069,13069
2020-04-03,0,80,0,3,0,9,1.58,1.7,0,568,285,42460,231,15,,13069,13069
2020-04-04,0,80,0,3,0,9,1.68,1.58,0,665,320,42349,245,15,,13069,13069
2020-04-05,0,80,0,3,0,9,1.62,1.44,0,767,353,42238,253,15,,13069,13069
2020-04-06,0,80,0,3,0,9,1.56,1.36,0,871,382,42132,255,30,,13069,13069
2020-04-07,0,80,0,3,0,9,1.5,1.28,0,975,405,42034,250,41,,13069,13069
2020-04-08,0,80,0,3,0,9,1.48,1.2,0,1075,421,41947,237,46,,13069,13069
2020-04-09,0,80,0,3,0,9,1.44,1.16,0,1168,428,41867,223,50,,13069,13069
2020-04-10,0,80,0,3,0,9,1.5,1.1,0,1258,429,41786,215,53,,13069,13069
2020-04-11,0,80,0,3,0,9,1.38,1.06,0,1345,428,41705,210,53,,13069,13069
2020-04-12,0,80,0,3,0,9,1.36,1.02,0,1429,426,41624,206,58,,13069,13069
2020-04-13,0,80,0,3,0,9,1.34,1,0,1513,422,41544,202,60,,13069,13069
2020-04-14,0,80,0,3,0,9,1.26,0.98,0,1595,418,41465,199,64,,13069,13069
2020-04-15,0,80,0,3,0,9,1.26,0.94,0,1676,414,41386,197,65,,13069,13069
2020-04-16,0,80,0,3,0,9,1.24,0.94,0,1756,410,41309,194,72,,13069,13069
2020-04-17,0,80,0,3,0,9,1.24,0.92,0,1835,405,41232,192,74,,13069,13069
2020-04-18,0,80,0,3,0,9,1.24,0.9,0,1913,401,41157,189,76,,13069,13069
2020-04-19,0,80,0,3,0,9,1.22,0.9,0,1990,396,41082,187,79,,13069,13069
2020-04-20,0,80,0,3,0,9,1.22,0.88,0,2065,392,41009,185,83,,13069,13069
2020-04-21,0,80,0,3,0,9,1.22,0.86,0,2140,387,40936,182,83,,13069,13069
