date,hospitalBedsRequired,hospitalBedCapacity,ICUBedsInUse,ICUBedCapacity,ventilatorsInUse,ventilatorCapacity,RtIndicator,RtIndicatorCI90,cumulativeDeaths,cumulativeInfected,currentInfected,currentSusceptible,currentExposed,cumulativePositiveTests,cumulativeNegativeTests,fips_char,fips
2020-06-14,3,95,3,3,1,5,,,56,12902,429,70141,191,,,13013,13013
2020-06-15,3,95,3,3,1,5,,,57,12979,420,70069,186,,,13013,13013
2020-06-16,3,95,3,3,1,5,,,58,13054,410,69998,181,,,13013,13013
2020-06-17,3,95,3,3,1,5,,,58,13127,400,69930,176,,,13013,13013
2020-06-18,3,95,3,3,1,5,,,59,13198,390,69863,172,,,13013,13013
2020-06-19,3,95,3,3,1,5,,,59,13267,381,69799,167,,,13013,13013
2020-06-20,3,95,3,3,1,5,,,60,13335,371,69736,163,,,13013,13013
2020-06-21,3,95,3,3,1,5,,,60,13401,362,69674,158,,,13013,13013
2020-06-22,3,95,3,3,1,5,,,61,13465,353,69615,154,,,13013,13013
2020-06-23,3,95,3,3,1,5,,,61,13527,344,69557,150,,,13013,13013
2020-06-24,3,95,2,3,1,5,,,62,13587,335,69500,146,,,13013,13013
2020-06-25,3,95,2,3,1,5,,,62,13646,326,69446,141,,,13013,13013
2020-06-26,2,95,2,3,1,5,,,63,13703,317,69392,138,,,13013,13013
2020-06-27,2,95,2,3,1,5,,,63,13759,309,69340,134,,,13013,13013
2020-06-28,2,95,2,3,1,5,,,64,13813,300,69290,130,,,13013,13013
2020-06-29,2,95,2,3,1,5,,,64,13866,292,69241,126,,,13013,13013
2020-06-30,2,95,2,3,1,5,,,65,13917,284,69193,123,,,13013,13013
2020-07-01,2,95,2,3,1,5,,,65,13967,277,69147,120,,,13013,13013
2020-07-02,2,95,2,3,1,5,,,65,14015,269,69102,116,,,13013,13013
2020-07-03,2,95,2,3,1,5,,,66,14062,262,69058,113,,,13013,13013
2020-07-04,2,95,2,3,1,5,,,66,14108,254,69015,110,,,13013,13013
2020-07-05,2,95,2,3,0,5,,,67,14153,247,68974,107,,,13013,13013
2020-07-06,2,95,2,3,0,5,,,67,14196,241,68934,104,,,13013,13013
2020-07-07,2,95,2,3,0,5,,,67,14238,234,68895,101,,,13013,13013
2020-07-08,2,95,2,3,0,5,,,68,14279,227,68857,98,,,13013,13013
2020-07-09,2,95,2,3,0,5,,,68,14318,221,68820,95,,,13013,13013
2020-07-10,2,95,2,3,0,5,,,68,14357,215,68784,93,,,13013,13013
2020-07-11,2,95,1,3,0,5,,,68,14394,209,68749,90,,,13013,13013
2020-07-12,1,95,1,3,0,5,,,69,14430,203,68716,87,,,13013,13013
2020-07-13,1,95,1,3,0,5,,,69,14466,197,68683,85,,,13013,13013
2020-07-14,1,95,1,3,0,5,,,69,14500,192,68651,82,,,13013,13013
2020-07-15,1,95,1,3,0,5,,,69,14533,186,68620,80,,,13013,13013
2020-07-16,1,95,1,3,0,5,,,70,14566,181,68590,78,,,13013,13013
2020-07-17,1,95,1,3,0,5,,,70,14597,176,68561,76,,,13013,13013
2020-07-18,1,95,1,3,0,5,,,70,14628,171,68532,73,,,13013,13013
2020-07-19,1,95,1,3,0,5,,,70,14657,166,68505,71,,,13013,13013
2020-07-20,1,95,1,3,0,5,,,70,14686,161,68478,69,,,13013,13013
2020-07-21,1,95,1,3,0,5,,,70,14714,157,68452,67,,,13013,13013
2020-07-22,1,95,1,3,0,5,,,71,14742,152,68427,65,,,13013,13013
2020-07-23,1,95,1,3,0,5,,,71,14768,148,68402,63,,,13013,13013
2020-07-24,1,95,1,3,0,5,,,71,14794,144,68378,61,,,13013,13013
2020-07-25,1,95,1,3,0,5,,,71,14818,140,68355,60,,,13013,13013
2020-07-26,1,95,1,3,0,5,,,71,14843,136,68333,58,,,13013,13013
2020-07-27,1,95,1,3,0,5,,,71,14866,132,68311,56,,,13013,13013
2020-07-28,1,95,1,3,0,5,,,72,14889,128,68290,55,,,13013,13013
2020-07-29,1,95,1,3,0,5,,,72,14911,124,68269,53,,,13013,13013
2020-07-30,1,95,0,3,0,5,,,72,14933,120,68249,51,,,13013,13013
2020-07-31,0,95,0,3,0,5,,,72,14953,117,68230,50,,,13013,13013
2020-08-01,0,95,0,3,0,5,,,72,14974,114,68211,48,,,13013,13013
2020-08-02,0,95,0,3,0,5,,,72,14993,110,68193,47,,,13013,13013
2020-08-03,0,95,0,3,0,5,,,72,15012,107,68175,46,,,13013,13013
2020-08-04,0,95,0,3,0,5,,,72,15031,104,68158,44,,,13013,13013
2020-08-05,0,95,0,3,0,5,,,72,15049,101,68142,43,,,13013,13013
2020-08-06,0,95,0,3,0,5,,,73,15066,98,68125,42,,,13013,13013
2020-08-07,0,95,0,3,0,5,,,73,15083,95,68110,40,,,13013,13013
2020-08-08,0,95,0,3,0,5,,,73,15100,92,68094,39,,,13013,13013
2020-08-09,0,95,0,3,0,5,,,73,15116,90,68080,38,,,13013,13013
2020-08-10,0,95,0,3,0,5,,,73,15131,87,68065,37,,,13013,13013
2020-08-11,0,95,0,3,0,5,,,73,15146,84,68051,36,,,13013,13013
2020-08-12,0,95,0,3,0,5,,,73,15161,82,68038,35,,,13013,13013
2020-08-13,0,95,0,3,0,5,,,73,15175,79,68025,34,,,13013,13013
2020-08-14,0,95,0,3,0,5,,,73,15189,77,68012,33,,,13013,13013
2020-08-15,0,95,0,3,0,5,,,73,15202,75,68000,32,,,13013,13013
2020-08-16,0,95,0,3,0,5,,,73,15215,73,67988,31,,,13013,13013
2020-08-17,0,95,0,3,0,5,,,74,15227,70,67976,30,,,13013,13013
2020-08-18,0,95,0,3,0,5,,,74,15240,68,67965,29,,,13013,13013
2020-08-19,0,95,0,3,0,5,,,74,15251,66,67954,28,,,13013,13013
2020-08-20,0,95,0,3,0,5,,,74,15263,64,67943,27,,,13013,13013
2020-08-21,0,95,0,3,0,5,,,74,15274,62,67933,26,,,13013,13013
2020-08-22,0,95,0,3,0,5,,,74,15285,61,67923,26,,,13013,13013
2020-08-23,0,95,0,3,0,5,,,74,15295,59,67913,25,,,13013,13013
2020-08-24,0,95,0,3,0,5,,,74,15305,57,67904,24,,,13013,13013
2020-08-25,0,95,0,3,0,5,,,74,15315,55,67895,23,,,13013,13013
2020-08-26,0,95,0,3,0,5,,,74,15325,54,67886,23,,,13013,13013
2020-08-27,0,95,0,3,0,5,,,74,15334,52,67877,22,,,13013,13013
2020-08-28,0,95,0,3,0,5,,,74,15343,50,67869,21,,,13013,13013
2020-08-29,0,95,0,3,0,5,,,74,15352,49,67861,21,,,13013,13013
2020-08-30,0,95,0,3,0,5,,,74,15360,47,67853,20,,,13013,13013
2020-08-31,0,95,0,3,0,5,,,74,15369,46,67845,19,,,13013,13013
2020-09-01,0,95,0,3,0,5,,,74,15377,45,67838,19,,,13013,13013
2020-09-02,0,95,0,3,0,5,,,74,15384,43,67831,18,,,13013,13013
2020-09-03,0,95,0,3,0,5,,,75,15392,42,67824,18,,,13013,13013
2020-09-04,0,95,0,3,0,5,,,75,15399,41,67817,17,,,13013,13013
2020-09-05,0,95,0,3,0,5,,,75,15406,40,67810,17,,,13013,13013
2020-09-06,0,95,0,3,0,5,,,75,15413,38,67804,16,,,13013,13013
2020-09-07,0,95,0,3,0,5,,,75,15420,37,67798,16,,,13013,13013
2020-03-28,0,24,0,0,0,0,1.44,2.7,0,0,7,24920,8,5,,13035,13035
2020-03-29,0,24,0,0,0,0,1.42,2.5,0,3,9,24914,10,5,,13035,13035
2020-03-30,0,24,0,0,0,0,1.4,2.36,0,8,12,24905,13,6,,13035,13035
2020-03-31,0,24,0,0,0,0,1.38,2.24,0,15,15,24895,17,8,,13035,13035
2020-04-01,0,24,0,0,0,0,1.38,2.12,0,23,20,24881,23,8,,13035,13035
2020-04-02,0,24,0,0,0,0,1.36,2.04,0,34,26,24864,29,9,,13035,13035
2020-04-03,0,24,0,0,0,0,1.36,1.96,0,48,34,24842,38,9,,13035,13035
2020-04-04,0,24,0,0,0,0,1.52,1.94,0,65,43,24815,47,10,,13035,13035
2020-04-05,0,24,0,0,0,0,1.48,1.82,0,87,54,24783,57,12,,13035,13035
2020-04-06,0,24,0,0,0,0,1.46,1.7,0,113,68,24746,69,17,,13035,13035
2020-04-07,0,24,0,0,0,0,1.42,1.64,0,143,83,24703,81,18,,13035,13035
2020-04-08,0,24,0,0,0,0,1.4,1.56,0,179,100,24654,94,23,,13035,13035
2020-04-09,0,24,0,0,0,0,1.38,1.5,0,220,119,24601,106,25,,13035,13035
2020-04-10,0,24,0,0,0,0,1.38,1.44,0,266,138,24543,118,27,,13035,13035
2020-04-11,0,24,0,0,0,0,1.36,1.4,0,316,158,24483,128,28,,13035,13035
2020-04-12,0,24,0,0,0,0,1.34,1.36,0,370,178,24421,136,29,,13035,13035
2020-04-13,0,24,0,0,0,0,1.32,1.32,0,427,196,24360,140,30,,13035,13035
2020-04-14,0,24,0,0,0,0,1.42,1.28,0,485,212,24300,142,35,,13035,13035
2020-04-15,0,24,0,0,0,0,1.48,1.24,0,543,225,24246,139,36,,13035,13035
2020-04-16,0,24,0,0,0,0,1.64,1.18,0,598,234,24197,132,38,,13035,13035
2020-04-17,0,24,0,0,0,0,1.66,1.1,0,650,238,24152,124,40,,13035,13035
2020-04-18,0,24,0,0,0,0,1.58,1.04,1,700,239,24107,120,41,,13035,13035
2020-04-19,0,24,0,0,0,0,1.6,0.98,1,749,238,24062,117,50,,13035,13035
2020-04-20,0,24,0,0,0,0,1.54,0.92,1,796,237,24016,115,80,,13035,13035
2020-04-21,0,24,0,0,0,0,1.54,0.88,1,843,235,23972,113,81,,13035,13035
2020-04-22,1,24,1,0,0,0,1.44,0.84,1,889,233,23927,111,125,,13035,13035
2020-04-23,1,24,1,0,0,0,1.42,0.8,1,934,231,23883,110,126,,13035,13035
2020-04-24,1,24,1,0,0,0,1.38,0.78,2,979,229,23840,109,125,,13035,13035
2020-04-25,1,24,1,0,0,0,1.36,0.76,2,1023,226,23797,107,125,,13035,13035
2020-04-26,1,24,1,0,0,0,1.3,0.74,2,1067,224,23755,106,126,,13035,13035
2020-04-27,1,24,1,0,0,0,1.24,0.72,2,1110,221,23713,105,126,,13035,13035
2020-04-28,1,24,1,0,0,0,1.2,0.7,2,1152,219,23672,103,129,,13035,13035
2020-04-29,1,24,1,0,0,0,1.2,0.7,3,1194,216,23631,102,134,,13035,13035
2020-04-30,1,24,1,0,0,0,1.12,0.7,3,1236,214,23591,101,145,,13035,13035
2020-05-01,1,24,1,0,0,0,1.16,0.68,3,1277,211,23551,99,153,,13035,13035
2020-05-02,1,24,1,0,0,0,1.14,0.7,3,1317,209,23512,98,151,,13035,13035
2020-05-03,1,24,1,0,0,0,1.14,0.68,3,1357,206,23474,96,150,,13035,13035
2020-05-04,1,24,1,0,0,0,1.14,0.68,4,1396,203,23437,94,152,,13035,13035
2020-05-05,1,24,1,0,0,0,1.14,0.66,4,1434,200,23401,92,158,,13035,13035
2020-05-06,1,24,1,0,0,0,1.14,0.66,4,1472,197,23366,90,163,,13035,13035
2020-05-07,1,24,1,0,0,0,1.14,0.66,4,1508,193,23331,88,167,,13035,13035
2020-05-08,1,24,1,0,0,0,1.12,0.66,5,1544,190,23298,86,171,,13035,13035
2020-05-09,1,24,1,0,0,0,1.12,0.66,5,1579,186,23265,84,172,,13035,13035
2020-05-10,1,24,1,0,0,0,1.12,0.66,5,1612,182,23233,81,180,,13035,13035
2020-05-11,1,24,1,0,0,0,1.12,0.64,5,1645,178,23203,79,189,,13035,13035
2020-05-12,1,24,1,0,0,0,1.08,0.66,5,1677,174,23173,77,191,,13035,13035
2020-05-13,1,24,1,0,0,0,1.08,0.64,6,1709,170,23144,75,192,,13035,13035
2020-05-14,1,24,1,0,0,0,1.08,0.64,6,1739,166,23116,72,196,,13035,13035
2020-05-15,1,24,1,0,0,0,1.08,0.64,6,1768,162,23089,70,196,,13035,13035
2020-05-16,1,24,1,0,0,0,1.06,0.64,6,1796,157,23063,68,197,,13035,13035
2020-05-17,1,24,1,0,0,0,1.06,0.64,6,1824,153,23037,66,197,,13035,13035
2020-05-18,1,24,1,0,0,0,1.06,0.64,7,1851,149,23013,64,199,,13035,13035
2020-05-19,1,24,1,0,0,0,1.04,0.66,7,1877,145,22988,62,199,,13035,13035
2020-05-20,1,24,1,0,0,0,1.04,0.66,7,1902,141,22965,60,205,,13035,13035
2020-05-21,1,24,1,0,0,0,1.04,0.66,7,1926,137,22942,59,205,,13035,13035
2020-05-22,1,24,1,0,0,0,1.04,0.66,7,1950,133,22920,57,206,,13035,13035
2020-05-23,1,24,1,0,0,0,1.04,0.66,8,1973,129,22899,55,208,,13035,13035
2020-05-24,1,24,1,0,0,0,1.04,0.66,8,1996,126,22878,54,209,,13035,13035
2020-05-25,1,24,1,0,0,0,1.04,0.66,8,2018,122,22858,52,211,,13035,13035
2020-05-26,1,24,1,0,0,0,1.04,0.66,8,2039,118,22838,51,214,,13035,13035
2020-05-27,1,24,0,0,0,0,1.08,0.64,8,2059,115,22819,49,219,,13035,13035
2020-05-28,0,24,0,0,0,0,1.08,0.64,8,2079,112,22800,48,223,,13035,13035
2020-05-29,0,24,0,0,0,0,1.08,0.64,9,2099,109,22782,46,229,,13035,13035
2020-05-30,0,24,0,0,0,0,1.08,0.64,9,2118,105,22765,45,229,,13035,13035
2020-05-31,0,24,0,0,0,0,1.08,0.64,9,2136,102,22748,44,228,,13035,13035
2020-06-01,0,24,0,0,0,0,1.06,0.66,9,2154,99,22731,42,228,,13035,13035
2020-06-02,0,24,0,0,0,0,1.06,0.66,9,2171,97,22715,41,234,,13035,13035
2020-06-03,0,24,0,0,0,0,1.04,0.64,9,2188,94,22700,40,237,,13035,13035
2020-06-04,0,24,0,0,0,0,1.04,0.64,10,2204,91,22685,39,240,,13035,13035
2020-06-05,0,24,0,0,0,0,1.04,0.64,10,2220,88,22670,38,242,,13035,13035
2020-06-06,0,24,0,0,0,0,1.04,0.64,10,2235,86,22656,36,243,,13035,13035
2020-06-07,0,24,0,0,0,0,1.04,0.64,10,2250,83,22642,35,244,,13035,13035
2020-06-08,0,24,0,0,0,0,,,10,2264,81,22629,34,244,,13035,13035
2020-06-09,0,24,0,0,0,0,,,10,2278,78,22616,33,,,13035,13035
2020-06-10,0,24,0,0,0,0,,,10,2292,76,22603,32,,,13035,13035
2020-06-11,0,24,0,0,0,0,,,10,2305,74,22591,31,,,13035,13035
2020-06-12,0,24,0,0,0,0,,,11,2318,72,22579,31,,,13035,13035
2020-06-13,0,24,0,0,0,0,,,11,2330,70,22567,30,,,13035,13035
2020-06-14,0,24,0,0,0,0,,,11,2342,68,22556,29,,,13035,13035
2020-06-15,0,24,0,0,0,0,,,11,2354,66,22544,29,,,13035,13035
2020-06-16,0,24,0,0,0,0,,,11,2366,64,22533,28,,,13035,13035
2020-06-17,0,24,0,0,0,0,,,11,2378,63,22522,27,,,13035,13035
2020-06-18,0,24,0,0,0,0,,,11,2389,61,22512,27,,,13035,13035
2020-06-19,0,24,0,0,0,0,,,11,2400,60,22501,26,,,13035,13035
2020-06-20,0,24,0,0,0,0,,,11,2411,58,22491,26,,,13035,13035
2020-06-21,0,24,0,0,0,0,,,11,2421,57,22480,25,,,13035,13035
2020-06-22,0,24,0,0,0,0,,,12,2432,56,22470,25,,,13035,13035
2020-06-23,0,24,0,0,0,0,,,12,2442,55,22460,25,,,13035,13035
2020-06-24,0,24,0,0,0,0,,,12,2452,54,22451,24,,,13035,13035
2020-06-25,0,24,0,0,0,0,,,12,2462,53,22441,24,,,13035,13035
2020-06-26,0,24,0,0,0,0,,,12,2472,52,22432,23,,,13035,13035
2020-06-27,0,24,0,0,0,0,,,12,2482,51,22422,23,,,13035,13035
2020-06-28,0,24,0,0,0,0,,,12,2492,50,22413,23,,,13035,13035
2020-06-29,0,24,0,0,0,0,,,12,2501,49,22404,22,,,13035,13035
2020-06-30,0,24,0,0,0,0,,,12,2510,48,22396,22,,,13035,13035
2020-07-01,0,24,0,0,0,0,,,12,2519,47,22387,21,,,13035,13035
2020-07-02,0,24,0,0,0,0,,,12,2528,47,22379,21,,,13035,13035
2020-07-03,0,24,0,0,0,0,,,12,2537,46,22370,21,,,13035,13035
2020-07-04,0,24,0,0,0,0,,,12,2545,45,22362,20,,,13035,13035
2020-07-05,0,24,0,0,0,0,,,12,2553,44,22354,20,,,13035,13035
2020-07-06,0,24,0,0,0,0,,,13,2562,43,22346,19,,,13035,13035
2020-07-07,0,24,0,0,0,0,,,13,2570,42,22339,19,,,13035,13035
2020-07-08,0,24,0,0,0,0,,,13,2578,42,22331,19,,,13035,13035
2020-07-09,0,24,0,0,0,0,,,13,2585,41,22324,18,,,13035,13035
2020-07-10,0,24,0,0,0,0,,,13,2593,40,22316,18,,,13035,13035
2020-07-11,0,24,0,0,0,0,,,13,2600,39,22309,18,,,13035,13035
2020-07-12,0,24,0,0,0,0,,,13,2608,39,22302,17,,,13035,13035
2020-07-13,0,24,0,0,0,0,,,13,2615,38,22295,17,,,13035,13035
2020-07-14,0,24,0,0,0,0,,,13,2622,37,22289,17,,,13035,13035
2020-07-15,0,24,0,0,0,0,,,13,2629,36,22282,16,,,13035,13035
2020-07-16,0,24,0,0,0,0,,,13,2636,36,22276,16,,,13035,13035
2020-07-17,0,24,0,0,0,0,,,13,2642,35,22269,16,,,13035,13035
2020-07-18,0,24,0,0,0,0,,,13,2649,34,22263,15,,,13035,13035
2020-07-19,0,24,0,0,0,0,,,13,2655,34,22257,15,,,13035,13035
2020-07-20,0,24,0,0,0,0,,,13,2662,33,22251,15,,,13035,13035
2020-07-21,0,24,0,0,0,0,,,13,2668,33,22245,14,,,13035,13035
2020-07-22,0,24,0,0,0,0,,,13,2674,32,22239,14,,,13035,13035
2020-07-23,0,24,0,0,0,0,,,13,2680,31,22233,14,,,13035,13035
2020-07-24,0,24,0,0,0,0,,,14,2686,31,22228,14,,,13035,13035
2020-07-25,0,24,0,0,0,0,,,14,2691,30,22222,13,,,13035,13035
2020-07-26,0,24,0,0,0,0,,,14,2697,30,22217,13,,,13035,13035
2020-07-27,0,24,0,0,0,0,,,14,2703,29,22212,13,,,13035,13035
2020-07-28,0,24,0,0,0,0,,,14,2708,28,22207,13,,,13035,13035
2020-07-29,0,24,0,0,0,0,,,14,2713,28,22202,12,,,13035,13035
2020-07-30,0,24,0,0,0,0,,,14,2719,27,22197,12,,,13035,13035
2020-07-31,0,24,0,0,0,0,,,14,2724,27,22192,12,,,13035,13035
2020-08-01,0,24,0,0,0,0,,,14,2729,26,22187,12,,,13035,13035
2020-08-02,0,24,0,0,0,0,,,14,2734,26,22182,11,,,13035,13035
2020-08-03,0,24,0,0,0,0,,,14,2738,25,22178,11,,,13035,13035
2020-08-04,0,24,0,0,0,0,,,14,2743,25,22173,11,,,13035,13035
2020-08-05,0,24,0,0,0,0,,,14,2748,24,22169,11,,,13035,13035
2020-08-06,0,24,0,0,0,0,,,14,2752,24,22164,10,,,13035,13035
2020-08-07,0,24,0,0,0,0,,,14,2757,23,22160,10,,,13035,13035
2020-08-08,0,24,0,0,0,0,,,14,2761,23,22156,10,,,13035,13035
2020-08-09,0,24,0,0,0,0,,,14,2765,22,22152,10,,,13035,13035
2020-08-10,0,24,0,0,0,0,,,14,2770,22,22148,10,,,13035,13035
2020-08-11,0,24,0,0,0,0,,,14,2774,21,22144,9,,,13035,13035
2020-08-12,0,24,0,0,0,0,,,14,2778,21,22140,9,,,13035,13035
2020-08-13,0,24,0,0,0,0,,,14,2782,21,22136,9,,,13035,13035
2020-08-14,0,24,0,0,0,0,,,14,2786,20,22133,9,,,13035,13035
2020-08-15,0,24,0,0,0,0,,,14,2789,20,22129,9,,,13035,13035
2020-08-16,0,24,0,0,0,0,,,14,2793,19,22126,9,,,13035,13035
2020-08-17,0,24,0,0,0,0,,,14,2797,19,22122,8,,,13035,13035
2020-08-18,0,24,0,0,0,0,,,14,2801,19,22119,8,,,13035,13035
2020-08-19,0,24,0,0,0,0,,,14,2804,18,22115,8,,,13035,13035
2020-08-20,0,24,0,0,0,0,,,14,2807,18,22112,8,,,13035,13035
2020-08-21,0,24,0,0,0,0,,,15,2811,18,22109,8,,,13035,13035
2020-08-22,0,24,0,0,0,0,,,15,2814,17,22106,7,,,13035,13035
2020-08-23,0,24,0,0,0,0,,,15,2817,17,22103,7,,,13035,13035
2020-08-24,0,24,0,0,0,0,,,15,2821,16,22100,7,,,13035,13035
2020-08-25,0,24,0,0,0,0,,,15,2824,16,22097,7,,,13035,13035
2020-08-26,0,24,0,0,0,0,,,15,2827,16,22094,7,,,13035,13035
2020-08-27,0,24,0,0,0,0,,,15,2830,15,22091,7,,,13035,13035
2020-08-28,0,24,0,0,0,0,,,15,2833,15,22088,7,,,13035,13035
2020-08-29,0,24,0,0,0,0,,,15,2836,15,22085,6,,,13035,13035
2020-08-30,0,24,0,0,0,0,,,15,2838,15,22083,6,,,13035,13035
2020-08-31,0,24,0,0,0,0,,,15,2841,14,22080,6,,,13035,13035
2020-09-01,0,24,0,0,0,0,,,15,2844,14,22077,6,,,13035,13035
2020-09-02,0,24,0,0,0,0,,,15,2847,14,22075,6,,,13035,13035
2020-09-03,0,24,0,0,0,0,,,15,2849,13,22072,6,,,13035,13035
2020-09-04,0,24,0,0,0,0,,,15,2852,13,22070,6,,,13035,13035
2020-09-05,0,24,0,0,0,0,,,15,2854,13,22068,6,,,13035,13035
2020-09-06,0,24,0,0,0,0,,,15,2857,13,22065,5,,,13035,13035
2020-09-07,0,24,0,0,0,0,,,15,2859,12,22063,5,,,13035,13035
2020-03-30,0,27,0,0,0,0,,,0,0,2,6613,2,1,,13065,13065
2020-03-31,0,27,0,0,0,0,,,0,1,2,6611,3,1,,13065,13065
2020-04-01,0,27,0,0,0,0,,,0,2,3,6608,4,1,,13065,13065
2020-04-02,0,27,0,0,0,0,,,0,4,4,6605,5,2,,13065,13065
2020-04-03,0,27,0,0,0,0,,,0,7,6,6601,6,2,,13065,13065
2020-04-04,0,27,0,0,0,0,,,0,10,7,6596,8,2,,13065,13065
2020-04-05,0,27,0,0,0,0,,,0,14,10,6589,11,2,,13065,13065
2020-04-06,0,27,0,0,0,0,,,0,19,13,6581,14,3,,13065,13065
2020-04-07,0,27,0,0,0,0,,,0,26,16,6572,17,3,,13065,13065
2020-04-08,0,27,0,0,0,0,,,0,34,20,6560,21,3,,13065,13065
2020-04-09,0,27,0,0,0,0,,,0,43,25,6547,24,3,,13065,13065
2020-04-10,0,27,0,0,0,0,,,0,54,30,6532,29,3,,13065,13065
2020-04-11,0,27,0,0,0,0,,,0,67,36,6515,33,3,,13065,13065
2020-04-12,0,27,0,0,0,0,,,0,81,42,6496,37,3,,13065,13065
2020-04-13,0,27,0,0,0,0,,,0,97,49,6476,41,6,,13065,13065
2020-04-14,0,27,0,0,0,0,,,0,115,56,6456,44,6,,13065,13065
2020-04-15,0,27,0,0,0,0,,,0,133,62,6434,47,7,,13065,13065
2020-04-16,0,27,0,0,0,0,,,0,153,68,6413,48,7,,13065,13065
2020-04-17,0,27,0,0,0,0,,,0,173,74,6393,49,7,,13065,13065
2020-04-18,0,27,0,0,0,0,,,0,193,78,6374,48,7,,13065,13065
2020-04-19,0,27,0,0,0,0,,,0,212,81,6355,47,7,,13065,13065
2020-04-20,0,27,0,0,0,0,,,0,232,84,6336,47,7,,13065,13065
2020-04-21,0,27,0,0,0,0,,,0,251,85,6316,47,7,,13065,13065
2020-04-22,0,27,0,0,0,0,,,0,270,87,6296,47,7,,13065,13065
2020-04-23,0,27,0,0,0,0,,,0,290,89,6276,48,7,,13065,13065
2020-04-24,0,27,0,0,0,0,,,0,310,90,6256,49,7,,13065,13065
2020-04-25,0,27,0,0,0,0,,,0,330,92,6235,49,7,,13065,13065
2020-04-26,0,27,0,0,0,0,,,0,351,93,6214,50,7,,13065,13065
2020-04-27,0,27,0,0,0,0,,,0,371,95,6192,51,7,,13065,13065
2020-04-28,0,27,0,0,0,0,,,0,392,96,6171,51,8,,13065,13065
2020-04-29,0,27,0,0,0,0,,,0,413,97,6149,52,8,,13065,13065
2020-04-30,0,27,0,0,0,0,,,0,435,99,6127,52,8,,13065,13065
2020-05-01,0,27,0,0,0,0,,,1,457,100,6105,53,8,,13065,13065
2020-05-02,0,27,0,0,0,0,,,1,478,101,6082,53,9,,13065,13065
2020-05-03,0,27,0,0,0,0,,,1,501,102,6060,54,9,,13065,13065
2020-05-04,0,27,0,0,0,0,,,1,523,104,6037,54,9,,13065,13065
2020-05-05,0,27,0,0,0,0,,,1,545,105,6014,55,15,,13065,13065
2020-05-06,0,27,0,0,0,0,,,1,568,106,5992,55,16,,13065,13065
2020-05-07,0,27,0,0,0,0,,,1,590,106,5969,55,16,,13065,13065
2020-05-08,0,27,0,0,0,0,,,1,613,107,5946,55,16,,13065,13065
2020-05-09,0,27,0,0,0,0,,,1,636,108,5923,55,17,,13065,13065
2020-05-10,0,27,0,0,0,0,,,1,659,108,5900,55,17,,13065,13065
2020-05-11,0,27,0,0,0,0,,,2,681,109,5878,55,29,,13065,13065
2020-05-12,0,27,0,0,0,0,,,2,704,109,5855,55,36,,13065,13065
2020-05-13,0,27,0,0,0,0,,,2,727,110,5832,55,36,,13065,13065
2020-05-14,0,27,0,0,0,0,,,2,749,110,5810,55,36,,13065,13065
2020-05-15,0,27,0,0,0,0,,,2,772,110,5788,55,40,,13065,13065
2020-05-16,0,27,0,0,0,0,,,2,794,110,5766,54,41,,13065,13065
2020-05-17,0,27,0,0,0,0,,,2,817,109,5744,54,41,,13065,13065
2020-05-18,0,27,0,0,0,0,,,2,839,109,5722,54,42,,13065,13065
2020-05-19,0,27,0,0,0,0,,,2,861,109,5700,53,45,,13065,13065
2020-05-20,0,27,0,0,0,0,,,3,883,108,5679,53,46,,13065,13065
2020-05-21,0,27,0,0,0,0,,,3,904,108,5657,53,46,,13065,13065
2020-05-22,0,27,0,0,0,0,,,3,926,107,5636,52,46,,13065,13065
2020-05-23,0,27,0,0,0,0,,,3,947,107,5615,52,47,,13065,13065
2020-05-24,0,27,0,0,0,0,,,3,968,106,5595,51,49,,13065,13065
2020-05-25,0,27,0,0,0,0,,,3,989,105,5574,51,56,,13065,13065
2020-05-26,0,27,0,0,0,0,,,3,1010,105,5554,50,57,,13065,13065
2020-05-27,0,27,0,0,0,0,,,3,1031,104,5534,50,57,,13065,13065
2020-05-28,0,27,0,0,0,0,,,3,1051,103,5514,49,58,,13065,13065
2020-05-29,0,27,0,0,0,0,,,4,1072,102,5494,49,58,,13065,13065
2020-05-30,0,27,0,0,0,0,,,4,1091,101,5475,48,59,,13065,13065
2020-05-31,0,27,0,0,0,0,,,4,1111,100,5455,48,59,,13065,13065
2020-06-01,0,27,0,0,0,0,,,4,1131,100,5436,47,59,,13065,13065
2020-06-02,0,27,0,0,0,0,,,4,1150,99,5418,47,59,,13065,13065
2020-06-03,0,27,0,0,0,0,,,4,1169,97,5399,46,59,,13065,13065
2020-06-04,0,27,0,0,0,0,,,4,1188,96,5381,45,65,,13065,13065
2020-06-05,0,27,0,0,0,0,,,4,1207,95,5363,45,67,,13065,13065
2020-06-06,0,27,0,0,0,0,,,4,1225,94,5345,44,69,,13065,13065
2020-06-07,0,27,0,0,0,0,,,5,1243,93,5328,43,69,,13065,13065
2020-06-08,0,27,0,0,0,0,,,5,1261,92,5311,43,69,,13065,13065
2020-06-09,0,27,0,0,0,0,,,5,1278,91,5294,42,,,13065,13065
2020-06-10,0,27,0,0,0,0,,,5,1295,89,5277,41,,,13065,13065
2020-06-11,0,27,0,0,0,0,,,5,1312,88,5261,41,,,13065,13065
2020-06-12,0,27,0,0,0,0,,,5,1329,87,5246,40,,,13065,13065
