date,hospitalBedsRequired,hospitalBedCapacity,ICUBedsInUse,ICUBedCapacity,ventilatorsInUse,ventilatorCapacity,RtIndicator,RtIndicatorCI90,cumulativeDeaths,cumulativeInfected,currentInfected,currentSusceptible,currentExposed,cumulativePositiveTests,cumulativeNegativeTests,fips_char,fips
2020-08-28,0,37,0,3,0,4,,,100,28380,1992,25396,859,,,13039,13039
2020-08-29,0,37,0,3,0,4,,,102,28724,1935,25084,828,,,13039,13039
2020-08-30,0,37,0,3,0,4,,,105,29056,1877,24784,796,,,13039,13039
2020-08-31,0,37,0,3,0,4,,,107,29374,1818,24497,764,,,13039,13039
2020-09-01,0,37,0,3,0,4,,,109,29680,1758,24222,733,,,13039,13039
2020-09-02,0,37,0,3,0,4,,,112,29973,1698,23960,703,,,13039,13039
2020-09-03,0,37,0,3,0,4,,,114,30253,1637,23709,673,,,13039,13039
2020-09-04,0,37,0,3,0,4,,,116,30522,1577,23470,643,,,13039,13039
2020-09-05,0,37,0,3,0,4,,,118,30778,1518,23242,615,,,13039,13039
2020-09-06,0,37,0,3,0,4,,,120,31024,1459,23025,587,,,13039,13039
2020-09-07,0,37,0,3,0,4,,,122,31258,1400,22819,559,,,13039,13039
2020-09-08,0,37,0,3,0,4,,,124,31481,1343,22622,533,,,13039,13039
2020-09-09,0,37,0,3,0,4,,,126,31693,1286,22435,507,,,13039,13039
2020-09-10,0,37,0,3,0,4,,,128,31895,1231,22258,483,,,13039,13039
2020-09-11,0,37,0,3,0,4,,,130,32087,1177,22089,459,,,13039,13039
2020-09-12,0,37,0,3,0,4,,,132,32270,1124,21929,436,,,13039,13039
2020-09-13,0,37,0,3,0,4,,,134,32444,1073,21778,414,,,13039,13039
2020-09-14,0,37,0,3,0,4,,,136,32609,1023,21634,393,,,13039,13039
2020-09-15,0,37,0,3,0,4,,,137,32765,975,21498,372,,,13039,13039
2020-09-16,0,37,0,3,0,4,,,139,32913,928,21369,353,,,13039,13039
2020-09-17,0,37,0,3,0,4,,,140,33053,883,21247,335,,,13039,13039
2020-09-18,0,37,0,3,0,4,,,142,33186,840,21132,317,,,13039,13039
2020-09-19,0,37,0,3,0,4,,,143,33312,799,21023,300,,,13039,13039
2020-09-20,0,37,0,3,0,4,,,145,33432,758,20920,284,,,13039,13039
2020-09-21,0,37,0,3,0,4,,,146,33544,720,20823,268,,,13039,13039
2020-09-22,0,37,0,3,0,4,,,147,33651,683,20730,254,,,13039,13039
2020-03-20,0,121,0,2,0,9,,,0,0,20,45554,24,,,13071,13071
2020-03-21,0,121,0,2,0,9,,,0,11,26,45537,30,,,13071,13071
2020-03-22,0,121,0,2,0,9,,,0,25,34,45515,38,,,13071,13071
2020-03-23,0,121,0,2,0,9,,,0,43,44,45486,49,,,13071,13071
2020-03-24,0,121,0,2,0,9,,,0,66,57,45449,63,1,,13071,13071
2020-03-25,0,121,0,2,0,9,1.5,4,0,95,73,45402,81,2,,13071,13071
2020-03-26,0,121,0,2,0,9,1.46,2.94,0,133,93,45343,102,4,,13071,13071
2020-03-27,0,121,0,2,0,9,1.42,2.5,0,179,119,45272,126,5,,13071,13071
2020-03-28,0,121,0,2,0,9,1.6,2.32,0,237,148,45188,153,5,,13071,13071
2020-03-29,0,121,0,2,0,9,1.72,2.06,0,305,183,45090,183,6,,13071,13071
2020-03-30,0,121,0,2,0,9,1.62,1.78,0,386,223,44978,213,7,,13071,13071
2020-03-31,0,121,0,2,0,9,1.7,1.62,0,480,266,44853,245,20,,13071,13071
2020-04-01,0,121,0,2,0,9,1.6,1.46,0,586,313,44716,276,21,,13071,13071
2020-04-02,0,121,0,2,0,9,1.66,1.32,0,704,363,44570,304,28,,13071,13071
2020-04-03,0,121,0,2,0,9,1.58,1.22,0,834,412,44417,328,44,,13071,13071
2020-04-04,0,121,0,2,0,9,1.52,1.14,0,971,461,44262,346,49,,13071,13071
2020-04-05,0,121,0,2,0,9,1.46,1.08,0,1115,506,44107,356,51,,13071,13071
2020-04-06,0,121,0,2,0,9,1.42,1.04,0,1261,544,43960,357,61,,13071,13071
2020-04-07,0,121,0,2,0,9,1.4,0.98,0,1405,574,43825,349,70,,13071,13071
2020-04-08,0,121,0,2,0,9,1.3,0.94,0,1544,593,43705,330,79,,13071,13071
2020-04-09,0,121,0,2,0,9,1.28,0.92,0,1674,602,43593,311,79,,13071,13071
2020-04-10,0,121,0,2,0,9,1.28,0.88,0,1799,603,43481,299,80,,13071,13071
2020-04-11,0,121,0,2,0,9,1.22,0.86,0,1919,600,43369,290,84,,13071,13071
2020-04-12,0,121,0,2,0,9,1.2,0.86,0,2036,595,43258,284,87,,13071,13071
2020-04-13,0,121,0,2,0,9,1.24,0.84,0,2151,589,43149,278,88,,13071,13071
2020-04-14,0,121,0,2,0,9,1.24,0.8,0,2263,582,43041,274,88,,13071,13071
2020-04-15,0,121,0,2,0,9,1.26,0.8,0,2374,574,42935,269,90,,13071,13071
2020-04-16,0,121,0,2,0,9,1.26,0.78,0,2483,567,42830,265,105,,13071,13071
2020-04-17,0,121,0,2,0,9,1.24,0.76,0,2591,559,42726,261,108,,13071,13071
2020-04-18,0,121,0,2,0,9,1.28,0.74,0,2696,551,42625,257,120,,13071,13071
2020-04-19,0,121,0,2,0,9,1.26,0.72,0,2801,543,42525,253,125,,13071,13071
2020-04-20,0,121,0,2,0,9,1.24,0.72,0,2903,536,42426,249,145,,13071,13071
2020-04-21,0,121,0,2,0,9,1.24,0.68,0,3004,528,42330,245,156,,13071,13071
2020-04-22,0,121,0,2,0,9,1.22,0.68,0,3103,520,42235,241,158,,13071,13071
2020-04-23,0,121,0,2,0,9,1.18,0.68,0,3200,512,42140,238,163,,13071,13071
2020-04-24,0,121,0,2,0,9,1.18,0.66,0,3297,505,42045,236,165,,13071,13071
2020-04-25,0,121,0,2,0,9,1.14,0.66,0,3394,499,41948,236,165,,13071,13071
2020-04-26,0,121,0,2,0,9,1.1,0.66,0,3490,494,41851,237,165,,13071,13071
2020-04-27,0,121,0,2,0,9,1.1,0.64,0,3587,490,41752,239,172,,13071,13071
2020-04-28,0,121,0,2,0,9,1.06,0.66,0,3685,488,41652,241,179,,13071,13071
2020-04-29,0,121,0,2,0,9,1.06,0.64,0,3784,487,41550,244,181,,13071,13071
2020-04-30,0,121,0,2,0,9,1.06,0.64,0,3885,488,41446,247,185,,13071,13071
2020-05-01,0,121,0,2,0,9,1.06,0.64,0,3987,490,41340,252,187,,13071,13071
2020-05-02,0,121,0,2,0,9,1.06,0.64,0,4091,493,41231,257,188,,13071,13071
2020-05-03,0,121,0,2,0,9,1.06,0.64,0,4197,498,41119,262,188,,13071,13071
2020-05-04,0,121,0,2,0,9,1.06,0.64,0,4305,504,41004,269,192,,13071,13071
2020-05-05,0,121,0,2,0,9,1.06,0.64,0,4417,512,40886,276,194,,13071,13071
2020-05-06,0,121,0,2,0,9,1.06,0.64,0,4531,520,40763,284,198,,13071,13071
2020-05-07,0,121,0,2,0,9,1.06,0.64,0,4648,530,40638,292,201,,13071,13071
2020-05-08,0,121,0,2,0,9,1.08,0.64,0,4769,541,40510,299,202,,13071,13071
2020-05-09,0,121,0,2,0,9,1.08,0.64,0,4892,553,40381,305,207,,13071,13071
2020-05-10,0,121,0,2,0,9,1.08,0.64,0,5018,564,40249,311,207,,13071,13071
2020-05-11,0,121,0,2,0,9,1.08,0.62,0,5146,576,40115,317,210,,13071,13071
2020-05-12,0,121,0,2,0,9,1.1,0.64,0,5277,588,39978,323,221,,13071,13071
2020-05-13,0,121,0,2,0,9,1.1,0.62,0,5410,600,39839,329,229,,13071,13071
2020-05-14,0,121,0,2,0,9,1.1,0.62,0,5545,611,39698,334,241,,13071,13071
2020-05-15,0,121,0,2,0,9,1.1,0.62,0,5683,623,39555,340,245,,13071,13071
2020-05-16,0,121,0,2,0,9,1.1,0.6,0,5823,634,39410,345,246,,13071,13071
2020-05-17,0,121,0,2,0,9,1.12,0.6,0,5965,645,39262,351,246,,13071,13071
2020-05-18,0,121,0,2,0,9,1.12,0.6,0,6109,657,39113,356,253,,13071,13071
2020-05-19,0,121,0,2,0,9,1.14,0.6,0,6256,668,38962,361,258,,13071,13071
2020-05-20,0,121,0,2,0,9,1.16,0.6,0,6404,678,38808,366,262,,13071,13071
2020-05-21,0,121,0,2,0,9,1.2,0.58,0,6554,689,38653,371,267,,13071,13071
2020-05-22,0,121,0,2,0,9,1.24,0.58,0,6706,699,38497,375,280,,13071,13071
2020-05-23,0,121,0,2,0,9,1.26,0.56,0,6860,709,38338,379,289,,13071,13071
2020-05-24,0,121,0,2,0,9,1.26,0.56,0,7016,719,38178,384,296,,13071,13071
2020-05-25,0,121,0,2,0,9,1.26,0.54,0,7173,729,38017,388,349,,13071,13071
2020-05-26,0,121,0,2,0,9,1.28,0.52,0,7332,738,37854,391,379,,13071,13071
2020-05-27,0,121,0,2,0,9,1.26,0.52,0,7493,747,37690,395,434,,13071,13071
2020-05-28,0,121,0,2,0,9,1.24,0.5,0,7655,755,37525,398,461,,13071,13071
2020-05-29,0,121,0,2,0,9,1.22,0.5,0,7818,764,37358,402,459,,13071,13071
2020-05-30,0,121,0,2,0,9,1.22,0.48,0,7983,771,37191,404,465,,13071,13071
2020-05-31,0,121,0,2,0,9,1.2,0.48,0,8148,779,37022,407,467,,13071,13071
2020-06-01,0,121,0,2,0,9,1.2,0.46,0,8315,785,36853,410,479,,13071,13071
2020-06-02,0,121,0,2,0,9,1.16,0.48,0,8483,792,36683,412,484,,13071,13071
2020-06-03,0,121,0,2,0,9,1.14,0.46,0,8651,798,36513,414,488,,13071,13071
2020-06-04,0,121,0,2,0,9,1.1,0.46,0,8821,803,36342,415,523,,13071,13071
2020-06-05,0,121,0,2,0,9,1.1,0.46,1,8991,809,36171,417,545,,13071,13071
2020-06-06,0,121,0,2,0,9,1.12,0.44,2,9161,813,35999,418,568,,13071,13071
2020-06-07,0,121,0,2,0,9,1.12,0.46,3,9332,817,35828,419,568,,13071,13071
2020-06-08,0,121,0,2,0,9,1.12,0.46,3,9503,821,35656,419,569,,13071,13071
2020-06-09,0,121,0,2,0,9,1.12,0.44,4,9674,824,35485,419,589,,13071,13071
2020-06-10,0,121,0,2,0,9,1.12,0.46,5,9845,827,35314,419,603,,13071,13071
2020-06-11,0,121,0,2,0,9,1.12,0.44,6,10016,829,35143,419,615,,13071,13071
2020-06-12,0,121,0,2,0,9,1.1,0.44,7,10187,830,34973,418,634,,13071,13071
2020-06-13,0,121,0,2,0,9,1.08,0.44,8,10357,831,34803,418,657,,13071,13071
2020-06-14,0,121,0,2,0,9,1.08,0.44,9,10528,831,34634,416,662,,13071,13071
2020-06-15,0,121,0,2,0,9,1.08,0.44,9,10697,831,34466,415,679,,13071,13071
2020-06-16,0,121,0,2,0,9,1.08,0.42,10,10866,830,34298,413,697,,13071,13071
2020-06-17,0,121,0,2,0,9,1.06,0.44,11,11035,829,34132,411,708,,13071,13071
2020-06-18,0,121,0,2,0,9,1.06,0.42,12,11202,827,33967,409,713,,13071,13071
2020-06-19,0,121,0,2,0,9,1.04,0.44,13,11369,825,33803,407,722,,13071,13071
2020-06-20,0,121,0,2,0,9,1.04,0.44,14,11534,822,33640,404,729,,13071,13071
2020-06-21,0,121,0,2,0,9,1.02,0.44,15,11698,819,33479,401,734,,13071,13071
2020-06-22,0,121,0,2,0,9,1.02,0.44,16,11861,815,33319,398,,,13071,13071
2020-06-23,0,121,0,2,0,9,,,17,12023,811,33160,395,,,13071,13071
2020-06-24,0,121,0,2,0,9,,,17,12184,806,33001,393,,,13071,13071
2020-06-25,0,121,0,2,0,9,,,18,12344,802,32841,392,,,13071,13071
2020-06-26,0,121,0,2,0,9,,,19,12505,799,32679,394,,,13071,13071
2020-06-27,0,121,0,2,0,9,,,20,12666,797,32516,396,,,13071,13071
2020-06-28,0,121,0,2,0,9,,,21,12829,797,32350,399,,,13071,13071
2020-06-29,0,121,0,2,0,9,,,22,12993,798,32182,403,,,13071,13071
2020-06-30,0,121,0,2,0,9,,,23,13158,800,32012,408,,,13071,13071
2020-07-01,0,121,0,2,0,9,,,24,13326,804,31839,414,,,13071,13071
2020-07-02,0,121,0,2,0,9,,,25,13496,809,31662,420,,,13071,13071
2020-07-03,0,121,0,2,0,9,,,25,13668,816,31483,427,,,13071,13071
2020-07-04,0,121,0,2,0,9,,,26,13844,824,31299,434,,,13071,13071
2020-07-05,0,121,0,2,0,9,,,27,14023,833,31112,443,,,13071,13071
2020-07-06,0,121,0,2,0,9,,,28,14206,845,30920,452,,,13071,13071
2020-07-07,0,121,0,2,0,9,,,29,14392,857,30724,462,,,13071,13071
2020-07-08,0,121,0,2,0,9,,,30,14582,871,30525,471,,,13071,13071
2020-07-09,0,121,0,2,0,9,,,31,14776,885,30323,479,,,13071,13071
2020-07-10,0,121,0,2,0,9,,,32,14973,899,30120,485,,,13071,13071
2020-07-11,0,121,0,2,0,9,,,33,15172,913,29914,491,,,13071,13071
2020-07-12,0,121,0,2,0,9,,,34,15374,927,29708,497,,,13071,13071
2020-07-13,0,121,0,2,0,9,,,35,15578,940,29499,501,,,13071,13071
2020-07-14,0,121,0,2,0,9,,,36,15783,952,29289,506,,,13071,13071
2020-07-15,0,121,0,2,0,9,,,36,15990,964,29078,509,,,13071,13071
2020-07-16,0,121,0,2,0,9,,,37,16199,974,28867,513,,,13071,13071
2020-07-17,0,121,0,2,0,9,,,38,16409,984,28654,515,,,13071,13071
2020-07-18,0,121,0,2,0,9,,,39,16619,993,28441,517,,,13071,13071
2020-07-19,0,121,0,2,0,9,,,40,16831,1000,28228,519,,,13071,13071
2020-07-20,0,121,0,2,0,9,,,41,17043,1007,28015,520,,,13071,13071
2020-07-21,0,121,0,2,0,9,,,42,17255,1013,27803,520,,,13071,13071
2020-07-22,0,121,0,2,0,9,,,44,17467,1018,27591,520,,,13071,13071
2020-07-23,0,121,0,2,0,9,,,45,17679,1022,27379,519,,,13071,13071
2020-07-24,0,121,0,2,0,9,,,46,17891,1024,27169,518,,,13071,13071
2020-07-25,0,121,0,2,0,9,,,47,18102,1026,26959,516,,,13071,13071
2020-07-26,0,121,0,2,0,9,,,48,18313,1026,26751,514,,,13071,13071
2020-07-27,0,121,0,2,0,9,,,49,18522,1026,26545,511,,,13071,13071
2020-07-28,0,121,0,2,0,9,,,50,18730,1024,26340,508,,,13071,13071
2020-07-29,0,121,0,2,0,9,,,51,18936,1022,26138,504,,,13071,13071
2020-07-30,0,121,0,2,0,9,,,52,19141,1018,25937,500,,,13071,13071
2020-07-31,0,121,0,2,0,9,,,53,19344,1014,25739,495,,,13071,13071
2020-08-01,0,121,0,2,0,9,,,54,19545,1008,25543,490,,,13071,13071
2020-08-02,0,121,0,2,0,9,,,55,19744,1001,25350,484,,,13071,13071
2020-08-03,0,121,0,2,0,9,,,56,19940,994,25160,478,,,13071,13071
2020-08-04,0,121,0,2,0,9,,,58,20134,985,24972,471,,,13071,13071
2020-08-05,0,121,0,2,0,9,,,59,20325,976,24788,465,,,13071,13071
2020-08-06,0,121,0,2,0,9,,,60,20514,966,24607,457,,,13071,13071
2020-08-07,0,121,0,2,0,9,,,61,20699,955,24429,450,,,13071,13071
2020-08-08,0,121,0,2,0,9,,,62,20881,943,24254,442,,,13071,13071
2020-08-09,0,121,0,2,0,9,,,63,21061,930,24083,434,,,13071,13071
2020-08-10,0,121,0,2,0,9,,,64,21236,917,23916,426,,,13071,13071
2020-08-11,0,121,0,2,0,9,,,65,21409,904,23751,418,,,13071,13071
2020-08-12,0,121,0,2,0,9,,,66,21578,889,23591,409,,,13071,13071
2020-08-13,0,121,0,2,0,9,,,67,21743,874,23434,401,,,13071,13071
2020-08-14,0,121,0,2,0,9,,,68,21905,859,23281,392,,,13071,13071
2020-08-15,0,121,0,2,0,9,,,69,22063,843,23132,383,,,13071,13071
2020-08-16,0,121,0,2,0,9,,,70,22218,827,22986,374,,,13071,13071
2020-08-17,0,121,0,2,0,9,,,72,22369,810,22845,365,,,13071,13071
2020-08-18,0,121,0,2,0,9,,,73,22516,793,22707,356,,,13071,13071
2020-08-19,0,121,0,2,0,9,,,74,22659,776,22573,347,,,13071,13071
2020-08-20,0,121,0,2,0,9,,,75,22798,759,22442,337,,,13071,13071
2020-08-21,0,121,0,2,0,9,,,75,22934,741,22315,328,,,13071,13071
2020-08-22,0,121,0,2,0,9,,,76,23066,724,22192,319,,,13071,13071
2020-08-23,0,121,0,2,0,9,,,77,23195,706,22073,310,,,13071,13071
2020-08-24,0,121,0,2,0,9,,,78,23320,689,21957,301,,,13071,13071
2020-08-25,0,121,0,2,0,9,,,79,23441,671,21845,293,,,13071,13071
2020-08-26,0,121,0,2,0,9,,,80,23558,653,21736,284,,,13071,13071
2020-08-27,0,121,0,2,0,9,,,81,23673,636,21630,275,,,13071,13071
2020-08-28,0,121,0,2,0,9,,,82,23783,618,21528,267,,,13071,13071
2020-08-29,0,121,0,2,0,9,,,83,23890,601,21429,258,,,13071,13071
2020-08-30,0,121,0,2,0,9,,,84,23994,584,21333,250,,,13071,13071
2020-08-31,0,121,0,2,0,9,,,84,24095,567,21241,242,,,13071,13071
2020-09-01,0,121,0,2,0,9,,,85,24192,550,21151,234,,,13071,13071
2020-09-02,0,121,0,2,0,9,,,86,24286,533,21065,227,,,13071,13071
2020-09-03,0,121,0,2,0,9,,,87,24377,517,20982,219,,,13071,13071
2020-09-04,0,121,0,2,0,9,,,88,24465,501,20901,212,,,13071,13071
2020-09-05,0,121,0,2,0,9,,,88,24550,485,20823,205,,,13071,13071
2020-09-06,0,121,0,2,0,9,,,89,24632,470,20748,197,,,13071,13071
2020-09-07,0,121,0,2,0,9,,,90,24712,455,20676,191,,,13071,13071
2020-09-08,0,121,0,2,0,9,,,90,24788,440,20606,184,,,13071,13071
2020-09-09,0,121,0,2,0,9,,,91,24862,425,20539,177,,,13071,13071
2020-09-10,0,121,0,2,0,9,,,92,24933,411,20474,171,,,13071,13071
2020-09-11,0,121,0,2,0,9,,,92,25002,397,20411,165,,,13071,13071
2020-09-12,0,121,0,2,0,9,,,93,25068,383,20351,159,,,13071,13071
2020-09-13,0,121,0,2,0,9,,,94,25132,370,20293,153,,,13071,13071
2020-09-14,0,121,0,2,0,9,,,94,25193,357,20237,147,,,13071,13071
2020-09-15,0,121,0,2,0,9,,,95,25252,345,20184,142,,,13071,13071
2020-09-16,0,121,0,2,0,9,,,95,25309,333,20132,137,,,13071,13071
2020-09-17,0,121,0,2,0,9,,,96,25364,321,20082,132,,,13071,13071
2020-09-18,0,121,0,2,0,9,,,96,25417,309,20035,127,,,13071,13071
2020-09-19,0,121,0,2,0,9,,,97,25468,298,19989,122,,,13071,13071
2020-09-20,0,121,0,2,0,9,,,97,25516,287,19944,117,,,13071,13071
2020-09-21,0,121,0,2,0,9,,,98,25563,276,19902,113,,,13071,13071
2020-09-22,0,121,0,2,0,9,,,98,25609,266,19861,108,,,13071,13071
2020-03-03,0,69,0,5,0,15,,,0,1975,654,20056,317,,,13081,13081
2020-03-04,0,69,0,5,0,15,,,0,2102,648,19940,306,,,13081,13081
2020-03-05,0,69,0,5,0,15,,,0,2225,640,19826,297,,,13081,13081
2020-03-06,0,69,0,5,0,15,,,0,2345,629,19715,289,,,13081,13081
2020-03-07,0,69,0,5,0,15,,,0,2461,618,19605,282,,,13081,13081
2020-03-08,0,69,0,5,0,15,,,0,2575,607,19499,275,,,13081,13081
2020-03-09,0,69,0,5,0,15,,,0,2686,595,19395,268,,,13081,13081
2020-03-10,0,69,0,5,0,15,,,0,2794,582,19293,261,,,13081,13081
2020-03-11,0,69,0,5,0,15,,,0,2899,570,19195,255,,,13081,13081
2020-03-12,0,69,0,5,0,15,,,0,3002,557,19098,248,,,13081,13081
2020-03-13,0,69,0,5,0,15,,,0,3102,545,19005,242,,,13081,13081
2020-03-14,0,69,0,5,0,15,,,0,3199,532,18914,235,,,13081,13081
2020-03-15,0,69,0,5,0,15,,,0,3294,520,18825,229,,,13081,13081
2020-03-16,0,69,0,5,0,15,,,0,3387,507,18738,224,,,13081,13081
2020-03-17,0,69,0,5,0,15,,,0,3477,495,18650,221,,,13081,13081
2020-03-18,0,69,0,5,0,15,,,0,3567,485,18563,219,,,13081,13081
2020-03-19,0,69,0,5,0,15,,,0,3656,476,18475,217,,,13081,13081
2020-03-20,0,69,0,5,0,15,,,0,3745,468,18386,217,,,13081,13081
2020-03-21,0,69,0,5,0,15,,,0,3834,462,18297,217,,,13081,13081
2020-03-22,0,69,0,5,0,15,,,0,3923,457,18207,218,,,13081,13081
2020-03-23,0,69,0,5,0,15,,,0,4012,453,18116,220,,,13081,13081
2020-03-24,0,69,0,5,0,15,,,0,4103,451,18024,222,3,,13081,13081
2020-03-25,0,69,0,5,0,15,1.5,4,0,4194,450,17930,224,3,,13081,13081
2020-03-26,0,69,0,5,0,15,1.78,3.72,0,4286,450,17835,227,4,,13081,13081
2020-03-27,0,69,0,5,0,15,1.68,2.88,0,4380,452,17738,231,4,,13081,13081
2020-03-28,0,69,0,5,0,15,1.62,2.46,0,4475,454,17639,235,6,,13081,13081
2020-03-29,0,69,0,5,0,15,1.56,2.2,0,4572,458,17537,239,6,,13081,13081
2020-03-30,0,69,0,5,0,15,1.52,2.02,0,4671,462,17434,244,8,,13081,13081
2020-03-31,0,69,0,5,0,15,1.66,1.92,0,4771,468,17330,247,16,,13081,13081
2020-04-01,0,69,0,5,0,15,1.6,1.74,0,4872,473,17226,250,19,,13081,13081
2020-04-02,0,69,0,5,0,15,1.7,1.62,0,4975,478,17122,252,21,,13081,13081
2020-04-03,0,69,0,5,0,15,1.62,1.48,0,5078,483,17017,253,24,,13081,13081
2020-04-04,0,69,0,5,0,15,1.56,1.38,0,5182,488,16912,255,28,,13081,13081
2020-04-05,0,69,0,5,0,15,1.62,1.3,0,5286,492,16806,256,28,,13081,13081
2020-04-06,0,69,0,5,0,15,1.56,1.22,0,5391,496,16700,257,46,,13081,13081
2020-04-07,0,69,0,5,0,15,1.52,1.14,0,5496,499,16594,258,46,,13081,13081
2020-04-08,0,69,0,5,0,15,1.48,1.08,0,5602,502,16488,258,52,,13081,13081
2020-04-09,0,69,0,5,0,15,1.44,1.04,0,5707,505,16382,259,60,,13081,13081
2020-04-10,0,69,0,5,0,15,1.48,1,0,5813,507,16276,259,63,,13081,13081
2020-04-11,0,69,0,5,0,15,1.44,0.96,0,5919,509,16171,259,67,,13081,13081
2020-04-12,0,69,0,5,0,15,1.42,0.92,0,6024,510,16066,258,69,,13081,13081
2020-04-13,0,69,0,5,0,15,1.38,0.9,0,6129,511,15961,257,79,,13081,13081
2020-04-14,0,69,0,5,0,15,1.36,0.86,0,6234,512,15857,257,83,,13081,13081
2020-04-15,0,69,0,5,0,15,1.34,0.84,0,6339,512,15754,255,93,,13081,13081
2020-04-16,0,69,0,5,0,15,1.32,0.82,0,6443,511,15651,254,104,,13081,13081
2020-04-17,0,69,0,5,0,15,1.3,0.8,0,6547,510,15549,253,113,,13081,13081
2020-04-18,0,69,0,5,0,15,1.3,0.76,0,6649,509,15448,251,114,,13081,13081
2020-04-19,0,69,0,5,0,15,1.28,0.76,0,6751,507,15348,249,118,,13081,13081
2020-04-20,0,69,0,5,0,15,1.26,0.74,0,6853,505,15249,247,125,,13081,13081
2020-04-21,0,69,0,5,0,15,1.26,0.72,0,6953,502,15151,244,125,,13081,13081
2020-04-22,0,69,0,5,0,15,1.2,0.72,0,7052,499,15054,242,130,,13081,13081
2020-04-23,0,69,0,5,0,15,1.2,0.7,0,7151,496,14959,239,141,,13081,13081
2020-04-24,0,69,0,5,0,15,1.2,0.68,0,7248,492,14864,236,149,,13081,13081
2020-04-25,0,69,0,5,0,15,1.16,0.68,0,7343,488,14772,233,151,,13081,13081
2020-04-26,0,69,0,5,0,15,1.14,0.7,0,7438,483,14680,230,153,,13081,13081
2020-04-27,0,69,0,5,0,15,1.14,0.68,0,7532,478,14590,227,157,,13081,13081
2020-04-28,0,69,0,5,0,15,1.1,0.68,0,7623,473,14501,223,159,,13081,13081
2020-04-29,0,69,0,5,0,15,1.1,0.68,0,7714,467,14414,220,163,,13081,13081
2020-04-30,0,69,0,5,0,15,1.1,0.68,0,7803,462,14329,216,165,,13081,13081
2020-05-01,0,69,0,5,0,15,1.1,0.68,0,7891,455,14245,213,167,,13081,13081
2020-05-02,0,69,0,5,0,15,1.06,0.68,0,7977,449,14163,209,167,,13081,13081
2020-05-03,0,69,0,5,0,15,1.06,0.68,0,8061,442,14082,205,168,,13081,13081
2020-05-04,0,69,0,5,0,15,1.06,0.68,0,8144,435,14003,201,170,,13081,13081
2020-05-05,0,69,0,5,0,15,1.06,0.68,0,8226,428,13926,197,175,,13081,13081
2020-05-06,0,69,0,5,0,15,1.06,0.68,0,8305,421,13850,193,178,,13081,13081
2020-05-07,0,69,0,5,0,15,1.06,0.68,0,8383,414,13776,189,181,,13081,13081
2020-05-08,0,69,0,5,0,15,1.06,0.68,1,8459,406,13704,185,182,,13081,13081
2020-05-09,0,69,0,5,0,15,1.06,0.68,1,8534,399,13634,180,182,,13081,13081
2020-05-10,0,69,0,5,0,15,1.06,0.68,1,8607,391,13565,176,185,,13081,13081
2020-05-11,0,69,0,5,0,15,1.06,0.68,2,8678,383,13498,172,185,,13081,13081
2020-05-12,0,69,0,5,0,15,1.06,0.68,2,8748,375,13432,168,190,,13081,13081
2020-05-13,0,69,0,5,0,15,1.06,0.68,2,8816,367,13369,164,191,,13081,13081
2020-05-14,0,69,0,5,0,15,1.06,0.68,2,8882,359,13307,160,193,,13081,13081
2020-05-15,0,69,0,5,0,15,1.06,0.66,3,8946,351,13246,156,193,,13081,13081
2020-05-16,0,69,0,5,0,15,1.06,0.66,3,9009,343,13187,152,193,,13081,13081
2020-05-17,0,69,0,5,0,15,1.06,0.66,3,9070,335,13130,148,193,,13081,13081
2020-05-18,0,69,0,5,0,15,1.06,0.66,4,9130,327,13075,144,197,,13081,13081
2020-05-19,0,69,0,5,0,15,1.08,0.68,4,9188,319,13021,140,200,,13081,13081
2020-05-20,0,69,0,5,0,15,1.06,0.66,4,9244,310,12968,136,203,,13081,13081
2020-05-21,0,69,0,5,0,15,1.08,0.68,5,9299,303,12917,132,204,,13081,13081
2020-05-22,0,69,0,5,0,15,1.08,0.68,5,9352,295,12868,128,210,,13081,13081
2020-05-23,0,69,0,5,0,15,1.08,0.66,5,9404,287,12820,124,211,,13081,13081
2020-05-24,0,69,0,5,0,15,1.08,0.66,5,9454,279,12774,121,221,,13081,13081
2020-05-25,0,69,0,5,0,15,1.08,0.66,6,9502,271,12729,117,223,,13081,13081
2020-05-26,0,69,0,5,0,15,1.08,0.66,6,9550,264,12685,113,223,,13081,13081
2020-05-27,0,69,0,5,0,15,1.08,0.66,6,9595,256,12643,110,226,,13081,13081
2020-05-28,0,69,0,5,0,15,1.04,0.66,6,9640,249,12602,107,228,,13081,13081
2020-05-29,0,69,0,5,0,15,1.04,0.66,6,9683,242,12562,103,231,,13081,13081
2020-05-30,0,69,0,5,0,15,1.04,0.66,7,9724,234,12524,100,232,,13081,13081
2020-05-31,0,69,0,5,0,15,1.04,0.66,7,9764,227,12487,97,232,,13081,13081
2020-06-01,0,69,0,5,0,15,1,0.68,7,9803,221,12451,94,236,,13081,13081
2020-06-02,0,69,0,5,0,15,1,0.68,7,9841,214,12417,90,237,,13081,13081
2020-06-03,0,69,0,5,0,15,1,0.68,8,9878,207,12383,88,237,,13081,13081
2020-06-04,0,69,0,5,0,15,1,0.68,8,9913,201,12351,85,238,,13081,13081
2020-06-05,0,69,0,5,0,15,1,0.68,8,9947,194,12319,82,238,,13081,13081
2020-06-06,0,69,0,5,0,15,1,0.68,8,9980,188,12289,79,238,,13081,13081
