date,hospitalBedsRequired,hospitalBedCapacity,ICUBedsInUse,ICUBedCapacity,ventilatorsInUse,ventilatorCapacity,RtIndicator,RtIndicatorCI90,cumulativeDeaths,cumulativeInfected,currentInfected,currentSusceptible,currentExposed,cumulativePositiveTests,cumulativeNegativeTests,fips_char,fips
2020-08-25,2,80,2,3,1,9,,,123,23962,247,19200,102,,,13069,13069
2020-08-26,2,80,2,3,1,9,,,123,24003,238,19163,98,,,13069,13069
2020-08-27,2,80,2,3,0,9,,,123,24042,230,19127,94,,,13069,13069
2020-08-28,2,80,2,3,0,9,,,124,24080,221,19093,91,,,13069,13069
2020-08-29,2,80,2,3,0,9,,,124,24117,213,19060,87,,,13069,13069
2020-08-30,2,80,2,3,0,9,,,125,24152,206,19028,84,,,13069,13069
2020-08-31,2,80,2,3,0,9,,,125,24186,198,18997,81,,,13069,13069
2020-09-01,2,80,2,3,0,9,,,125,24218,191,18968,78,,,13069,13069
2020-09-02,2,80,2,3,0,9,,,126,24250,184,18940,75,,,13069,13069
2020-09-03,2,80,2,3,0,9,,,126,24280,177,18912,72,,,13069,13069
2020-09-04,2,80,1,3,0,9,,,126,24309,170,18886,69,,,13069,13069
2020-09-05,1,80,1,3,0,9,,,126,24337,164,18861,67,,,13069,13069
2020-09-06,1,80,1,3,0,9,,,127,24363,158,18837,64,,,13069,13069
2020-09-07,1,80,1,3,0,9,,,127,24389,152,18813,62,,,13069,13069
2020-03-29,0,77,0,0,0,0,,,0,0,10,22359,12,4,,13033,13033
2020-03-30,0,77,0,0,0,0,,,0,5,14,22350,16,4,,13033,13033
2020-03-31,0,77,0,0,0,0,,,0,13,18,22338,20,8,,13033,13033
2020-04-01,0,77,0,0,0,0,,,0,22,23,22322,26,8,,13033,13033
2020-04-02,0,77,0,0,0,0,,,0,35,30,22302,34,8,,13033,13033
2020-04-03,0,77,0,0,0,0,,,0,51,39,22276,44,8,,13033,13033
2020-04-04,0,77,0,0,0,0,,,0,71,50,22244,56,9,,13033,13033
2020-04-05,0,77,0,0,0,0,,,0,97,64,22204,69,9,,13033,13033
2020-04-06,0,77,0,0,0,0,,,0,129,81,22158,85,10,,13033,13033
2020-04-07,0,77,0,0,0,0,,,0,167,100,22103,101,15,,13033,13033
2020-04-08,0,77,0,0,0,0,,,0,212,123,22040,119,19,,13033,13033
2020-04-09,0,77,0,0,0,0,,,0,264,147,21970,137,21,,13033,13033
2020-04-10,0,77,0,0,0,0,,,0,323,174,21893,154,24,,13033,13033
2020-04-11,0,77,0,0,0,0,,,0,390,202,21811,170,28,,13033,13033
2020-04-12,0,77,0,0,0,0,,,0,462,230,21726,183,28,,13033,13033
2020-04-13,0,77,0,0,0,0,,,0,539,257,21640,192,28,,13033,13033
2020-04-14,0,77,0,0,0,0,,,0,618,281,21556,197,28,,13033,13033
2020-04-15,0,77,0,0,0,0,,,0,699,302,21476,196,28,,13033,13033
2020-04-16,0,77,0,0,0,0,,,0,778,318,21403,190,35,,13033,13033
2020-04-17,0,77,0,0,0,0,,,1,853,327,21340,177,38,,13033,13033
2020-04-18,1,77,1,0,0,0,,,1,923,329,21283,165,47,,13033,13033
2020-04-19,1,77,1,0,0,0,,,1,988,328,21226,156,47,,13033,13033
2020-04-20,1,77,1,0,0,0,,,1,1051,324,21170,150,48,,13033,13033
2020-04-21,1,77,1,0,0,0,,,1,1111,318,21114,145,51,,13033,13033
2020-04-22,1,77,1,0,0,0,,,2,1170,312,21060,141,53,,13033,13033
2020-04-23,1,77,1,0,0,0,,,2,1227,306,21007,137,60,,13033,13033
2020-04-24,1,77,1,0,0,0,,,2,1282,299,20955,134,71,,13033,13033
2020-04-25,1,77,1,0,0,0,,,2,1336,293,20904,130,71,,13033,13033
2020-04-26,1,77,1,0,0,0,,,3,1389,286,20855,127,77,,13033,13033
2020-04-27,1,77,1,0,0,0,,,3,1440,280,20806,124,74,,13033,13033
2020-04-28,1,77,1,0,0,0,,,3,1490,273,20759,121,74,,13033,13033
2020-04-29,1,77,1,0,0,0,,,4,1539,267,20713,118,84,,13033,13033
2020-04-30,1,77,1,0,0,0,,,4,1587,261,20669,115,85,,13033,13033
2020-05-01,1,77,1,0,0,0,,,4,1634,254,20625,112,86,,13033,13033
2020-05-02,1,77,1,0,0,0,,,4,1679,248,20583,109,86,,13033,13033
2020-05-03,1,77,1,0,0,0,,,5,1723,242,20542,106,86,,13033,13033
2020-05-04,1,77,1,0,0,0,,,5,1766,236,20502,103,87,,13033,13033
2020-05-05,1,77,1,0,0,0,,,5,1808,230,20463,100,88,,13033,13033
2020-05-06,1,77,1,0,0,0,,,6,1848,224,20426,97,89,,13033,13033
2020-05-07,1,77,1,0,0,0,,,6,1887,218,20391,94,90,,13033,13033
2020-05-08,1,77,1,0,0,0,,,6,1924,211,20356,90,101,,13033,13033
2020-05-09,1,77,1,0,0,0,,,6,1961,205,20323,87,103,,13033,13033
2020-05-10,1,77,1,0,0,0,,,7,1996,199,20291,84,107,,13033,13033
2020-05-11,1,77,1,0,0,0,,,7,2030,193,20260,81,109,,13033,13033
2020-05-12,1,77,1,0,0,0,,,7,2062,186,20230,78,110,,13033,13033
2020-05-13,1,77,1,0,0,0,,,7,2094,180,20202,75,113,,13033,13033
2020-05-14,1,77,1,0,0,0,,,8,2124,174,20175,72,112,,13033,13033
2020-05-15,1,77,1,0,0,0,,,8,2153,168,20149,69,112,,13033,13033
2020-05-16,1,77,1,0,0,0,,,8,2181,162,20124,66,112,,13033,13033
2020-05-17,1,77,1,0,0,0,,,8,2208,156,20100,64,112,,13033,13033
2020-05-18,1,77,1,0,0,0,,,8,2233,150,20076,61,116,,13033,13033
2020-05-19,1,77,1,0,0,0,,,9,2258,145,20054,59,118,,13033,13033
2020-05-20,1,77,1,0,0,0,,,9,2282,139,20033,57,122,,13033,13033
2020-05-21,1,77,1,0,0,0,,,9,2304,134,20012,54,120,,13033,13033
2020-05-22,1,77,1,0,0,0,,,9,2326,129,19992,52,120,,13033,13033
2020-05-23,1,77,1,0,0,0,,,10,2347,124,19973,50,120,,13033,13033
2020-05-24,1,77,1,0,0,0,,,10,2368,120,19955,48,121,,13033,13033
2020-05-25,1,77,1,0,0,0,,,10,2387,115,19937,46,123,,13033,13033
2020-05-26,1,77,1,0,0,0,,,10,2406,111,19920,45,123,,13033,13033
2020-05-27,1,77,1,0,0,0,,,10,2424,106,19904,43,123,,13033,13033
2020-05-28,1,77,1,0,0,0,,,10,2441,102,19888,41,121,,13033,13033
2020-05-29,1,77,0,0,0,0,,,11,2458,98,19873,40,121,,13033,13033
2020-05-30,0,77,0,0,0,0,,,11,2474,95,19859,38,121,,13033,13033
2020-05-31,0,77,0,0,0,0,,,11,2490,91,19845,37,121,,13033,13033
2020-06-01,0,77,0,0,0,0,,,11,2504,87,19831,35,122,,13033,13033
2020-06-02,0,77,0,0,0,0,,,11,2519,84,19819,34,122,,13033,13033
2020-06-03,0,77,0,0,0,0,,,11,2532,81,19806,32,123,,13033,13033
2020-06-04,0,77,0,0,0,0,,,11,2545,78,19794,31,123,,13033,13033
2020-06-05,0,77,0,0,0,0,,,12,2558,75,19783,30,121,,13033,13033
2020-06-06,0,77,0,0,0,0,,,12,2570,72,19772,29,124,,13033,13033
2020-06-07,0,77,0,0,0,0,,,12,2582,69,19761,28,125,,13033,13033
2020-06-08,0,77,0,0,0,0,,,12,2593,66,19751,26,125,,13033,13033
2020-06-09,0,77,0,0,0,0,,,12,2604,64,19742,25,,,13033,13033
2020-06-10,0,77,0,0,0,0,,,12,2614,61,19732,25,,,13033,13033
2020-06-11,0,77,0,0,0,0,,,12,2624,59,19722,24,,,13033,13033
2020-06-12,0,77,0,0,0,0,,,12,2635,57,19712,25,,,13033,13033
2020-06-13,0,77,0,0,0,0,,,13,2645,56,19701,25,,,13033,13033
2020-06-14,0,77,0,0,0,0,,,13,2655,55,19690,26,,,13033,13033
2020-06-15,0,77,0,0,0,0,,,13,2666,54,19678,26,,,13033,13033
2020-06-16,0,77,0,0,0,0,,,13,2677,54,19666,27,,,13033,13033
2020-06-17,0,77,0,0,0,0,,,13,2689,55,19653,28,,,13033,13033
2020-06-18,0,77,0,0,0,0,,,13,2701,55,19640,30,,,13033,13033
2020-06-19,0,77,0,0,0,0,,,13,2714,57,19626,31,,,13033,13033
2020-06-20,0,77,0,0,0,0,,,13,2727,58,19611,33,,,13033,13033
2020-06-21,0,77,0,0,0,0,,,13,2741,60,19594,35,,,13033,13033
2020-06-22,0,77,0,0,0,0,,,13,2756,63,19577,38,,,13033,13033
2020-06-23,0,77,0,0,0,0,,,13,2773,66,19558,41,,,13033,13033
2020-06-24,0,77,0,0,0,0,,,13,2790,69,19537,44,,,13033,13033
2020-06-25,0,77,0,0,0,0,,,14,2809,73,19516,47,,,13033,13033
2020-06-26,0,77,0,0,0,0,,,14,2828,77,19493,50,,,13033,13033
2020-06-27,0,77,0,0,0,0,,,14,2849,82,19469,53,,,13033,13033
2020-06-28,0,77,0,0,0,0,,,14,2872,87,19444,56,,,13033,13033
2020-06-29,0,77,0,0,0,0,,,14,2895,92,19417,59,,,13033,13033
2020-06-30,0,77,0,0,0,0,,,14,2920,98,19388,62,,,13033,13033
2020-07-01,0,77,0,0,0,0,,,14,2947,103,19358,66,,,13033,13033
2020-07-02,0,77,0,0,0,0,,,14,2974,109,19326,70,,,13033,13033
2020-07-03,0,77,0,0,0,0,,,14,3004,116,19293,74,,,13033,13033
2020-07-04,0,77,0,0,0,0,,,14,3035,123,19258,78,,,13033,13033
2020-07-05,0,77,0,0,0,0,,,14,3068,130,19220,83,,,13033,13033
2020-07-06,0,77,0,0,0,0,,,15,3103,137,19181,87,,,13033,13033
2020-07-07,0,77,0,0,0,0,,,15,3140,145,19139,92,,,13033,13033
2020-07-08,0,77,0,0,0,0,,,15,3178,153,19095,97,,,13033,13033
2020-07-09,0,77,0,0,0,0,,,15,3219,162,19049,102,,,13033,13033
2020-07-10,0,77,0,0,0,0,,,15,3262,171,19001,108,,,13033,13033
2020-07-11,0,77,0,0,0,0,,,15,3308,180,18949,114,,,13033,13033
2020-07-12,0,77,0,0,0,0,,,15,3356,190,18895,120,,,13033,13033
2020-07-13,0,77,0,0,0,0,,,15,3406,200,18839,126,,,13033,13033
2020-07-14,0,77,0,0,0,0,,,16,3459,211,18779,133,,,13033,13033
2020-07-15,0,77,0,0,0,0,,,16,3515,223,18717,140,,,13033,13033
2020-07-16,0,77,0,0,0,0,,,16,3573,234,18651,147,,,13033,13033
2020-07-17,1,77,1,0,0,0,,,16,3635,247,18582,154,,,13033,13033
2020-07-18,1,77,1,0,0,0,,,16,3699,259,18510,162,,,13033,13033
2020-07-19,1,77,1,0,0,0,,,17,3767,273,18435,169,,,13033,13033
2020-07-20,1,77,1,0,0,0,,,17,3838,286,18355,177,,,13033,13033
2020-07-21,1,77,1,0,0,0,,,17,3913,300,18273,186,,,13033,13033
2020-07-22,1,77,1,0,0,0,,,17,3990,315,18186,194,,,13033,13033
2020-07-23,1,77,1,0,0,0,,,17,4072,330,18096,203,,,13033,13033
2020-07-24,1,77,1,0,0,0,,,18,4157,346,18002,212,,,13033,13033
2020-07-25,1,77,1,0,0,0,,,18,4245,362,17904,221,,,13033,13033
2020-07-26,1,77,1,0,0,0,,,18,4338,378,17803,230,,,13033,13033
2020-07-27,1,77,1,0,0,0,,,18,4434,395,17697,239,,,13033,13033
2020-07-28,1,77,1,0,0,0,,,19,4534,412,17588,249,,,13033,13033
2020-07-29,1,77,1,0,0,0,,,19,4638,430,17475,259,,,13033,13033
2020-07-30,1,77,1,0,0,0,,,19,4745,447,17357,268,,,13033,13033
2020-07-31,2,77,1,0,1,0,,,20,4857,466,17236,278,,,13033,13033
2020-08-01,2,77,2,0,1,0,,,20,4972,484,17111,288,,,13033,13033
2020-08-02,2,77,2,0,1,0,,,21,5092,502,16982,297,,,13033,13033
2020-08-03,2,77,2,0,1,0,,,21,5215,521,16849,307,,,13033,13033
2020-08-04,2,77,2,0,1,0,,,21,5342,540,16713,316,,,13033,13033
2020-08-05,2,77,2,0,1,0,,,22,5473,558,16573,325,,,13033,13033
2020-08-06,2,77,2,0,1,0,,,22,5607,577,16429,334,,,13033,13033
2020-08-07,2,77,2,0,1,0,,,23,5746,595,16282,343,,,13033,13033
2020-08-08,2,77,2,0,1,0,,,23,5887,613,16132,352,,,13033,13033
2020-08-09,2,77,2,0,1,0,,,24,6032,631,15979,360,,,13033,13033
2020-08-10,2,77,2,0,1,0,,,24,6181,649,15823,368,,,13033,13033
2020-08-11,3,77,3,0,1,0,,,25,6332,666,15664,375,,,13033,13033
2020-08-12,3,77,3,0,1,0,,,25,6487,683,15502,382,,,13033,13033
2020-08-13,3,77,3,0,1,0,,,26,6644,699,15339,388,,,13033,13033
2020-08-14,3,77,3,0,1,0,,,26,6803,714,15174,394,,,13033,13033
2020-08-15,3,77,3,0,1,0,,,27,6965,729,15007,399,,,13033,13033
2020-08-16,3,77,3,0,1,0,,,28,7129,742,14838,404,,,13033,13033
2020-08-17,3,77,3,0,1,0,,,28,7294,755,14669,408,,,13033,13033
2020-08-18,3,77,3,0,1,0,,,29,7461,767,14498,411,,,13033,13033
2020-08-19,3,77,3,0,1,0,,,30,7630,777,14327,414,,,13033,13033
2020-08-20,4,77,3,0,2,0,,,30,7799,787,14156,416,,,13033,13033
2020-08-21,4,77,4,0,2,0,,,31,7969,795,13985,417,,,13033,13033
2020-08-22,4,77,4,0,2,0,,,32,8139,802,13815,417,,,13033,13033
2020-08-23,4,77,4,0,2,0,,,33,8309,808,13645,417,,,13033,13033
2020-08-24,4,77,4,0,2,0,,,33,8479,812,13476,416,,,13033,13033
2020-08-25,4,77,4,0,2,0,,,34,8649,815,13308,414,,,13033,13033
2020-08-26,4,77,4,0,2,0,,,35,8817,817,13142,411,,,13033,13033
2020-08-27,4,77,4,0,2,0,,,36,8985,817,12978,408,,,13033,13033
2020-08-28,4,77,4,0,2,0,,,36,9150,816,12816,404,,,13033,13033
2020-08-29,4,77,4,0,2,0,,,37,9315,813,12656,400,,,13033,13033
2020-08-30,4,77,4,0,2,0,,,38,9477,810,12499,394,,,13033,13033
2020-08-31,4,77,4,0,2,0,,,39,9637,805,12345,389,,,13033,13033
2020-09-01,4,77,4,0,2,0,,,40,9795,798,12194,382,,,13033,13033
2020-09-02,4,77,4,0,2,0,,,41,9950,791,12045,376,,,13033,13033
2020-09-03,4,77,4,0,2,0,,,41,10102,782,11900,369,,,13033,13033
2020-09-04,4,77,4,0,2,0,,,42,10251,772,11759,361,,,13033,13033
2020-09-05,4,77,4,0,2,0,,,43,10397,761,11621,353,,,13033,13033
2020-09-06,4,77,4,0,2,0,,,44,10539,749,11487,345,,,13033,13033
2020-09-07,4,77,4,0,2,0,,,45,10678,736,11356,336,,,13033,13033
2020-03-29,0,329,0,0,0,0,,,0,0,2,67573,3,3,,13047,13047
2020-03-30,0,329,0,0,0,0,,,0,1,3,67571,4,3,,13047,13047
2020-03-31,0,329,0,0,0,0,,,0,3,4,67567,5,4,,13047,13047
2020-04-01,0,329,0,0,0,0,,,0,6,6,67563,7,4,,13047,13047
2020-04-02,0,329,0,0,0,0,,,0,9,8,67558,9,5,,13047,13047
2020-04-03,0,329,0,0,0,0,1.5,4,0,13,10,67551,12,6,,13047,13047
2020-04-04,0,329,0,0,0,0,1.48,3.32,0,19,13,67542,15,6,,13047,13047
2020-04-05,0,329,0,0,0,0,1.46,2.94,0,26,17,67531,19,6,,13047,13047
2020-04-06,0,329,0,0,0,0,1.44,2.7,0,35,22,67518,23,6,,13047,13047
2020-04-07,0,329,0,0,0,0,1.42,2.5,0,45,27,67502,28,7,,13047,13047
2020-04-08,0,329,0,0,0,0,1.4,2.36,0,58,34,67484,33,8,,13047,13047
2020-04-09,0,329,0,0,0,0,1.38,2.24,0,73,41,67463,39,10,,13047,13047
2020-04-10,0,329,0,0,0,0,1.38,2.12,0,90,49,67440,45,12,,13047,13047
2020-04-11,0,329,0,0,0,0,1.36,2.04,0,110,58,67414,51,12,,13047,13047
2020-04-12,0,329,0,0,0,0,1.36,1.96,0,132,67,67387,57,13,,13047,13047
2020-04-13,0,329,0,0,0,0,1.34,1.9,0,157,77,67357,62,13,,13047,13047
2020-04-14,0,329,0,0,0,0,1.34,1.84,0,183,86,67327,66,15,,13047,13047
2020-04-15,0,329,0,0,0,0,1.32,1.8,0,211,95,67297,68,17,,13047,13047
2020-04-16,0,329,0,0,0,0,1.46,1.78,0,239,103,67267,70,18,,13047,13047
2020-04-17,0,329,0,0,0,0,1.44,1.68,0,268,110,67239,69,19,,13047,13047
2020-04-18,0,329,0,0,0,0,1.42,1.6,0,296,115,67211,68,19,,13047,13047
2020-04-19,0,329,0,0,0,0,1.52,1.54,0,324,119,67183,69,20,,13047,13047
2020-04-20,0,329,0,0,0,0,1.5,1.44,0,352,123,67153,70,23,,13047,13047
2020-04-21,0,329,0,0,0,0,1.46,1.38,0,381,126,67123,71,28,,13047,13047
2020-04-22,0,329,0,0,0,0,1.42,1.32,0,411,130,67092,73,45,,13047,13047
2020-04-23,0,329,0,0,0,0,1.4,1.26,0,441,133,67060,75,45,,13047,13047
2020-04-24,0,329,0,0,0,0,1.3,1.2,0,472,136,67027,77,46,,13047,13047
2020-04-25,0,329,0,0,0,0,1.28,1.2,0,504,140,66993,78,46,,13047,13047
2020-04-26,0,329,0,0,0,0,1.28,1.16,1,537,143,66959,80,46,,13047,13047
2020-04-27,0,329,0,0,0,0,1.26,1.14,1,570,147,66923,82,46,,13047,13047
2020-04-28,0,329,0,0,0,0,1.26,1.12,1,604,151,66887,84,46,,13047,13047
2020-04-29,0,329,0,0,0,0,1.18,1.1,1,639,154,66850,86,46,,13047,13047
2020-04-30,0,329,0,0,0,0,1.18,1.08,1,675,158,66812,89,47,,13047,13047
2020-05-01,0,329,0,0,0,0,1.18,1.08,1,712,162,66773,91,48,,13047,13047
2020-05-02,0,329,0,0,0,0,1.18,1.06,1,750,166,66733,93,51,,13047,13047
2020-05-03,0,329,0,0,0,0,1.18,1.06,1,788,170,66692,95,46,,13047,13047
2020-05-04,0,329,0,0,0,0,1.18,1.04,2,828,174,66651,97,51,,13047,13047
2020-05-05,0,329,0,0,0,0,1.16,1.06,2,868,179,66608,100,52,,13047,13047
2020-05-06,0,329,0,0,0,0,1.16,1.06,2,909,183,66564,102,52,,13047,13047
2020-05-07,0,329,0,0,0,0,1.24,1.04,2,952,187,66519,105,52,,13047,13047
2020-05-08,0,329,0,0,0,0,1.22,1.04,2,995,192,66473,107,52,,13047,13047
2020-05-09,0,329,0,0,0,0,1.22,1.02,2,1040,197,66426,110,53,,13047,13047
2020-05-10,0,329,0,0,0,0,1.22,1,3,1085,201,66378,112,53,,13047,13047
2020-05-11,1,329,0,0,0,0,1.22,0.98,3,1132,206,66329,115,55,,13047,13047
2020-05-12,1,329,1,0,0,0,1.2,0.98,3,1179,211,66279,118,61,,13047,13047
2020-05-13,1,329,1,0,0,0,1.2,0.96,3,1228,216,66228,120,66,,13047,13047
2020-05-14,1,329,1,0,0,0,1.2,0.94,3,1278,221,66175,123,70,,13047,13047
2020-05-15,1,329,1,0,0,0,1.2,0.94,3,1329,226,66121,126,71,,13047,13047
2020-05-16,1,329,1,0,0,0,1.24,0.94,4,1381,231,66067,128,72,,13047,13047
2020-05-17,1,329,1,0,0,0,1.24,0.92,4,1434,236,66012,130,71,,13047,13047
2020-05-18,1,329,1,0,0,0,1.24,0.9,4,1487,241,65957,132,71,,13047,13047
2020-05-19,1,329,1,0,0,0,1.22,0.9,4,1541,245,65901,133,73,,13047,13047
2020-05-20,1,329,1,0,0,0,1.28,0.86,4,1596,249,65846,134,77,,13047,13047
2020-05-21,1,329,1,0,0,0,1.26,0.86,5,1651,253,65791,134,79,,13047,13047
2020-05-22,1,329,1,0,0,0,1.26,0.84,5,1705,255,65736,134,97,,13047,13047
2020-05-23,1,329,1,0,0,0,1.24,0.82,5,1760,258,65682,134,97,,13047,13047
2020-05-24,1,329,1,0,0,0,1.28,0.82,5,1815,259,65628,133,101,,13047,13047
2020-05-25,1,329,1,0,0,0,1.26,0.8,6,1869,260,65574,132,105,,13047,13047
2020-05-26,1,329,1,0,0,0,1.26,0.78,6,1923,261,65522,131,111,,13047,13047
2020-05-27,1,329,1,0,0,0,1.24,0.78,6,1976,261,65470,129,115,,13047,13047
2020-05-28,1,329,1,0,0,0,1.24,0.76,6,2029,260,65420,127,119,,13047,13047
2020-05-29,1,329,1,0,0,0,1.22,0.74,7,2080,259,65370,125,129,,13047,13047
2020-05-30,1,329,1,0,0,0,1.18,0.74,7,2131,257,65321,123,133,,13047,13047
2020-05-31,1,329,1,0,0,0,1.18,0.72,7,2181,255,65273,121,133,,13047,13047
2020-06-01,1,329,1,0,0,0,1.18,0.7,7,2231,252,65225,120,140,,13047,13047
2020-06-02,1,329,1,0,0,0,1.16,0.72,8,2280,250,65178,118,142,,13047,13047
2020-06-03,1,329,1,0,0,0,1.16,0.7,8,2328,247,65131,117,145,,13047,13047
2020-06-04,1,329,1,0,0,0,1.16,0.7,8,2375,244,65084,116,146,,13047,13047
2020-06-05,1,329,1,0,0,0,1.16,0.68,9,2423,242,65039,114,147,,13047,13047
2020-06-06,1,329,1,0,0,0,1.12,0.68,9,2469,239,64993,113,157,,13047,13047
2020-06-07,1,329,1,0,0,0,1.12,0.68,9,2515,236,64949,112,159,,13047,13047
2020-06-08,1,329,1,0,0,0,,,9,2561,234,64904,110,159,,13047,13047
2020-06-09,1,329,1,0,0,0,,,10,2606,231,64861,109,,,13047,13047
2020-06-10,1,329,1,0,0,0,,,10,2650,229,64816,109,,,13047,13047
2020-06-11,1,329,1,0,0,0,,,10,2695,227,64770,110,,,13047,13047
2020-06-12,1,329,1,0,0,0,,,10,2741,226,64722,113,,,13047,13047
2020-06-13,1,329,1,0,0,0,,,11,2788,227,64671,117,,,13047,13047
2020-06-14,1,329,1,0,0,0,,,11,2837,229,64618,121,,,13047,13047
2020-06-15,1,329,1,0,0,0,,,11,2887,232,64562,127,,,13047,13047
2020-06-16,1,329,1,0,0,0,,,11,2940,237,64502,133,,,13047,13047
2020-06-17,1,329,1,0,0,0,,,12,2996,244,64439,140,,,13047,13047
2020-06-18,1,329,1,0,0,0,,,12,3055,252,64371,149,,,13047,13047
2020-06-19,1,329,1,0,0,0,,,12,3118,263,64299,159,,,13047,13047
2020-06-20,1,329,1,0,0,0,,,12,3185,275,64220,170,,,13047,13047
2020-06-21,1,329,1,0,0,0,,,13,3258,289,64135,183,,,13047,13047
2020-06-22,1,329,1,0,0,0,,,13,3335,306,64043,198,,,13047,13047
2020-06-23,1,329,1,0,0,0,,,13,3420,326,63941,215,,,13047,13047
2020-06-24,1,329,1,0,0,0,,,14,3511,348,63832,233,,,13047,13047
2020-06-25,1,329,1,0,0,0,,,14,3610,373,63715,251,,,13047,13047
2020-06-26,1,329,1,0,0,0,,,14,3716,401,63589,270,,,13047,13047
2020-06-27,1,329,1,0,0,0,,,15,3831,430,63455,290,,,13047,13047
2020-06-28,2,329,1,0,0,0,,,15,3953,462,63311,311,,,13047,13047
2020-06-29,2,329,2,0,1,0,,,15,4085,495,63158,333,,,13047,13047
2020-06-30,2,329,2,0,1,0,,,16,4226,531,62993,357,,,13047,13047
2020-07-01,2,329,2,0,1,0,,,16,4377,570,62817,382,,,13047,13047
2020-07-02,2,329,2,0,1,0,,,16,4538,610,62629,409,,,13047,13047
2020-07-03,2,329,2,0,1,0,,,17,4711,654,62428,437,,,13047,13047
2020-07-04,2,329,2,0,1,0,,,17,4895,700,62213,467,,,13047,13047
2020-07-05,2,329,2,0,1,0,,,18,5093,749,61985,498,,,13047,13047
2020-07-06,3,329,3,0,1,0,,,18,5303,801,61741,532,,,13047,13047
2020-07-07,3,329,3,0,1,0,,,19,5527,856,61481,567,,,13047,13047
2020-07-08,3,329,3,0,1,0,,,19,5766,914,61206,604,,,13047,13047
2020-07-09,3,329,3,0,1,0,,,20,6020,975,60913,642,,,13047,13047
2020-07-10,3,329,3,0,2,0,,,21,6291,1039,60602,683,,,13047,13047
2020-07-11,4,329,4,0,2,0,,,22,6578,1107,60272,725,,,13047,13047
2020-07-12,4,329,4,0,2,0,,,22,6883,1179,59924,769,,,13047,13047
2020-07-13,4,329,4,0,2,0,,,23,7206,1253,59555,815,,,13047,13047
2020-07-14,5,329,4,0,2,0,,,24,7548,1331,59165,862,,,13047,13047
2020-07-15,5,329,5,0,2,0,,,25,7910,1413,58754,911,,,13047,13047
2020-07-16,5,329,5,0,2,0,,,26,8292,1498,58321,962,,,13047,13047
2020-07-17,6,329,5,0,3,0,,,27,8695,1586,57866,1014,,,13047,13047
2020-07-18,6,329,6,0,3,0,,,28,9120,1677,57389,1067,,,13047,13047
2020-07-19,6,329,6,0,3,0,,,29,9566,1771,56889,1121,,,13047,13047
2020-07-20,7,329,7,0,3,0,,,31,10034,1867,56365,1176,,,13047,13047
2020-07-21,7,329,7,0,3,0,,,32,10525,1966,55819,1231,,,13047,13047
2020-07-22,8,329,7,0,4,0,,,33,11039,2067,55250,1287,,,13047,13047
2020-07-23,8,329,8,0,4,0,,,35,11575,2170,54659,1342,,,13047,13047
2020-07-24,9,329,8,0,4,0,,,36,12133,2275,54046,1397,,,13047,13047
2020-07-25,9,329,9,0,4,0,,,38,12714,2379,53411,1451,,,13047,13047
2020-07-26,10,329,9,0,5,0,,,40,13316,2485,52755,1505,,,13047,13047
2020-07-27,10,329,10,0,5,0,,,42,13940,2590,52080,1556,,,13047,13047
2020-07-28,11,329,10,0,5,0,,,44,14584,2694,51386,1606,,,13047,13047
2020-07-29,11,329,11,0,6,0,,,46,15248,2797,50674,1654,,,13047,13047
2020-07-30,12,329,12,0,6,0,,,48,15930,2898,49947,1699,,,13047,13047
2020-07-31,12,329,12,0,6,0,,,50,16631,2996,49204,1741,,,13047,13047
2020-08-01,13,329,13,0,6,0,,,52,17347,3091,48450,1779,,,13047,13047
2020-08-02,14,329,13,0,7,0,,,55,18079,3182,47684,1813,,,13047,13047
2020-08-03,14,329,14,0,7,0,,,57,18824,3268,46909,1843,,,13047,13047
2020-08-04,15,329,14,0,7,0,,,60,19580,3349,46128,1868,,,13047,13047
2020-08-05,15,329,15,0,8,0,,,63,20346,3423,45341,1888,,,13047,13047
2020-08-06,16,329,15,0,8,0,,,65,21119,3491,44552,1904,,,13047,13047
2020-08-07,16,329,16,0,8,0,,,68,21898,3550,43762,1915,,,13047,13047
2020-08-08,17,329,17,0,8,0,,,71,22681,3602,42974,1921,,,13047,13047
2020-08-09,17,329,17,0,9,0,,,74,23464,3645,42189,1922,,,13047,13047
2020-08-10,18,329,18,0,9,0,,,78,24247,3680,41411,1918,,,13047,13047
2020-08-11,18,329,18,0,9,0,,,81,25027,3706,40641,1908,,,13047,13047
2020-08-12,19,329,18,0,9,0,,,84,25802,3722,39880,1893,,,13047,13047
2020-08-13,19,329,19,0,9,0,,,88,26570,3729,39132,1874,,,13047,13047
2020-08-14,20,329,19,0,10,0,,,91,27329,3727,38397,1849,,,13047,13047
2020-08-15,20,329,20,0,10,0,,,95,28078,3715,37677,1821,,,13047,13047
2020-08-16,20,329,20,0,10,0,,,98,28814,3694,36973,1788,,,13047,13047
2020-08-17,20,329,20,0,10,0,,,102,29535,3665,36288,1752,,,13047,13047
2020-08-18,21,329,20,0,10,0,,,106,30242,3626,35621,1713,,,13047,13047
2020-08-19,21,329,20,0,10,0,,,109,30932,3580,34974,1670,,,13047,13047
2020-08-20,21,329,21,0,10,0,,,113,31604,3527,34347,1625,,,13047,13047
2020-08-21,21,329,21,0,10,0,,,117,32257,3466,33741,1578,,,13047,13047
2020-08-22,21,329,21,0,10,0,,,120,32890,3398,33157,1529,,,13047,13047
