fips,date,hospitalBedsRequired,hospitalBedCapacity,ICUBedsInUse,ICUBedCapacity,ventilatorsInUse,ventilatorCapacity,RtIndicator,RtIndicatorCI90,cumulativeDeaths,cumulativeInfected,currentInfected,currentSusceptible,currentExposed,cumulativePositiveTests,cumulativeNegativeTests,fips_char,county
13159,2020-05-06,0,24,0,0,0,0,,,48,8963,80,5112,43,26,,13159,Jasper
13159,2020-05-07,0,24,0,0,0,0,,,48,8981,81,5093,44,26,,13159,Jasper
13159,2020-05-08,0,24,0,0,0,0,,,49,8999,82,5075,44,26,,13159,Jasper
13159,2020-05-09,0,24,0,0,0,0,,,49,9017,84,5056,45,25,,13159,Jasper
13159,2020-05-10,0,24,0,0,0,0,,,49,9036,85,5037,45,25,,13159,Jasper
13159,2020-05-11,0,24,0,0,0,0,,,49,9054,86,5018,46,25,,13159,Jasper
13159,2020-05-12,0,24,0,0,0,0,,,49,9073,87,4998,46,26,,13159,Jasper
13159,2020-05-13,0,24,0,0,0,0,,,49,9092,88,4979,47,26,,13159,Jasper
13159,2020-05-14,0,24,0,0,0,0,,,49,9112,89,4959,47,26,,13159,Jasper
13159,2020-05-15,0,24,0,0,0,0,,,49,9131,90,4939,47,26,,13159,Jasper
13159,2020-05-16,0,24,0,0,0,0,,,50,9151,91,4919,48,26,,13159,Jasper
13159,2020-05-17,0,24,0,0,0,0,,,50,9170,92,4899,48,26,,13159,Jasper
13159,2020-05-18,0,24,0,0,0,0,,,50,9190,93,4879,48,26,,13159,Jasper
13159,2020-05-19,0,24,0,0,0,0,,,50,9210,94,4858,49,26,,13159,Jasper
13159,2020-05-20,0,24,0,0,0,0,,,50,9230,95,4838,49,26,,13159,Jasper
13159,2020-05-21,0,24,0,0,0,0,,,50,9251,95,4818,49,26,,13159,Jasper
13159,2020-05-22,0,24,0,0,0,0,,,50,9271,96,4797,49,31,,13159,Jasper
13159,2020-05-23,0,24,0,0,0,0,,,50,9291,97,4776,50,31,,13159,Jasper
13159,2020-05-24,0,24,0,0,0,0,,,50,9312,97,4756,50,31,,13159,Jasper
13159,2020-05-25,0,24,0,0,0,0,,,51,9332,98,4735,50,31,,13159,Jasper
13159,2020-05-26,0,24,0,0,0,0,,,51,9353,98,4715,50,32,,13159,Jasper
13159,2020-05-27,0,24,0,0,0,0,,,51,9374,99,4694,50,32,,13159,Jasper
13159,2020-05-28,0,24,0,0,0,0,,,51,9394,99,4673,50,32,,13159,Jasper
13159,2020-05-29,0,24,0,0,0,0,,,51,9415,99,4653,50,33,,13159,Jasper
13159,2020-05-30,0,24,0,0,0,0,,,51,9435,99,4632,50,36,,13159,Jasper
13159,2020-05-31,0,24,0,0,0,0,,,51,9456,100,4612,50,36,,13159,Jasper
13159,2020-06-01,0,24,0,0,0,0,,,51,9477,100,4591,50,40,,13159,Jasper
13159,2020-06-02,0,24,0,0,0,0,,,51,9497,100,4571,50,39,,13159,Jasper
13159,2020-06-03,0,24,0,0,0,0,,,52,9518,100,4550,50,40,,13159,Jasper
13159,2020-06-04,0,24,0,0,0,0,,,52,9538,100,4530,49,45,,13159,Jasper
13159,2020-06-05,0,24,0,0,0,0,,,52,9558,100,4510,49,46,,13159,Jasper
13159,2020-06-06,0,24,0,0,0,0,,,52,9579,99,4490,49,47,,13159,Jasper
13159,2020-06-07,0,24,0,0,0,0,,,52,9599,99,4470,49,48,,13159,Jasper
13159,2020-06-08,0,24,0,0,0,0,,,52,9619,99,4451,48,48,,13159,Jasper
13159,2020-06-09,0,24,0,0,0,0,,,52,9638,98,4431,48,,,13159,Jasper
13159,2020-06-10,0,24,0,0,0,0,,,52,9658,98,4412,48,,,13159,Jasper
13159,2020-06-11,0,24,0,0,0,0,,,53,9678,98,4392,47,,,13159,Jasper
13159,2020-06-12,0,24,0,0,0,0,,,53,9697,97,4373,47,,,13159,Jasper
13159,2020-06-13,0,24,0,0,0,0,,,53,9716,96,4354,47,,,13159,Jasper
13159,2020-06-14,0,24,0,0,0,0,,,53,9736,96,4336,46,,,13159,Jasper
13159,2020-06-15,0,24,0,0,0,0,,,53,9754,95,4317,46,,,13159,Jasper
13159,2020-06-16,0,24,0,0,0,0,,,53,9773,94,4299,45,,,13159,Jasper
13159,2020-06-17,0,24,0,0,0,0,,,53,9792,94,4281,45,,,13159,Jasper
13159,2020-06-18,0,24,0,0,0,0,,,53,9810,93,4263,44,,,13159,Jasper
13159,2020-06-19,0,24,0,0,0,0,,,53,9828,92,4246,44,,,13159,Jasper
13159,2020-06-20,0,24,0,0,0,0,,,54,9846,91,4229,43,,,13159,Jasper
13159,2020-06-21,0,24,0,0,0,0,,,54,9864,90,4212,42,,,13159,Jasper
13159,2020-06-22,0,24,0,0,0,0,,,54,9881,89,4195,42,,,13159,Jasper
13159,2020-06-23,0,24,0,0,0,0,,,54,9898,88,4178,41,,,13159,Jasper
13159,2020-06-24,0,24,0,0,0,0,,,54,9915,87,4162,41,,,13159,Jasper
13159,2020-06-25,0,24,0,0,0,0,,,54,9932,86,4146,40,,,13159,Jasper
13159,2020-06-26,0,24,0,0,0,0,,,54,9948,85,4130,39,,,13159,Jasper
13159,2020-06-27,0,24,0,0,0,0,,,54,9964,84,4115,39,,,13159,Jasper
13159,2020-06-28,0,24,0,0,0,0,,,54,9980,82,4099,38,,,13159,Jasper
13159,2020-06-29,0,24,0,0,0,0,,,55,9996,81,4085,37,,,13159,Jasper
13159,2020-06-30,0,24,0,0,0,0,,,55,10011,80,4070,37,,,13159,Jasper
13159,2020-07-01,0,24,0,0,0,0,,,55,10026,79,4055,36,,,13159,Jasper
13159,2020-07-02,0,24,0,0,0,0,,,55,10041,77,4041,35,,,13159,Jasper
13159,2020-07-03,0,24,0,0,0,0,,,55,10055,76,4027,35,,,13159,Jasper
13159,2020-07-04,0,24,0,0,0,0,,,55,10070,75,4014,34,,,13159,Jasper
13159,2020-07-05,0,24,0,0,0,0,,,55,10084,74,4001,33,,,13159,Jasper
13159,2020-07-06,0,24,0,0,0,0,,,55,10097,72,3987,33,,,13159,Jasper
13159,2020-07-07,0,24,0,0,0,0,,,55,10111,71,3975,32,,,13159,Jasper
13159,2020-07-08,0,24,0,0,0,0,,,55,10124,70,3962,31,,,13159,Jasper
13159,2020-07-09,0,24,0,0,0,0,,,55,10137,68,3950,31,,,13159,Jasper
13159,2020-07-10,0,24,0,0,0,0,,,56,10149,67,3938,30,,,13159,Jasper
13159,2020-07-11,0,24,0,0,0,0,,,56,10162,66,3926,29,,,13159,Jasper
13159,2020-07-12,0,24,0,0,0,0,,,56,10174,64,3915,29,,,13159,Jasper
13159,2020-07-13,0,24,0,0,0,0,,,56,10186,63,3904,28,,,13159,Jasper
13159,2020-07-14,0,24,0,0,0,0,,,56,10197,62,3893,28,,,13159,Jasper
13159,2020-07-15,0,24,0,0,0,0,,,56,10209,61,3882,27,,,13159,Jasper
13159,2020-07-16,0,24,0,0,0,0,,,56,10220,59,3872,26,,,13159,Jasper
13159,2020-07-17,0,24,0,0,0,0,,,56,10230,58,3862,26,,,13159,Jasper
13159,2020-07-18,0,24,0,0,0,0,,,56,10241,57,3852,25,,,13159,Jasper
13159,2020-07-19,0,24,0,0,0,0,,,56,10251,55,3842,24,,,13159,Jasper
13159,2020-07-20,0,24,0,0,0,0,,,56,10261,54,3833,24,,,13159,Jasper
13159,2020-07-21,0,24,0,0,0,0,,,56,10271,53,3823,23,,,13159,Jasper
13159,2020-07-22,0,24,0,0,0,0,,,57,10281,52,3814,23,,,13159,Jasper
13159,2020-07-23,0,24,0,0,0,0,,,57,10290,50,3806,22,,,13159,Jasper
13159,2020-07-24,0,24,0,0,0,0,,,57,10299,49,3797,21,,,13159,Jasper
13159,2020-07-25,0,24,0,0,0,0,,,57,10308,48,3789,21,,,13159,Jasper
13159,2020-07-26,0,24,0,0,0,0,,,57,10316,47,3781,20,,,13159,Jasper
13159,2020-07-27,0,24,0,0,0,0,,,57,10325,46,3773,20,,,13159,Jasper
13159,2020-07-28,0,24,0,0,0,0,,,57,10333,45,3765,19,,,13159,Jasper
13159,2020-07-29,0,24,0,0,0,0,,,57,10341,43,3758,19,,,13159,Jasper
13159,2020-07-30,0,24,0,0,0,0,,,57,10349,42,3751,18,,,13159,Jasper
13159,2020-07-31,0,24,0,0,0,0,,,57,10356,41,3744,18,,,13159,Jasper
13159,2020-08-01,0,24,0,0,0,0,,,57,10364,40,3737,17,,,13159,Jasper
13159,2020-08-02,0,24,0,0,0,0,,,57,10371,39,3730,17,,,13159,Jasper
13159,2020-08-03,0,24,0,0,0,0,,,57,10378,38,3724,16,,,13159,Jasper
13159,2020-08-04,0,24,0,0,0,0,,,57,10384,37,3717,16,,,13159,Jasper
13159,2020-08-05,0,24,0,0,0,0,,,57,10391,36,3711,15,,,13159,Jasper
13159,2020-08-06,0,24,0,0,0,0,,,58,10397,35,3705,15,,,13159,Jasper
13159,2020-08-07,0,24,0,0,0,0,,,58,10404,34,3699,15,,,13159,Jasper
13159,2020-08-08,0,24,0,0,0,0,,,58,10410,33,3694,14,,,13159,Jasper
13159,2020-08-09,0,24,0,0,0,0,,,58,10416,32,3688,14,,,13159,Jasper
13159,2020-08-10,0,24,0,0,0,0,,,58,10421,31,3683,13,,,13159,Jasper
13159,2020-08-11,0,24,0,0,0,0,,,58,10427,30,3678,13,,,13159,Jasper
13159,2020-08-12,0,24,0,0,0,0,,,58,10432,30,3673,12,,,13159,Jasper
13159,2020-08-13,0,24,0,0,0,0,,,58,10438,29,3668,12,,,13159,Jasper
13159,2020-08-14,0,24,0,0,0,0,,,58,10443,28,3663,12,,,13159,Jasper
13159,2020-08-15,0,24,0,0,0,0,,,58,10448,27,3658,11,,,13159,Jasper
13159,2020-08-16,0,24,0,0,0,0,,,58,10453,26,3654,11,,,13159,Jasper
13159,2020-08-17,0,24,0,0,0,0,,,58,10457,26,3650,11,,,13159,Jasper
13159,2020-08-18,0,24,0,0,0,0,,,58,10462,25,3645,10,,,13159,Jasper
13159,2020-08-19,0,24,0,0,0,0,,,58,10466,24,3641,10,,,13159,Jasper
13159,2020-08-20,0,24,0,0,0,0,,,58,10470,23,3637,10,,,13159,Jasper
13159,2020-08-21,0,24,0,0,0,0,,,58,10475,23,3633,9,,,13159,Jasper
13159,2020-08-22,0,24,0,0,0,0,,,58,10479,22,3630,9,,,13159,Jasper
13159,2020-08-23,0,24,0,0,0,0,,,58,10483,21,3626,9,,,13159,Jasper
13159,2020-08-24,0,24,0,0,0,0,,,58,10486,21,3623,9,,,13159,Jasper
13159,2020-08-25,0,24,0,0,0,0,,,58,10490,20,3619,8,,,13159,Jasper
13159,2020-08-26,0,24,0,0,0,0,,,58,10494,19,3616,8,,,13159,Jasper
13159,2020-08-27,0,24,0,0,0,0,,,58,10497,19,3613,8,,,13159,Jasper
13159,2020-08-28,0,24,0,0,0,0,,,58,10500,18,3610,7,,,13159,Jasper
13159,2020-08-29,0,24,0,0,0,0,,,58,10504,18,3607,7,,,13159,Jasper
13159,2020-08-30,0,24,0,0,0,0,,,58,10507,17,3604,7,,,13159,Jasper
13159,2020-08-31,0,24,0,0,0,0,,,59,10510,17,3601,7,,,13159,Jasper
13159,2020-09-01,0,24,0,0,0,0,,,59,10513,16,3598,7,,,13159,Jasper
13159,2020-09-02,0,24,0,0,0,0,,,59,10516,16,3596,6,,,13159,Jasper
13159,2020-09-03,0,24,0,0,0,0,,,59,10518,15,3593,6,,,13159,Jasper
13159,2020-09-04,0,24,0,0,0,0,,,59,10521,15,3591,6,,,13159,Jasper
13159,2020-09-05,0,24,0,0,0,0,,,59,10524,14,3588,6,,,13159,Jasper
13159,2020-09-06,0,24,0,0,0,0,,,59,10526,14,3586,6,,,13159,Jasper
13159,2020-09-07,0,24,0,0,0,0,,,59,10529,13,3584,5,,,13159,Jasper
13167,2020-03-27,0,0,0,0,0,0,,,0,0,4,9633,5,,,13167,Johnson
13167,2020-03-28,0,0,0,0,0,0,,,0,2,5,9630,6,,,13167,Johnson
13167,2020-03-29,0,0,0,0,0,0,,,0,5,7,9625,8,,,13167,Johnson
13167,2020-03-30,0,0,0,0,0,0,,,0,9,9,9619,10,1,,13167,Johnson
13167,2020-03-31,0,0,0,0,0,0,,,0,13,11,9611,13,1,,13167,Johnson
13167,2020-04-01,0,0,0,0,0,0,,,0,20,15,9601,17,1,,13167,Johnson
13167,2020-04-02,0,0,0,0,0,0,,,0,28,19,9588,22,1,,13167,Johnson
13167,2020-04-03,0,0,0,0,0,0,,,0,38,25,9572,28,1,,13167,Johnson
13167,2020-04-04,0,0,0,0,0,0,,,0,51,32,9552,34,2,,13167,Johnson
13167,2020-04-05,0,0,0,0,0,0,,,0,66,40,9529,42,3,,13167,Johnson
13167,2020-04-06,0,0,0,0,0,0,,,0,85,50,9503,50,5,,13167,Johnson
13167,2020-04-07,0,0,0,0,0,0,,,0,107,60,9472,58,6,,13167,Johnson
13167,2020-04-08,0,0,0,0,0,0,,,0,133,72,9437,67,13,,13167,Johnson
13167,2020-04-09,0,0,0,0,0,0,,,0,162,86,9399,76,14,,13167,Johnson
13167,2020-04-10,0,0,0,0,0,0,,,0,195,99,9358,84,15,,13167,Johnson
13167,2020-04-11,0,0,0,0,0,0,,,0,231,113,9315,91,15,,13167,Johnson
13167,2020-04-12,0,0,0,0,0,0,,,0,269,127,9271,97,19,,13167,Johnson
13167,2020-04-13,0,0,0,0,0,0,,,0,310,140,9227,100,20,,13167,Johnson
13167,2020-04-14,0,0,0,0,0,0,,,0,351,152,9184,102,20,,13167,Johnson
13167,2020-04-15,0,0,0,0,0,0,,,0,393,161,9144,101,21,,13167,Johnson
13167,2020-04-16,0,0,0,0,0,0,,,0,434,168,9106,98,33,,13167,Johnson
13167,2020-04-17,0,0,0,0,0,0,,,0,473,173,9068,96,33,,13167,Johnson
13167,2020-04-18,0,0,0,0,0,0,,,0,513,176,9029,96,33,,13167,Johnson
13167,2020-04-19,0,0,0,0,0,0,,,0,552,179,8989,96,33,,13167,Johnson
13167,2020-04-20,0,0,0,0,0,0,,,1,591,182,8950,96,34,,13167,Johnson
13167,2020-04-21,0,0,0,0,0,0,,,1,631,184,8909,97,35,,13167,Johnson
13167,2020-04-22,0,0,0,0,0,0,,,1,671,186,8869,98,37,,13167,Johnson
13167,2020-04-23,0,0,0,0,0,0,,,1,711,188,8828,98,38,,13167,Johnson
13167,2020-04-24,0,0,0,0,0,0,,,1,751,189,8787,99,36,,13167,Johnson
13167,2020-04-25,0,0,0,0,0,0,,,1,792,191,8746,99,36,,13167,Johnson
13167,2020-04-26,0,0,0,0,0,0,,,2,833,193,8705,100,36,,13167,Johnson
13167,2020-04-27,0,0,0,0,0,0,,,2,874,194,8664,100,39,,13167,Johnson
13167,2020-04-28,0,0,0,0,0,0,,,2,915,195,8622,100,39,,13167,Johnson
13167,2020-04-29,0,0,0,0,0,0,,,2,956,196,8581,101,39,,13167,Johnson
13167,2020-04-30,0,0,0,0,0,0,,,2,997,197,8539,101,49,,13167,Johnson
13167,2020-05-01,1,0,1,0,0,0,,,3,1038,198,8498,101,51,,13167,Johnson
13167,2020-05-02,1,0,1,0,0,0,,,3,1080,199,8456,101,59,,13167,Johnson
13167,2020-05-03,1,0,1,0,0,0,,,3,1121,200,8415,101,59,,13167,Johnson
13167,2020-05-04,1,0,1,0,0,0,,,3,1163,200,8374,101,63,,13167,Johnson
13167,2020-05-05,1,0,1,0,0,0,,,3,1204,200,8332,101,64,,13167,Johnson
13167,2020-05-06,1,0,1,0,0,0,,,4,1245,201,8292,100,64,,13167,Johnson
13167,2020-05-07,1,0,1,0,0,0,,,4,1286,200,8252,100,64,,13167,Johnson
13167,2020-05-08,1,0,1,0,0,0,,,4,1327,200,8212,99,63,,13167,Johnson
13167,2020-05-09,1,0,1,0,0,0,,,4,1367,199,8172,98,66,,13167,Johnson
13167,2020-05-10,1,0,1,0,0,0,,,4,1407,199,8133,97,66,,13167,Johnson
13167,2020-05-11,1,0,1,0,0,0,,,5,1447,198,8095,96,67,,13167,Johnson
13167,2020-05-12,1,0,1,0,0,0,,,5,1485,196,8057,94,69,,13167,Johnson
13167,2020-05-13,1,0,1,0,0,0,,,5,1524,195,8020,93,70,,13167,Johnson
13167,2020-05-14,1,0,1,0,0,0,,,5,1562,193,7984,92,70,,13167,Johnson
13167,2020-05-15,1,0,1,0,0,0,,,6,1599,191,7948,90,71,,13167,Johnson
13167,2020-05-16,1,0,1,0,0,0,,,6,1636,188,7913,88,71,,13167,Johnson
13167,2020-05-17,1,0,1,0,0,0,,,6,1671,186,7879,87,71,,13167,Johnson
13167,2020-05-18,1,0,1,0,0,0,,,6,1707,183,7846,85,74,,13167,Johnson
13167,2020-05-19,1,0,1,0,0,0,,,7,1741,181,7813,83,82,,13167,Johnson
13167,2020-05-20,1,0,1,0,0,0,,,7,1775,178,7781,82,78,,13167,Johnson
13167,2020-05-21,1,0,1,0,0,0,,,7,1808,175,7749,80,78,,13167,Johnson
13167,2020-05-22,1,0,1,0,0,0,,,7,1841,172,7718,78,78,,13167,Johnson
13167,2020-05-23,1,0,1,0,0,0,,,7,1872,169,7688,77,76,,13167,Johnson
13167,2020-05-24,1,0,1,0,0,0,,,8,1904,166,7658,75,76,,13167,Johnson
13167,2020-05-25,1,0,1,0,0,0,,,8,1934,163,7630,74,81,,13167,Johnson
13167,2020-05-26,1,0,1,0,0,0,,,8,1964,159,7601,72,82,,13167,Johnson
13167,2020-05-27,1,0,1,0,0,0,,,8,1993,156,7574,70,82,,13167,Johnson
13167,2020-05-28,1,0,1,0,0,0,,,9,2022,153,7547,69,82,,13167,Johnson
13167,2020-05-29,1,0,1,0,0,0,,,9,2050,150,7520,67,82,,13167,Johnson
13167,2020-05-30,1,0,1,0,0,0,,,9,2077,147,7495,66,82,,13167,Johnson
13167,2020-05-31,1,0,1,0,0,0,,,9,2104,144,7469,64,82,,13167,Johnson
13167,2020-06-01,1,0,1,0,0,0,,,9,2130,141,7445,63,83,,13167,Johnson
13167,2020-06-02,1,0,1,0,0,0,,,10,2155,138,7421,61,83,,13167,Johnson
13167,2020-06-03,1,0,1,0,0,0,,,10,2180,134,7398,60,82,,13167,Johnson
13167,2020-06-04,1,0,1,0,0,0,,,10,2204,131,7375,58,83,,13167,Johnson
13167,2020-06-05,1,0,1,0,0,0,,,10,2228,128,7353,57,82,,13167,Johnson
13167,2020-06-06,1,0,1,0,0,0,,,10,2251,125,7332,55,82,,13167,Johnson
13167,2020-06-07,1,0,0,0,0,0,,,11,2273,122,7311,54,82,,13167,Johnson
13167,2020-06-08,0,0,0,0,0,0,,,11,2295,119,7290,52,82,,13167,Johnson
13167,2020-06-09,0,0,0,0,0,0,,,11,2316,116,7270,51,,,13167,Johnson
13167,2020-06-10,0,0,0,0,0,0,,,11,2337,113,7251,49,,,13167,Johnson
13167,2020-06-11,0,0,0,0,0,0,,,11,2357,111,7232,48,,,13167,Johnson
13167,2020-06-12,0,0,0,0,0,0,,,11,2376,108,7214,47,,,13167,Johnson
13167,2020-06-13,0,0,0,0,0,0,,,12,2395,105,7196,45,,,13167,Johnson
13167,2020-06-14,0,0,0,0,0,0,,,12,2414,102,7179,44,,,13167,Johnson
13167,2020-06-15,0,0,0,0,0,0,,,12,2432,99,7163,43,,,13167,Johnson
13167,2020-06-16,0,0,0,0,0,0,,,12,2449,97,7146,42,,,13167,Johnson
13167,2020-06-17,0,0,0,0,0,0,,,12,2466,94,7131,41,,,13167,Johnson
13167,2020-06-18,0,0,0,0,0,0,,,12,2483,92,7115,39,,,13167,Johnson
13167,2020-06-19,0,0,0,0,0,0,,,12,2499,89,7100,38,,,13167,Johnson
13167,2020-06-20,0,0,0,0,0,0,,,13,2514,87,7086,37,,,13167,Johnson
13167,2020-06-21,0,0,0,0,0,0,,,13,2529,84,7072,36,,,13167,Johnson
13167,2020-06-22,0,0,0,0,0,0,,,13,2544,82,7058,35,,,13167,Johnson
13167,2020-06-23,0,0,0,0,0,0,,,13,2558,79,7045,34,,,13167,Johnson
13167,2020-06-24,0,0,0,0,0,0,,,13,2572,77,7032,33,,,13167,Johnson
13167,2020-06-25,0,0,0,0,0,0,,,13,2586,75,7020,32,,,13167,Johnson
13167,2020-06-26,0,0,0,0,0,0,,,13,2599,73,7008,31,,,13167,Johnson
13167,2020-06-27,0,0,0,0,0,0,,,14,2611,70,6996,30,,,13167,Johnson
13167,2020-06-28,0,0,0,0,0,0,,,14,2624,68,6985,29,,,13167,Johnson
13167,2020-06-29,0,0,0,0,0,0,,,14,2635,66,6974,28,,,13167,Johnson
13167,2020-06-30,0,0,0,0,0,0,,,14,2647,64,6963,27,,,13167,Johnson
13167,2020-07-01,0,0,0,0,0,0,,,14,2658,62,6953,26,,,13167,Johnson
13167,2020-07-02,0,0,0,0,0,0,,,14,2669,61,6943,25,,,13167,Johnson
13167,2020-07-03,0,0,0,0,0,0,,,14,2679,59,6933,25,,,13167,Johnson
13167,2020-07-04,0,0,0,0,0,0,,,14,2690,57,6924,24,,,13167,Johnson
13167,2020-07-05,0,0,0,0,0,0,,,14,2700,55,6915,23,,,13167,Johnson
13167,2020-07-06,0,0,0,0,0,0,,,14,2709,53,6906,22,,,13167,Johnson
13167,2020-07-07,0,0,0,0,0,0,,,15,2718,52,6897,22,,,13167,Johnson
13167,2020-07-08,0,0,0,0,0,0,,,15,2727,50,6889,21,,,13167,Johnson
13167,2020-07-09,0,0,0,0,0,0,,,15,2736,48,6881,20,,,13167,Johnson
13167,2020-07-10,0,0,0,0,0,0,,,15,2744,47,6874,20,,,13167,Johnson
13167,2020-07-11,0,0,0,0,0,0,,,15,2752,45,6866,19,,,13167,Johnson
13167,2020-07-12,0,0,0,0,0,0,,,15,2760,44,6859,18,,,13167,Johnson
13167,2020-07-13,0,0,0,0,0,0,,,15,2768,43,6852,18,,,13167,Johnson
13167,2020-07-14,0,0,0,0,0,0,,,15,2775,41,6845,17,,,13167,Johnson
13167,2020-07-15,0,0,0,0,0,0,,,15,2782,40,6839,16,,,13167,Johnson
13167,2020-07-16,0,0,0,0,0,0,,,15,2789,39,6832,16,,,13167,Johnson
13167,2020-07-17,0,0,0,0,0,0,,,15,2796,37,6826,15,,,13167,Johnson
13167,2020-07-18,0,0,0,0,0,0,,,15,2802,36,6820,15,,,13167,Johnson
13167,2020-07-19,0,0,0,0,0,0,,,16,2808,35,6815,14,,,13167,Johnson
13167,2020-07-20,0,0,0,0,0,0,,,16,2814,34,6809,14,,,13167,Johnson
13167,2020-07-21,0,0,0,0,0,0,,,16,2820,33,6804,13,,,13167,Johnson
13167,2020-07-22,0,0,0,0,0,0,,,16,2826,31,6799,13,,,13167,Johnson
13167,2020-07-23,0,0,0,0,0,0,,,16,2831,30,6794,12,,,13167,Johnson
13167,2020-07-24,0,0,0,0,0,0,,,16,2836,29,6789,12,,,13167,Johnson
13167,2020-07-25,0,0,0,0,0,0,,,16,2842,28,6784,12,,,13167,Johnson
13167,2020-07-26,0,0,0,0,0,0,,,16,2846,27,6780,11,,,13167,Johnson
13167,2020-07-27,0,0,0,0,0,0,,,16,2851,27,6775,11,,,13167,Johnson
13167,2020-07-28,0,0,0,0,0,0,,,16,2856,26,6771,10,,,13167,Johnson
13167,2020-07-29,0,0,0,0,0,0,,,16,2860,25,6767,10,,,13167,Johnson
13167,2020-07-30,0,0,0,0,0,0,,,16,2864,24,6763,10,,,13167,Johnson
13167,2020-07-31,0,0,0,0,0,0,,,16,2868,23,6759,9,,,13167,Johnson
13167,2020-08-01,0,0,0,0,0,0,,,16,2872,22,6756,9,,,13167,Johnson
13167,2020-08-02,0,0,0,0,0,0,,,16,2876,22,6752,9,,,13167,Johnson
13167,2020-08-03,0,0,0,0,0,0,,,16,2880,21,6749,8,,,13167,Johnson
13167,2020-08-04,0,0,0,0,0,0,,,16,2884,20,6746,8,,,13167,Johnson
13167,2020-08-05,0,0,0,0,0,0,,,16,2887,19,6743,8,,,13167,Johnson
13167,2020-08-06,0,0,0,0,0,0,,,16,2890,19,6740,8,,,13167,Johnson
13167,2020-08-07,0,0,0,0,0,0,,,16,2893,18,6737,7,,,13167,Johnson
13167,2020-08-08,0,0,0,0,0,0,,,16,2897,17,6734,7,,,13167,Johnson
13167,2020-08-09,0,0,0,0,0,0,,,17,2900,17,6731,7,,,13167,Johnson
13167,2020-08-10,0,0,0,0,0,0,,,17,2902,16,6728,6,,,13167,Johnson
13167,2020-08-11,0,0,0,0,0,0,,,17,2905,16,6726,6,,,13167,Johnson
13167,2020-08-12,0,0,0,0,0,0,,,17,2908,15,6723,6,,,13167,Johnson
13167,2020-08-13,0,0,0,0,0,0,,,17,2911,15,6721,6,,,13167,Johnson
13167,2020-08-14,0,0,0,0,0,0,,,17,2913,14,6719,6,,,13167,Johnson
13167,2020-08-15,0,0,0,0,0,0,,,17,2915,14,6716,5,,,13167,Johnson
13167,2020-08-16,0,0,0,0,0,0,,,17,2918,13,6714,5,,,13167,Johnson
13167,2020-08-17,0,0,0,0,0,0,,,17,2920,13,6712,5,,,13167,Johnson
13167,2020-08-18,0,0,0,0,0,0,,,17,2922,12,6710,5,,,13167,Johnson
13167,2020-08-19,0,0,0,0,0,0,,,17,2924,12,6708,5,,,13167,Johnson
13167,2020-08-20,0,0,0,0,0,0,,,17,2926,11,6706,4,,,13167,Johnson
13167,2020-08-21,0,0,0,0,0,0,,,17,2928,11,6705,4,,,13167,Johnson
13167,2020-08-22,0,0,0,0,0,0,,,17,2930,11,6703,4,,,13167,Johnson
13167,2020-08-23,0,0,0,0,0,0,,,17,2932,10,6701,4,,,13167,Johnson
13167,2020-08-24,0,0,0,0,0,0,,,17,2934,10,6700,4,,,13167,Johnson
13167,2020-08-25,0,0,0,0,0,0,,,17,2936,9,6698,4,,,13167,Johnson
13167,2020-08-26,0,0,0,0,0,0,,,17,2937,9,6697,4,,,13167,Johnson
13167,2020-08-27,0,0,0,0,0,0,,,17,2939,9,6695,3,,,13167,Johnson
13167,2020-08-28,0,0,0,0,0,0,,,17,2940,8,6694,3,,,13167,Johnson
13167,2020-08-29,0,0,0,0,0,0,,,17,2942,8,6692,3,,,13167,Johnson
13167,2020-08-30,0,0,0,0,0,0,,,17,2943,8,6691,3,,,13167,Johnson
13167,2020-08-31,0,0,0,0,0,0,,,17,2945,8,6690,3,,,13167,Johnson
13167,2020-09-01,0,0,0,0,0,0,,,17,2946,7,6689,3,,,13167,Johnson
13167,2020-09-02,0,0,0,0,0,0,,,17,2947,7,6687,3,,,13167,Johnson
13167,2020-09-03,0,0,0,0,0,0,,,17,2949,7,6686,3,,,13167,Johnson
13167,2020-09-04,0,0,0,0,0,0,,,17,2950,7,6685,2,,,13167,Johnson
13167,2020-09-05,0,0,0,0,0,0,,,17,2951,6,6684,2,,,13167,Johnson
13167,2020-09-06,0,0,0,0,0,0,,,17,2952,6,6683,2,,,13167,Johnson
13167,2020-09-07,0,0,0,0,0,0,,,17,2953,6,6682,2,,,13167,Johnson
13169,2020-03-25,0,0,0,0,0,0,,,0,0,2,28730,2,1,,13169,Jones
13169,2020-03-26,0,0,0,0,0,0,,,0,1,2,28728,3,1,,13169,Jones
13169,2020-03-27,0,0,0,0,0,0,,,0,2,3,28725,4,2,,13169,Jones
13169,2020-03-28,0,0,0,0,0,0,,,0,4,4,28722,5,2,,13169,Jones
13169,2020-03-29,0,0,0,0,0,0,,,0,7,6,28718,7,2,,13169,Jones
13169,2020-03-30,0,0,0,0,0,0,,,0,10,8,28713,9,2,,13169,Jones
13169,2020-03-31,0,0,0,0,0,0,,,0,14,10,28706,11,3,,13169,Jones
13169,2020-04-01,0,0,0,0,0,0,,,0,19,13,28698,14,4,,13169,Jones
13169,2020-04-02,0,0,0,0,0,0,,,0,26,16,28688,17,5,,13169,Jones
