fips,date,hospitalBedsRequired,hospitalBedCapacity,ICUBedsInUse,ICUBedCapacity,ventilatorsInUse,ventilatorCapacity,RtIndicator,RtIndicatorCI90,cumulativeDeaths,cumulativeInfected,currentInfected,currentSusceptible,currentExposed,cumulativePositiveTests,cumulativeNegativeTests,fips_char,county
13117,2020-07-12,0,138,0,7,0,23,,,22,13379,704,230486,366,,,13117,Forsyth
13117,2020-07-13,0,138,0,7,0,23,,,23,13528,710,230333,369,,,13117,Forsyth
13117,2020-07-14,0,138,0,7,0,23,,,23,13679,715,230180,371,,,13117,Forsyth
13117,2020-07-15,0,138,0,7,0,23,,,24,13831,720,230025,374,,,13117,Forsyth
13117,2020-07-16,0,138,0,7,0,23,,,24,13984,726,229870,376,,,13117,Forsyth
13117,2020-07-17,0,138,0,7,0,23,,,25,14138,731,229713,379,,,13117,Forsyth
13117,2020-07-18,0,138,0,7,0,23,,,25,14293,736,229555,381,,,13117,Forsyth
13117,2020-07-19,0,138,0,7,0,23,,,26,14450,741,229397,384,,,13117,Forsyth
13117,2020-07-20,0,138,0,7,0,23,,,26,14607,747,229237,386,,,13117,Forsyth
13117,2020-07-21,0,138,0,7,0,23,,,27,14765,752,229076,389,,,13117,Forsyth
13117,2020-07-22,0,138,0,7,0,23,,,27,14924,757,228915,391,,,13117,Forsyth
13117,2020-07-23,0,138,0,7,0,23,,,28,15084,762,228752,394,,,13117,Forsyth
13117,2020-07-24,0,138,0,7,0,23,,,28,15245,767,228589,396,,,13117,Forsyth
13117,2020-07-25,0,138,0,7,0,23,,,29,15407,772,228424,399,,,13117,Forsyth
13117,2020-07-26,0,138,0,7,0,23,,,29,15570,777,228259,401,,,13117,Forsyth
13117,2020-07-27,0,138,0,7,0,23,,,30,15734,782,228093,403,,,13117,Forsyth
13117,2020-07-28,0,138,0,7,0,23,,,30,15899,786,227926,406,,,13117,Forsyth
13117,2020-07-29,0,138,0,7,0,23,,,31,16065,791,227757,408,,,13117,Forsyth
13117,2020-07-30,0,138,0,7,0,23,,,31,16232,796,227588,410,,,13117,Forsyth
13117,2020-07-31,0,138,0,7,0,23,,,32,16400,801,227418,412,,,13117,Forsyth
13117,2020-08-01,0,138,0,7,0,23,,,33,16568,805,227247,415,,,13117,Forsyth
13117,2020-08-02,0,138,0,7,0,23,,,33,16738,810,227076,417,,,13117,Forsyth
13117,2020-08-03,0,138,0,7,0,23,,,34,16908,814,226904,419,,,13117,Forsyth
13117,2020-08-04,0,138,0,7,0,23,,,34,17079,819,226731,421,,,13117,Forsyth
13117,2020-08-05,0,138,0,7,0,23,,,35,17251,823,226557,423,,,13117,Forsyth
13117,2020-08-06,0,138,0,7,0,23,,,35,17424,827,226382,425,,,13117,Forsyth
13117,2020-08-07,0,138,0,7,0,23,,,36,17597,832,226206,427,,,13117,Forsyth
13117,2020-08-08,0,138,0,7,0,23,,,37,17772,836,226030,429,,,13117,Forsyth
13117,2020-08-09,0,138,0,7,0,23,,,37,17947,840,225853,431,,,13117,Forsyth
13117,2020-08-10,0,138,0,7,0,23,,,38,18123,844,225675,433,,,13117,Forsyth
13117,2020-08-11,0,138,0,7,0,23,,,38,18299,848,225497,434,,,13117,Forsyth
13117,2020-08-12,0,138,0,7,0,23,,,39,18477,852,225317,436,,,13117,Forsyth
13117,2020-08-13,0,138,0,7,0,23,,,40,18655,856,225137,438,,,13117,Forsyth
13117,2020-08-14,0,138,0,7,0,23,,,40,18834,860,224957,440,,,13117,Forsyth
13117,2020-08-15,0,138,0,7,0,23,,,41,19013,863,224776,441,,,13117,Forsyth
13117,2020-08-16,0,138,0,7,0,23,,,41,19194,867,224594,443,,,13117,Forsyth
13117,2020-08-17,0,138,0,7,0,23,,,42,19375,870,224411,444,,,13117,Forsyth
13117,2020-08-18,0,138,0,7,0,23,,,43,19556,874,224228,446,,,13117,Forsyth
13117,2020-08-19,0,138,0,7,0,23,,,43,19739,877,224044,447,,,13117,Forsyth
13117,2020-08-20,0,138,0,7,0,23,,,44,19921,881,223860,449,,,13117,Forsyth
13117,2020-08-21,0,138,0,7,0,23,,,44,20105,884,223675,450,,,13117,Forsyth
13117,2020-08-22,0,138,0,7,0,23,,,45,20289,887,223490,452,,,13117,Forsyth
13117,2020-08-23,0,138,0,7,0,23,,,46,20473,890,223304,453,,,13117,Forsyth
13117,2020-08-24,0,138,0,7,0,23,,,46,20658,893,223118,454,,,13117,Forsyth
13117,2020-08-25,0,138,0,7,0,23,,,47,20844,896,222931,455,,,13117,Forsyth
13117,2020-08-26,0,138,0,7,0,23,,,48,21030,899,222744,457,,,13117,Forsyth
13117,2020-08-27,0,138,0,7,0,23,,,48,21216,901,222556,458,,,13117,Forsyth
13117,2020-08-28,0,138,0,7,0,23,,,49,21403,904,222368,459,,,13117,Forsyth
13117,2020-08-29,0,138,0,7,0,23,,,50,21591,906,222180,460,,,13117,Forsyth
13117,2020-08-30,0,138,0,7,0,23,,,50,21778,909,221991,461,,,13117,Forsyth
13117,2020-08-31,0,138,0,7,0,23,,,51,21966,911,221802,462,,,13117,Forsyth
13117,2020-09-01,0,138,0,7,0,23,,,52,22155,913,221613,463,,,13117,Forsyth
13117,2020-09-02,0,138,0,7,0,23,,,52,22344,915,221423,463,,,13117,Forsyth
13117,2020-09-03,0,138,0,7,0,23,,,53,22533,917,221233,464,,,13117,Forsyth
13117,2020-09-04,0,138,0,7,0,23,,,54,22723,919,221043,465,,,13117,Forsyth
13117,2020-09-05,0,138,0,7,0,23,,,54,22912,921,220853,465,,,13117,Forsyth
13117,2020-09-06,0,138,0,7,0,23,,,55,23102,923,220662,466,,,13117,Forsyth
13117,2020-09-07,0,138,0,7,0,23,,,56,23292,924,220471,466,,,13117,Forsyth
13117,2020-09-08,0,138,0,7,0,23,,,56,23483,926,220281,467,,,13117,Forsyth
13117,2020-09-09,0,138,0,7,0,23,,,57,23673,927,220090,467,,,13117,Forsyth
13117,2020-09-10,0,138,0,7,0,23,,,58,23864,928,219898,468,,,13117,Forsyth
13117,2020-09-11,0,138,0,7,0,23,,,58,24055,930,219707,468,,,13117,Forsyth
13117,2020-09-12,0,138,0,7,0,23,,,59,24246,931,219516,468,,,13117,Forsyth
13117,2020-09-13,0,138,0,7,0,23,,,60,24437,932,219325,469,,,13117,Forsyth
13117,2020-09-14,0,138,0,7,0,23,,,60,24628,932,219133,469,,,13117,Forsyth
13117,2020-09-15,0,138,0,7,0,23,,,61,24819,933,218942,469,,,13117,Forsyth
13117,2020-09-16,0,138,0,7,0,23,,,62,25011,934,218751,469,,,13117,Forsyth
13117,2020-09-17,0,138,0,7,0,23,,,62,25202,934,218560,469,,,13117,Forsyth
13117,2020-09-18,0,138,0,7,0,23,,,63,25393,935,218368,469,,,13117,Forsyth
13117,2020-09-19,0,138,0,7,0,23,,,64,25584,935,218177,469,,,13117,Forsyth
13117,2020-09-20,0,138,0,7,0,23,,,64,25776,935,217986,468,,,13117,Forsyth
13117,2020-09-21,0,138,0,7,0,23,,,65,25967,935,217795,468,,,13117,Forsyth
13117,2020-09-22,0,138,0,7,0,23,,,66,26158,935,217605,468,,,13117,Forsyth
13119,2020-03-03,0,75,0,4,0,7,,,0,2119,684,20898,308,,,13119,Franklin
13119,2020-03-04,0,75,0,4,0,7,,,0,2241,668,20792,291,,,13119,Franklin
13119,2020-03-05,0,75,0,4,0,7,,,0,2357,649,20690,277,,,13119,Franklin
13119,2020-03-06,0,75,0,4,0,7,,,0,2468,629,20591,265,,,13119,Franklin
13119,2020-03-07,0,75,0,4,0,7,,,0,2574,609,20496,255,,,13119,Franklin
13119,2020-03-08,0,75,0,4,0,7,,,0,2676,588,20404,244,,,13119,Franklin
13119,2020-03-09,0,75,0,4,0,7,,,0,2774,568,20316,235,,,13119,Franklin
13119,2020-03-10,0,75,0,4,0,7,,,0,2868,548,20231,226,,,13119,Franklin
13119,2020-03-11,0,75,0,4,0,7,,,0,2958,528,20150,217,,,13119,Franklin
13119,2020-03-12,0,75,0,4,0,7,,,0,3045,509,20071,208,,,13119,Franklin
13119,2020-03-13,0,75,0,4,0,7,,,0,3128,490,19996,200,,,13119,Franklin
13119,2020-03-14,0,75,0,4,0,7,,,0,3209,472,19924,192,,,13119,Franklin
13119,2020-03-15,0,75,0,4,0,7,,,0,3286,454,19855,184,,,13119,Franklin
13119,2020-03-16,0,75,0,4,0,7,,,0,3359,437,19788,177,,,13119,Franklin
13119,2020-03-17,0,75,0,4,0,7,,,0,3430,420,19725,170,,,13119,Franklin
13119,2020-03-18,0,75,0,4,0,7,,,0,3498,404,19664,163,,,13119,Franklin
13119,2020-03-19,0,75,0,4,0,7,,,0,3563,388,19605,156,,,13119,Franklin
13119,2020-03-20,0,75,0,4,0,7,,,0,3626,373,19549,150,,,13119,Franklin
13119,2020-03-21,0,75,0,4,0,7,,,0,3686,358,19495,143,,,13119,Franklin
13119,2020-03-22,0,75,0,4,0,7,,,0,3743,343,19444,137,,,13119,Franklin
13119,2020-03-23,0,75,0,4,0,7,,,0,3798,330,19395,132,,,13119,Franklin
13119,2020-03-24,0,75,0,4,0,7,,,0,3851,316,19347,126,,,13119,Franklin
13119,2020-03-25,0,75,0,4,0,7,,,0,3902,303,19302,121,,,13119,Franklin
13119,2020-03-26,0,75,0,4,0,7,,,0,3950,291,19259,115,1,,13119,Franklin
13119,2020-03-27,0,75,0,4,0,7,1.5,4,0,3996,279,19218,110,1,,13119,Franklin
13119,2020-03-28,0,75,0,4,0,7,1.48,3.32,0,4041,267,19178,106,2,,13119,Franklin
13119,2020-03-29,0,75,0,4,0,7,1.46,2.94,0,4083,256,19141,101,2,,13119,Franklin
13119,2020-03-30,0,75,0,4,0,7,1.24,2.5,0,4124,245,19104,97,4,,13119,Franklin
13119,2020-03-31,0,75,0,4,0,7,1.24,2.5,0,4162,235,19070,93,4,,13119,Franklin
13119,2020-04-01,0,75,0,4,0,7,1.24,2.5,0,4199,225,19037,88,5,,13119,Franklin
13119,2020-04-02,0,75,0,4,0,7,1.24,2.52,0,4235,215,19005,85,5,,13119,Franklin
13119,2020-04-03,0,75,0,4,0,7,1.24,2.52,0,4269,206,18975,81,5,,13119,Franklin
13119,2020-04-04,0,75,0,4,0,7,1.24,2.52,0,4301,197,18946,77,5,,13119,Franklin
13119,2020-04-05,0,75,0,4,0,7,1.24,2.52,0,4332,189,18918,74,5,,13119,Franklin
13119,2020-04-06,0,75,0,4,0,7,1.26,2.5,0,4362,181,18892,71,3,,13119,Franklin
13119,2020-04-07,0,75,0,4,0,7,1.26,2.5,0,4390,173,18867,67,3,,13119,Franklin
13119,2020-04-08,0,75,0,4,0,7,1.26,2.5,0,4418,165,18842,65,3,,13119,Franklin
13119,2020-04-09,0,75,0,4,0,7,1.26,2.5,0,4444,159,18816,64,3,,13119,Franklin
13119,2020-04-10,0,75,0,4,0,7,1.26,2.5,0,4470,153,18791,64,4,,13119,Franklin
13119,2020-04-11,0,75,0,4,0,7,1.26,2.5,0,4496,148,18765,63,4,,13119,Franklin
13119,2020-04-12,0,75,0,4,0,7,1,3.72,0,4522,144,18739,64,4,,13119,Franklin
13119,2020-04-13,0,75,0,4,0,7,1,3.22,0,4549,141,18712,64,4,,13119,Franklin
13119,2020-04-14,0,75,0,4,0,7,1,2.92,0,4575,139,18684,65,5,,13119,Franklin
13119,2020-04-15,0,75,0,4,0,7,1,2.7,0,4602,138,18656,66,7,,13119,Franklin
13119,2020-04-16,0,75,0,4,0,7,1,2.54,0,4630,137,18627,68,10,,13119,Franklin
13119,2020-04-17,0,75,0,4,0,7,1.02,2.38,0,4658,137,18597,70,10,,13119,Franklin
13119,2020-04-18,0,75,0,4,0,7,1.02,2.28,0,4687,138,18566,72,10,,13119,Franklin
13119,2020-04-19,0,75,0,4,0,7,1.02,2.18,0,4717,140,18533,74,10,,13119,Franklin
13119,2020-04-20,0,75,0,4,0,7,1.02,2.1,0,4748,142,18499,77,12,,13119,Franklin
13119,2020-04-21,0,75,0,4,0,7,1.02,2.02,0,4780,145,18464,80,12,,13119,Franklin
13119,2020-04-22,0,75,0,4,0,7,1.02,1.96,0,4814,148,18427,84,13,,13119,Franklin
13119,2020-04-23,0,75,0,4,0,7,1.02,1.9,0,4849,152,18389,86,16,,13119,Franklin
13119,2020-04-24,0,75,0,4,0,7,1.02,1.84,0,4885,157,18351,89,16,,13119,Franklin
13119,2020-04-25,0,75,0,4,0,7,1.02,1.8,0,4922,161,18311,91,17,,13119,Franklin
13119,2020-04-26,0,75,0,4,0,7,1.02,1.76,0,4960,166,18271,94,17,,13119,Franklin
13119,2020-04-27,0,75,0,4,0,7,1.02,1.72,0,4999,170,18229,96,17,,13119,Franklin
13119,2020-04-28,0,75,0,4,0,7,1.02,1.68,0,5039,175,18187,99,17,,13119,Franklin
13119,2020-04-29,0,75,0,4,0,7,1.02,1.64,0,5080,180,18143,102,17,,13119,Franklin
13119,2020-04-30,0,75,0,4,0,7,1.02,1.6,0,5122,185,18098,104,18,,13119,Franklin
13119,2020-05-01,0,75,0,4,0,7,1.02,1.58,0,5165,189,18052,107,19,,13119,Franklin
13119,2020-05-02,0,75,0,4,0,7,1.02,1.54,0,5210,194,18006,109,20,,13119,Franklin
13119,2020-05-03,0,75,0,4,0,7,1.02,1.52,0,5255,199,17958,112,21,,13119,Franklin
13119,2020-05-04,0,75,0,4,0,7,1.02,1.5,0,5301,205,17908,115,22,,13119,Franklin
13119,2020-05-05,0,75,0,4,0,7,1.04,1.46,0,5349,210,17858,117,23,,13119,Franklin
13119,2020-05-06,0,75,0,4,0,7,1.04,1.44,0,5398,215,17807,120,25,,13119,Franklin
13119,2020-05-07,0,75,0,4,0,7,1.04,1.4,0,5447,220,17755,123,25,,13119,Franklin
13119,2020-05-08,0,75,0,4,0,7,1.04,1.38,0,5498,225,17701,125,26,,13119,Franklin
13119,2020-05-09,0,75,0,4,0,7,1.04,1.36,0,5550,230,17647,128,26,,13119,Franklin
13119,2020-05-10,0,75,0,4,0,7,1.04,1.36,0,5603,236,17591,131,26,,13119,Franklin
13119,2020-05-11,0,75,0,4,0,7,1.04,1.34,0,5657,241,17534,133,26,,13119,Franklin
13119,2020-05-12,0,75,0,4,0,7,1.04,1.32,0,5712,246,17477,136,28,,13119,Franklin
13119,2020-05-13,0,75,0,4,0,7,1.04,1.3,0,5768,251,17418,139,29,,13119,Franklin
13119,2020-05-14,0,75,0,4,0,7,1.04,1.28,0,5825,257,17358,141,30,,13119,Franklin
13119,2020-05-15,0,75,0,4,0,7,1.04,1.28,0,5884,262,17297,144,31,,13119,Franklin
13119,2020-05-16,0,75,0,4,0,7,1.04,1.26,0,5943,267,17235,146,31,,13119,Franklin
13119,2020-05-17,0,75,0,4,0,7,1.04,1.24,0,6003,272,17172,149,33,,13119,Franklin
13119,2020-05-18,0,75,0,4,0,7,1.04,1.22,0,6065,277,17109,151,33,,13119,Franklin
13119,2020-05-19,0,75,0,4,0,7,1.04,1.22,0,6127,282,17044,154,33,,13119,Franklin
13119,2020-05-20,0,75,0,4,0,7,1.04,1.2,0,6190,287,16978,156,35,,13119,Franklin
13119,2020-05-21,0,75,0,4,0,7,1.04,1.2,0,6255,292,16912,158,35,,13119,Franklin
13119,2020-05-22,0,75,0,4,0,7,1.04,1.18,0,6320,297,16844,160,35,,13119,Franklin
13119,2020-05-23,0,75,0,4,0,7,1.04,1.18,0,6386,302,16776,163,36,,13119,Franklin
13119,2020-05-24,0,75,0,4,0,7,1.04,1.16,0,6453,307,16707,165,36,,13119,Franklin
13119,2020-05-25,0,75,0,4,0,7,1.04,1.16,0,6520,311,16638,167,39,,13119,Franklin
13119,2020-05-26,0,75,0,4,0,7,1.2,1.16,0,6589,316,16567,169,39,,13119,Franklin
13119,2020-05-27,0,75,0,4,0,7,1.28,1.12,0,6658,320,16496,170,41,,13119,Franklin
13119,2020-05-28,0,75,0,4,0,7,1.34,1.08,0,6728,324,16424,172,45,,13119,Franklin
13119,2020-05-29,0,75,0,4,0,7,1.38,1.04,0,6799,328,16352,174,46,,13119,Franklin
13119,2020-05-30,0,75,0,4,0,7,1.42,0.98,0,6871,332,16279,175,46,,13119,Franklin
13119,2020-05-31,0,75,0,4,0,7,1.44,0.94,0,6942,336,16205,177,46,,13119,Franklin
13119,2020-06-01,0,75,0,4,0,7,1.4,0.9,0,7015,339,16131,178,102,,13119,Franklin
13119,2020-06-02,0,75,0,4,0,7,1.38,0.84,0,7088,342,16057,179,104,,13119,Franklin
13119,2020-06-03,0,75,0,4,0,7,1.34,0.82,0,7162,346,15983,180,105,,13119,Franklin
13119,2020-06-04,0,75,0,4,0,7,1.32,0.8,0,7236,349,15908,181,123,,13119,Franklin
13119,2020-06-05,0,75,0,4,0,7,1.26,0.76,0,7310,351,15832,182,132,,13119,Franklin
13119,2020-06-06,0,75,0,4,0,7,1.24,0.74,0,7385,354,15757,183,132,,13119,Franklin
13119,2020-06-07,0,75,0,4,0,7,1.2,0.72,0,7460,356,15681,184,132,,13119,Franklin
13119,2020-06-08,0,75,0,4,0,7,1.14,0.72,0,7535,358,15606,184,134,,13119,Franklin
13119,2020-06-09,0,75,0,4,0,7,1.04,0.7,0,7610,360,15530,185,134,,13119,Franklin
13119,2020-06-10,0,75,0,4,0,7,1.02,0.72,0,7686,362,15454,185,134,,13119,Franklin
13119,2020-06-11,0,75,0,4,0,7,1.02,0.72,0,7761,363,15379,185,134,,13119,Franklin
13119,2020-06-12,0,75,0,4,0,7,1,0.7,0,7836,364,15303,185,137,,13119,Franklin
13119,2020-06-13,0,75,0,4,0,7,1,0.7,0,7912,365,15228,185,137,,13119,Franklin
13119,2020-06-14,0,75,0,4,0,7,1.02,0.72,0,7987,366,15153,185,138,,13119,Franklin
13119,2020-06-15,0,75,0,4,0,7,1.02,0.72,0,8062,367,15078,184,140,,13119,Franklin
13119,2020-06-16,0,75,0,4,0,7,1.02,0.72,0,8137,367,15004,184,142,,13119,Franklin
13119,2020-06-17,0,75,0,4,0,7,1.02,0.72,0,8212,367,14930,183,144,,13119,Franklin
13119,2020-06-18,0,75,0,4,0,7,1.02,0.72,0,8286,366,14856,182,146,,13119,Franklin
13119,2020-06-19,0,75,0,4,0,7,1.02,0.72,0,8360,366,14783,182,154,,13119,Franklin
13119,2020-06-20,0,75,0,4,0,7,1.02,0.72,0,8434,365,14710,181,156,,13119,Franklin
13119,2020-06-21,0,75,0,4,0,7,1.02,0.72,0,8507,364,14638,179,156,,13119,Franklin
13119,2020-06-22,0,75,0,4,0,7,1.06,0.7,0,8580,363,14566,178,,,13119,Franklin
13119,2020-06-23,0,75,0,4,0,7,,,1,8652,362,14495,177,,,13119,Franklin
13119,2020-06-24,0,75,0,4,0,7,,,1,8724,360,14425,176,,,13119,Franklin
13119,2020-06-25,0,75,0,4,0,7,,,1,8795,358,14356,174,,,13119,Franklin
13119,2020-06-26,0,75,0,4,0,7,,,1,8865,356,14287,173,,,13119,Franklin
13119,2020-06-27,0,75,0,4,0,7,,,2,8935,354,14219,171,,,13119,Franklin
13119,2020-06-28,0,75,0,4,0,7,,,2,9005,351,14151,169,,,13119,Franklin
13119,2020-06-29,0,75,0,4,0,7,,,2,9073,348,14084,167,,,13119,Franklin
13119,2020-06-30,0,75,0,4,0,7,,,2,9141,345,14018,165,,,13119,Franklin
13119,2020-07-01,0,75,0,4,0,7,,,3,9208,342,13953,163,,,13119,Franklin
13119,2020-07-02,0,75,0,4,0,7,,,3,9274,339,13889,161,,,13119,Franklin
13119,2020-07-03,0,75,0,4,0,7,,,3,9339,336,13826,159,,,13119,Franklin
13119,2020-07-04,0,75,0,4,0,7,,,3,9404,332,13764,157,,,13119,Franklin
13119,2020-07-05,0,75,0,4,0,7,,,4,9467,328,13702,155,,,13119,Franklin
13119,2020-07-06,0,75,0,4,0,7,,,4,9530,324,13642,152,,,13119,Franklin
13119,2020-07-07,0,75,0,4,0,7,,,4,9592,320,13582,150,,,13119,Franklin
13119,2020-07-08,0,75,0,4,0,7,,,4,9653,316,13524,148,,,13119,Franklin
13119,2020-07-09,0,75,0,4,0,7,,,5,9713,312,13467,145,,,13119,Franklin
13119,2020-07-10,0,75,0,4,0,7,,,5,9771,308,13410,143,,,13119,Franklin
13119,2020-07-11,0,75,0,4,0,7,,,5,9829,303,13355,140,,,13119,Franklin
13119,2020-07-12,0,75,0,4,0,7,,,5,9886,298,13301,138,,,13119,Franklin
13119,2020-07-13,0,75,0,4,0,7,,,6,9942,294,13247,135,,,13119,Franklin
13119,2020-07-14,0,75,0,4,0,7,,,6,9997,289,13195,133,,,13119,Franklin
13119,2020-07-15,0,75,0,4,0,7,,,6,10051,284,13144,130,,,13119,Franklin
13119,2020-07-16,0,75,0,4,0,7,,,6,10104,279,13093,128,,,13119,Franklin
13119,2020-07-17,0,75,0,4,0,7,,,7,10155,274,13044,125,,,13119,Franklin
13119,2020-07-18,0,75,0,4,0,7,,,7,10206,269,12996,122,,,13119,Franklin
13119,2020-07-19,0,75,0,4,0,7,,,7,10256,264,12949,120,,,13119,Franklin
13119,2020-07-20,0,75,0,4,0,7,,,7,10304,259,12903,117,,,13119,Franklin
13119,2020-07-21,0,75,0,4,0,7,,,7,10352,254,12858,114,,,13119,Franklin
13119,2020-07-22,0,75,0,4,0,7,,,8,10398,249,12814,112,,,13119,Franklin
13119,2020-07-23,0,75,0,4,0,7,,,8,10444,244,12772,109,,,13119,Franklin
13119,2020-07-24,0,75,0,4,0,7,,,8,10488,239,12730,107,,,13119,Franklin
13119,2020-07-25,0,75,0,4,0,7,,,8,10531,233,12689,104,,,13119,Franklin
13119,2020-07-26,0,75,0,4,0,7,,,8,10574,228,12649,102,,,13119,Franklin
13119,2020-07-27,0,75,0,4,0,7,,,9,10615,223,12610,99,,,13119,Franklin
13119,2020-07-28,0,75,0,4,0,7,,,9,10655,218,12573,97,,,13119,Franklin
13119,2020-07-29,0,75,0,4,0,7,,,9,10694,213,12536,94,,,13119,Franklin
13119,2020-07-30,0,75,0,4,0,7,,,9,10733,208,12500,92,,,13119,Franklin
13119,2020-07-31,0,75,0,4,0,7,,,9,10770,203,12465,90,,,13119,Franklin
13119,2020-08-01,0,75,0,4,0,7,,,10,10806,198,12431,87,,,13119,Franklin
13119,2020-08-02,0,75,0,4,0,7,,,10,10842,194,12398,85,,,13119,Franklin
13119,2020-08-03,0,75,0,4,0,7,,,10,10876,189,12366,83,,,13119,Franklin
13119,2020-08-04,0,75,0,4,0,7,,,10,10910,184,12334,81,,,13119,Franklin
13119,2020-08-05,0,75,0,4,0,7,,,10,10942,179,12304,78,,,13119,Franklin
13119,2020-08-06,0,75,0,4,0,7,,,10,10974,175,12275,76,,,13119,Franklin
13119,2020-08-07,0,75,0,4,0,7,,,11,11005,170,12246,74,,,13119,Franklin
13119,2020-08-08,0,75,0,4,0,7,,,11,11035,166,12218,72,,,13119,Franklin
13119,2020-08-09,0,75,0,4,0,7,,,11,11064,162,12191,70,,,13119,Franklin
13119,2020-08-10,0,75,0,4,0,7,,,11,11092,157,12164,68,,,13119,Franklin
13119,2020-08-11,0,75,0,4,0,7,,,11,11120,153,12139,66,,,13119,Franklin
13119,2020-08-12,0,75,0,4,0,7,,,11,11146,149,12114,64,,,13119,Franklin
13119,2020-08-13,0,75,0,4,0,7,,,11,11172,145,12090,62,,,13119,Franklin
13119,2020-08-14,0,75,0,4,0,7,,,12,11198,141,12067,61,,,13119,Franklin
13119,2020-08-15,0,75,0,4,0,7,,,12,11222,137,12044,59,,,13119,Franklin
13119,2020-08-16,0,75,0,4,0,7,,,12,11246,133,12022,57,,,13119,Franklin
13119,2020-08-17,0,75,0,4,0,7,,,12,11269,129,12000,55,,,13119,Franklin
13119,2020-08-18,0,75,0,4,0,7,,,12,11291,126,11980,54,,,13119,Franklin
13119,2020-08-19,0,75,0,4,0,7,,,12,11313,122,11960,52,,,13119,Franklin
13119,2020-08-20,0,75,0,4,0,7,,,12,11334,118,11940,51,,,13119,Franklin
13119,2020-08-21,0,75,0,4,0,7,,,12,11354,115,11921,49,,,13119,Franklin
13119,2020-08-22,0,75,0,4,0,7,,,13,11374,112,11903,48,,,13119,Franklin
13119,2020-08-23,0,75,0,4,0,7,,,13,11394,108,11885,46,,,13119,Franklin
13119,2020-08-24,0,75,0,4,0,7,,,13,11412,105,11868,45,,,13119,Franklin
13119,2020-08-25,0,75,0,4,0,7,,,13,11430,102,11851,43,,,13119,Franklin
13119,2020-08-26,0,75,0,4,0,7,,,13,11448,99,11835,42,,,13119,Franklin
13119,2020-08-27,0,75,0,4,0,7,,,13,11465,96,11819,41,,,13119,Franklin
13119,2020-08-28,0,75,0,4,0,7,,,13,11482,93,11804,39,,,13119,Franklin
13119,2020-08-29,0,75,0,4,0,7,,,13,11498,90,11789,38,,,13119,Franklin
13119,2020-08-30,0,75,0,4,0,7,,,13,11513,88,11775,37,,,13119,Franklin
13119,2020-08-31,0,75,0,4,0,7,,,13,11528,85,11761,36,,,13119,Franklin
13119,2020-09-01,0,75,0,4,0,7,,,13,11543,82,11747,35,,,13119,Franklin
13119,2020-09-02,0,75,0,4,0,7,,,14,11557,80,11734,34,,,13119,Franklin
13119,2020-09-03,0,75,0,4,0,7,,,14,11570,77,11722,32,,,13119,Franklin
13119,2020-09-04,0,75,0,4,0,7,,,14,11584,75,11710,31,,,13119,Franklin
13119,2020-09-05,0,75,0,4,0,7,,,14,11596,72,11698,30,,,13119,Franklin
13119,2020-09-06,0,75,0,4,0,7,,,14,11609,70,11687,29,,,13119,Franklin
13119,2020-09-07,0,75,0,4,0,7,,,14,11621,68,11676,28,,,13119,Franklin
13119,2020-09-08,0,75,0,4,0,7,,,14,11632,66,11665,27,,,13119,Franklin
13119,2020-09-09,0,75,0,4,0,7,,,14,11644,64,11655,27,,,13119,Franklin
13119,2020-09-10,0,75,0,4,0,7,,,14,11654,62,11645,26,,,13119,Franklin
13119,2020-09-11,0,75,0,4,0,7,,,14,11665,60,11635,25,,,13119,Franklin
13119,2020-09-12,0,75,0,4,0,7,,,14,11675,58,11626,24,,,13119,Franklin
13119,2020-09-13,0,75,0,4,0,7,,,14,11685,56,11617,23,,,13119,Franklin
13119,2020-09-14,0,75,0,4,0,7,,,14,11694,54,11608,22,,,13119,Franklin
13119,2020-09-15,0,75,0,4,0,7,,,14,11704,52,11599,22,,,13119,Franklin
13119,2020-09-16,0,75,0,4,0,7,,,14,11712,51,11591,21,,,13119,Franklin
13119,2020-09-17,0,75,0,4,0,7,,,14,11721,49,11583,20,,,13119,Franklin
13119,2020-09-18,0,75,0,4,0,7,,,15,11729,47,11576,20,,,13119,Franklin
13119,2020-09-19,0,75,0,4,0,7,,,15,11737,46,11568,19,,,13119,Franklin
13119,2020-09-20,0,75,0,4,0,7,,,15,11745,44,11561,18,,,13119,Franklin
13119,2020-09-21,0,75,0,4,0,7,,,15,11753,43,11554,18,,,13119,Franklin
13119,2020-09-22,0,75,0,4,0,7,,,15,11760,41,11548,17,,,13119,Franklin
13121,2020-03-03,0,2376,0,142,0,591,,,0,0,17,1063899,20,2,,13121,Fulton
13121,2020-03-04,0,2376,0,142,0,591,,,0,9,22,1063884,25,2,,13121,Fulton
13121,2020-03-05,0,2376,0,142,0,591,,,0,21,29,1063865,32,2,,13121,Fulton
13121,2020-03-06,0,2376,0,142,0,591,,,0,36,37,1063840,42,2,,13121,Fulton
13121,2020-03-07,0,2376,0,142,0,591,,,0,56,48,1063808,54,4,,13121,Fulton
13121,2020-03-08,0,2376,0,142,0,591,1.5,4,0,81,62,1063767,70,5,,13121,Fulton
13121,2020-03-09,0,2376,0,142,0,591,1.48,3.32,0,114,80,1063714,91,5,,13121,Fulton
13121,2020-03-10,0,2376,0,142,0,591,1.46,2.94,0,156,104,1063645,117,6,,13121,Fulton
